timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-26T03:33:49.950670+00:00,2026-02-26T03:47:13.346806+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.1500000850003315,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:33:49.962802+00:00,2026-02-26T03:47:13.391189+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.09000001456004636,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:34:00.122835+00:00,2026-02-26T03:47:13.432525+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.11000000000000001,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:34:00.135720+00:00,2026-02-26T03:47:13.484122+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.11000000000000001,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:34:00.149269+00:00,2026-02-26T03:47:13.526166+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.1,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:34:10.345167+00:00,2026-02-26T03:47:13.568311+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.18098441743892474,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:34:10.375521+00:00,2026-02-26T03:47:13.621336+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.16,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:34:10.395094+00:00,2026-02-26T03:47:13.661636+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.16,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:34:10.407102+00:00,2026-02-26T03:47:13.700542+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.1402126525626651,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:34:20.567057+00:00,2026-02-26T03:47:13.738308+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.26,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:34:48.563216+00:00,2026-02-26T03:47:13.777681+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.27999999999999997,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:34:58.737366+00:00,2026-02-26T03:47:13.820705+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.10999999999999999,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:36:58.470277+00:00,2026-02-26T03:47:13.858696+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.34,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:36:58.498895+00:00,2026-02-26T03:47:13.903284+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.35458730915135434,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:37:08.744193+00:00,2026-02-26T03:47:13.942167+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.13021543222744256,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:37:08.775503+00:00,2026-02-26T03:47:13.981763+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.08000002830782209,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:37:18.958429+00:00,2026-02-26T03:47:14.023120+00:00,"XRP Up or Down - February 25, 10:30PM-10:45PM ET",DOWN,Down,2.0,0.020001904943327934,LOSS,NO,-2.0,,0x8d794752c434a17f49c0854d8161ad805e92092234698e3f30f8a39a144a6383,102382113413361451273768926554017029801383713788480489805159046823556540775809
2026-02-26T03:37:59.133545+00:00,2026-02-26T03:47:14.063989+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.45188675413298673,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:37:59.161088+00:00,2026-02-26T03:47:14.109642+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.2216312056737589,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:37:59.202088+00:00,2026-02-26T03:47:14.149420+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.46720406825813926,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:38:09.400739+00:00,2026-02-26T03:47:14.194312+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.22,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:38:09.413853+00:00,2026-02-26T03:47:14.240939+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.22,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:38:29.836809+00:00,2026-02-26T03:47:14.285110+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.5180879282126531,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:38:29.882573+00:00,2026-02-26T03:47:14.325061+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.4875934554122873,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:38:29.911045+00:00,2026-02-26T03:47:14.365065+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.09015116043412326,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:38:29.924765+00:00,2026-02-26T03:47:14.406637+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.0901510579922944,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:38:29.940415+00:00,2026-02-26T03:47:14.444509+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.20110998599286592,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:38:40.100709+00:00,2026-02-26T03:47:14.489576+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.09,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:38:59.932271+00:00,2026-02-26T03:47:14.533398+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.06,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:38:59.947155+00:00,2026-02-26T03:47:14.573769+00:00,"XRP Up or Down - February 25, 10:30PM-10:45PM ET",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0x8d794752c434a17f49c0854d8161ad805e92092234698e3f30f8a39a144a6383,102382113413361451273768926554017029801383713788480489805159046823556540775809
2026-02-26T03:38:59.965830+00:00,2026-02-26T03:47:14.623500+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.06000003760048729,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:38:59.979753+00:00,2026-02-26T03:47:14.662621+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.06,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:39:00.011974+00:00,2026-02-26T03:47:14.711599+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.06,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:39:00.045741+00:00,2026-02-26T03:47:14.751946+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.20128824476650564,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:39:00.062367+00:00,2026-02-26T03:47:14.802453+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.0600000004700001,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:39:00.083740+00:00,2026-02-26T03:47:14.847256+00:00,"XRP Up or Down - February 25, 10:30PM-10:45PM ET",DOWN,Down,2.0,0.02,LOSS,NO,-2.0,,0x8d794752c434a17f49c0854d8161ad805e92092234698e3f30f8a39a144a6383,102382113413361451273768926554017029801383713788480489805159046823556540775809
2026-02-26T03:39:10.315449+00:00,2026-02-26T03:47:14.886063+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.191131498470948,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:39:30.767051+00:00,2026-02-26T03:47:14.926060+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.15041648793455045,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:39:40.958946+00:00,2026-02-26T03:47:14.970766+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.4300000570000461,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:40:02.603834+00:00,2026-02-26T03:47:15.151934+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.5800000825000206,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:40:02.618706+00:00,2026-02-26T03:47:15.224081+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.2900000109567908,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:40:02.634259+00:00,2026-02-26T03:47:15.263599+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.6186612576064908,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:40:12.801840+00:00,2026-02-26T03:47:15.304714+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.52,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:40:33.169881+00:00,2026-02-26T03:47:15.366577+00:00,"Ethereum Up or Down - February 25, 10:40PM-10:45PM",DOWN,Down,2.0,0.5585492227979275,LOSS,NO,-2.0,,0x9e6958b857795c29696f2a3017d6944aadc02304a9e74709e85651d3ce194f56,103340314974912179920514770411160131156591755204986676562655190432924026386322
2026-02-26T03:40:33.185015+00:00,2026-02-26T03:47:15.404816+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.14050902588012026,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:40:33.202944+00:00,2026-02-26T03:47:15.445791+00:00,"Ethereum Up or Down - February 25, 10:40PM-10:45PM",DOWN,Down,2.0,0.5383511649213669,LOSS,NO,-2.0,,0x9e6958b857795c29696f2a3017d6944aadc02304a9e74709e85651d3ce194f56,103340314974912179920514770411160131156591755204986676562655190432924026386322
2026-02-26T03:40:33.219758+00:00,2026-02-26T03:47:15.486518+00:00,"Ethereum Up or Down - February 25, 10:40PM-10:45PM",DOWN,Down,2.0,0.5300001222000904,LOSS,NO,-2.0,,0x9e6958b857795c29696f2a3017d6944aadc02304a9e74709e85651d3ce194f56,103340314974912179920514770411160131156591755204986676562655190432924026386322
2026-02-26T03:40:33.235289+00:00,2026-02-26T03:47:15.526788+00:00,"XRP Up or Down - February 25, 10:30PM-10:45PM ET",DOWN,Down,2.0,0.19900001545972074,LOSS,NO,-2.0,,0x8d794752c434a17f49c0854d8161ad805e92092234698e3f30f8a39a144a6383,102382113413361451273768926554017029801383713788480489805159046823556540775809
2026-02-26T03:40:33.250863+00:00,2026-02-26T03:47:15.568866+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.11026394431670812,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:40:43.418725+00:00,2026-02-26T03:47:15.634234+00:00,"Bitcoin Up or Down - February 25, 10:40PM-10:45PM ",UP,Up,2.0,0.5100000151523034,WIN,YES,1.9215685109396157,Up,0xf925c8fc227d37df3560d533754291bc98df7724100a6df7ef611351e5828973,96318947818620084905456615188036222023799868671383266341355500299538312085366
2026-02-26T03:40:43.434691+00:00,2026-02-26T03:47:15.683365+00:00,"Solana Up or Down - February 25, 10:30PM-10:45PM E",DOWN,Down,2.0,0.6400000558139665,LOSS,NO,-2.0,,0xc8288f8a73f3d712ab27aadda53d8ec1b7b26e88d617b3ea4c98fbe06ec654f1,27750236815950128445484982169907767151877123790987786452509399876646338737717
2026-02-26T03:40:43.451375+00:00,2026-02-26T03:47:15.734560+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.30032005537329787,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:40:43.467879+00:00,2026-02-26T03:47:15.779394+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.2806785002531589,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:40:43.485769+00:00,2026-02-26T03:47:15.825271+00:00,"Ethereum Up or Down - February 25, 10:40PM-10:45PM",DOWN,Down,2.0,0.5987584345479082,LOSS,NO,-2.0,,0x9e6958b857795c29696f2a3017d6944aadc02304a9e74709e85651d3ce194f56,103340314974912179920514770411160131156591755204986676562655190432924026386322
2026-02-26T03:41:06.756398+00:00,2026-02-26T03:47:15.896757+00:00,"XRP Up or Down - February 25, 10:40PM-10:45PM ET",UP,Up,2.0,0.46,WIN,YES,2.3478260869565215,Up,0x7e9fd999961f2f9a9dc0d8291069cf1d2ab4efe461bf7b1ddd85412b81c3ae0a,76292168935682084400795488293901782833628181244937593006045825473495505788407
2026-02-26T03:41:06.771962+00:00,2026-02-26T03:47:15.943065+00:00,"Bitcoin Up or Down - February 25, 10:40PM-10:45PM ",UP,Up,2.0,0.7000000000000001,WIN,YES,0.8571428571428568,Up,0xf925c8fc227d37df3560d533754291bc98df7724100a6df7ef611351e5828973,96318947818620084905456615188036222023799868671383266341355500299538312085366
2026-02-26T03:41:06.787438+00:00,2026-02-26T03:47:15.989748+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.1400000860004214,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:41:06.802633+00:00,2026-02-26T03:47:16.054045+00:00,"XRP Up or Down - February 25, 10:30PM-10:45PM ET",DOWN,Down,2.0,0.168,LOSS,NO,-2.0,,0x8d794752c434a17f49c0854d8161ad805e92092234698e3f30f8a39a144a6383,102382113413361451273768926554017029801383713788480489805159046823556540775809
2026-02-26T03:41:06.819885+00:00,2026-02-26T03:47:16.115796+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.06999999999999999,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:41:06.836189+00:00,2026-02-26T03:47:16.156885+00:00,"Bitcoin Up or Down - February 25, 10:40PM-10:45PM ",UP,Up,2.0,0.7242734845355941,WIN,YES,0.7613878496220314,Up,0xf925c8fc227d37df3560d533754291bc98df7724100a6df7ef611351e5828973,96318947818620084905456615188036222023799868671383266341355500299538312085366
2026-02-26T03:41:06.871103+00:00,2026-02-26T03:47:16.324668+00:00,"Bitcoin Up or Down - February 25, 10:40PM-10:45PM ",UP,Up,2.0,0.6438187948519476,WIN,YES,1.1064641417619994,Up,0xf925c8fc227d37df3560d533754291bc98df7724100a6df7ef611351e5828973,96318947818620084905456615188036222023799868671383266341355500299538312085366
2026-02-26T03:41:06.906906+00:00,2026-02-26T03:47:16.674304+00:00,"Ethereum Up or Down - February 25, 10:30PM-10:45PM",DOWN,Down,2.0,0.08,LOSS,NO,-2.0,,0x56c4fb3e9eb8d698e96a15a5768e8d7ec69a15cff79a1dd515164d19ea173190,9179605206910526597996259909450362247813294151207773455783944946619538598715
2026-02-26T03:41:06.929289+00:00,2026-02-26T03:47:16.718679+00:00,"Bitcoin Up or Down - February 25, 10:40PM-10:45PM ",UP,Up,2.0,0.5400000039428572,WIN,YES,1.7037036766607878,Up,0xf925c8fc227d37df3560d533754291bc98df7724100a6df7ef611351e5828973,96318947818620084905456615188036222023799868671383266341355500299538312085366
2026-02-26T03:41:17.088421+00:00,2026-02-26T03:47:16.760654+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.15061195069968814,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:41:17.105239+00:00,2026-02-26T03:47:16.805046+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.15061207072073454,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:41:17.121835+00:00,2026-02-26T03:47:16.847578+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.13041579791937297,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:41:17.139664+00:00,2026-02-26T03:47:16.890589+00:00,"Bitcoin Up or Down - February 25, 10:40PM-10:45PM ",UP,Up,2.0,0.7000000000000001,WIN,YES,0.8571428571428568,Up,0xf925c8fc227d37df3560d533754291bc98df7724100a6df7ef611351e5828973,96318947818620084905456615188036222023799868671383266341355500299538312085366
2026-02-26T03:41:27.316352+00:00,2026-02-26T03:47:16.928614+00:00,"Ethereum Up or Down - February 25, 10:40PM-10:45PM",DOWN,Down,2.0,0.37000012000012,LOSS,NO,-2.0,,0x9e6958b857795c29696f2a3017d6944aadc02304a9e74709e85651d3ce194f56,103340314974912179920514770411160131156591755204986676562655190432924026386322
2026-02-26T03:41:27.336025+00:00,2026-02-26T03:47:16.973112+00:00,"XRP Up or Down - February 25, 10:40PM-10:45PM ET",UP,Up,2.0,0.5300450588375111,WIN,YES,1.7732641152930992,Up,0x7e9fd999961f2f9a9dc0d8291069cf1d2ab4efe461bf7b1ddd85412b81c3ae0a,76292168935682084400795488293901782833628181244937593006045825473495505788407
2026-02-26T03:41:27.355178+00:00,2026-02-26T03:47:17.017145+00:00,"XRP Up or Down - February 25, 10:30PM-10:45PM ET",DOWN,Down,2.0,0.1780000836947652,LOSS,NO,-2.0,,0x8d794752c434a17f49c0854d8161ad805e92092234698e3f30f8a39a144a6383,102382113413361451273768926554017029801383713788480489805159046823556540775809
2026-02-26T03:41:27.372025+00:00,2026-02-26T03:47:17.055231+00:00,"Bitcoin Up or Down - February 25, 10:40PM-10:45PM ",UP,Up,2.0,0.6934202024219404,WIN,YES,0.8842540107924588,Up,0xf925c8fc227d37df3560d533754291bc98df7724100a6df7ef611351e5828973,96318947818620084905456615188036222023799868671383266341355500299538312085366
2026-02-26T03:41:27.388695+00:00,2026-02-26T03:47:17.100492+00:00,"Ethereum Up or Down - February 25, 10:40PM-10:45PM",DOWN,Down,2.0,0.45999999999999996,LOSS,NO,-2.0,,0x9e6958b857795c29696f2a3017d6944aadc02304a9e74709e85651d3ce194f56,103340314974912179920514770411160131156591755204986676562655190432924026386322
2026-02-26T03:41:27.403971+00:00,2026-02-26T03:47:17.158739+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.15061180959410797,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:41:37.575103+00:00,2026-02-26T03:47:17.199722+00:00,"XRP Up or Down - February 25, 10:40PM-10:45PM ET",UP,Up,2.0,0.72,WIN,YES,0.7777777777777777,Up,0x7e9fd999961f2f9a9dc0d8291069cf1d2ab4efe461bf7b1ddd85412b81c3ae0a,76292168935682084400795488293901782833628181244937593006045825473495505788407
2026-02-26T03:41:37.592551+00:00,2026-02-26T03:47:17.245297+00:00,"XRP Up or Down - February 25, 10:30PM-10:45PM ET",DOWN,Down,2.0,0.05,LOSS,NO,-2.0,,0x8d794752c434a17f49c0854d8161ad805e92092234698e3f30f8a39a144a6383,102382113413361451273768926554017029801383713788480489805159046823556540775809
2026-02-26T03:41:37.610258+00:00,2026-02-26T03:47:17.285737+00:00,"XRP Up or Down - February 25, 10:30PM-10:45PM ET",DOWN,Down,2.0,0.05,LOSS,NO,-2.0,,0x8d794752c434a17f49c0854d8161ad805e92092234698e3f30f8a39a144a6383,102382113413361451273768926554017029801383713788480489805159046823556540775809
2026-02-26T03:41:37.625986+00:00,2026-02-26T03:47:17.327262+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.09015108654318812,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
2026-02-26T03:41:37.641562+00:00,2026-02-26T03:47:17.370718+00:00,"XRP Up or Down - February 25, 10:40PM-10:45PM ET",UP,Up,2.0,0.5383482543045741,WIN,YES,1.7150673082121424,Up,0x7e9fd999961f2f9a9dc0d8291069cf1d2ab4efe461bf7b1ddd85412b81c3ae0a,76292168935682084400795488293901782833628181244937593006045825473495505788407
2026-02-26T03:41:47.822743+00:00,2026-02-26T03:47:17.412613+00:00,"Bitcoin Up or Down - February 25, 10:30PM-10:45PM ",DOWN,Down,2.0,0.02000190927315789,LOSS,NO,-2.0,,0xee8af9fdb9a4194f4dde78fd851cdec332e3e513ccb970d15823aed3bd68aa57,100672225659997838426491689065993181848409465406332307656582959399428278949181
