timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-25T09:45:01.919853+00:00,2026-04-25T09:55:08.786545+00:00,momentum,"Ethereum Up or Down - April 25, 5:45AM-5:50AM ET",DOWN,Down,4.0,0.61,,LOSS,NO,-4.0,Up,0xed538da47d149953599cae2383cef6da6fc6f9a70e2c99c2272768b2895a226b,79053886910520584811694402221604989061434216337303558475177509947523944038419
2026-04-25T09:50:02.065093+00:00,2026-04-25T09:59:10.774834+00:00,momentum,"Bitcoin Up or Down - April 25, 5:50AM-5:55AM ET",DOWN,Down,8.0,0.58,,LOSS,NO,-8.0,Up,0x75ada0a11717c47bfb9a5222e6a16c8f57f7a0b3597bdf980043804a406c1a35,70316120935656462879831610340623551324793173173446073886380888188692149622136
2026-04-25T09:50:00.936970+00:00,2026-04-25T10:00:11.162926+00:00,momentum,"Ethereum Up or Down - April 25, 5:50AM-5:55AM ET",DOWN,Down,8.0,0.535,,LOSS,NO,-8.0,Up,0x0c4c5db2c4286bcd3521ffc720716bf40b2767e126a3df03f22cf753dd9e6b0a,89512783971337162219154622707647073757989195622884312375238876606361441014108
2026-04-25T09:50:00.966299+00:00,2026-04-25T10:00:11.413579+00:00,momentum,"XRP Up or Down - April 25, 5:50AM-5:55AM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0x13140312a91799c30313c32488ae4713f5c6332ab2288b22b820f8e1115e6a69,23356463512779732337305257757305746560348733547409930653029178204248512121772
2026-04-25T09:50:00.955055+00:00,2026-04-25T10:01:11.997437+00:00,momentum,"Solana Up or Down - April 25, 5:50AM-5:55AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0xe05559d73e57f20e2d965a8a6675299a679a76e09838f03b5b934f7a3c9977f9,35379780769500950100738929635234235250184695394832642056360404384142906543207
2026-04-25T09:55:00.241777+00:00,2026-04-25T10:05:14.333787+00:00,momentum,"Ethereum Up or Down - April 25, 5:55AM-6:00AM ET",DOWN,Down,16.0,0.535,,WIN,YES,13.906542056074766,Down,0x4095603d5be811bbd43361c630f095c555ac65c0a4274847159904afdf9c38a4,53641511993191303147717129002754556992607438006237464182402271570867371134499
2026-04-25T09:55:00.218180+00:00,2026-04-25T10:06:14.689021+00:00,momentum,"Bitcoin Up or Down - April 25, 5:55AM-6:00AM ET",DOWN,Down,16.0,0.535,,WIN,YES,13.906542056074766,Down,0x13e865959a85f264e450b8296b28c5f2fa3a2f96d458290a59c0e37f17bfed2e,110970187427722263139202856810216744560239788939457836354215841202219358502174
2026-04-25T09:55:31.112598+00:00,2026-04-25T10:06:14.933442+00:00,momentum,"Solana Up or Down - April 25, 5:55AM-6:00AM ET",DOWN,Down,8.0,0.52,,WIN,YES,7.384615384615383,Down,0xca3a5f34513ddeaeb18f78b45788b5beb48488645bdf53e93a4270cecd719cc5,95795848490558142833028183923394398329678801042483109542448775765397244790862
2026-04-25T09:55:00.281177+00:00,2026-04-25T10:07:15.714093+00:00,momentum,"XRP Up or Down - April 25, 5:55AM-6:00AM ET",DOWN,Down,8.0,0.515,,WIN,YES,7.533980582524272,Down,0x175629ba756cddf580a3870935c55ea0ccf30ff9e90a089f07f1f3f73b29f0f6,6290786436532211022294463459989853243539623322870295221832279757105491151942
2026-04-25T10:00:02.821564+00:00,2026-04-25T10:08:15.983669+00:00,momentum,"Bitcoin Up or Down - April 25, 6:00AM-6:05AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xe7bc9bb9548adca3ae4967bf576baa832e2b21df6c69e0db83c76b4ea3142e5e,96901654724391970763209151494433984302084968295763122841786796424566031548599
2026-04-25T10:00:06.661428+00:00,2026-04-25T10:09:16.877027+00:00,momentum,"Solana Up or Down - April 25, 6:00AM-6:05AM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0xf6ff145db6cac9fff8ac296e2097df3be456990dfaa5dc5a12e141691daa03ed,80440148879877655743599123897754571315737475702119230422068800017958717767624
2026-04-25T10:00:00.720619+00:00,2026-04-25T10:10:17.614750+00:00,momentum,"Ethereum Up or Down - April 25, 6:00AM-6:05AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xcac482ca99785515fa54cf5bf5ce0dd075b939056e309f63fbf871a8addaf27c,39062648402698893647815810716742532486699548890569465812785470859765820251507
2026-04-25T10:00:02.838934+00:00,2026-04-25T10:10:17.644695+00:00,momentum,"XRP Up or Down - April 25, 6:00AM-6:05AM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0x413bead4281f79b9916819f250ed1c794300a48a8677d6eae514874c07f41e9b,28686884380601457073409381281785339593751616246227617098386546541913415343440
2026-04-25T10:05:00.762882+00:00,2026-04-25T10:15:19.879407+00:00,momentum,"Ethereum Up or Down - April 25, 6:05AM-6:10AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xa4d38d35eedd214b132ca76be673f4d59cd3de03b3702a828375a82d0003e716,75888416733327189532453723231708333321211664677898385899572656087519686473716
2026-04-25T10:05:01.913328+00:00,2026-04-25T10:15:20.022861+00:00,momentum,"Bitcoin Up or Down - April 25, 6:05AM-6:10AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0xbc27119445aab9751768066ea65cab3d09be75e38a4a5a47708e2a5765ed0181,24062115312151100897281374269561887420211083325839868565219759689815839800895
2026-04-25T10:05:01.935089+00:00,2026-04-25T10:15:20.063915+00:00,momentum,"Solana Up or Down - April 25, 6:05AM-6:10AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x43e1c0f9337d336c4db5413d60efae2af6fcb888a3b7a87aea169d075eff04ae,51075247993731758725643670237537065926874598301190757064831216348131590991981
2026-04-25T10:05:05.091706+00:00,2026-04-25T10:16:20.404905+00:00,momentum,"XRP Up or Down - April 25, 6:05AM-6:10AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0xef46993726bbdfecea5ace6d24ca2625df7b0f540911cbdb81895b8ca79b57d9,41395821199200506066058808516744482888035461396031880066333784422494119777016
2026-04-25T10:10:04.989712+00:00,2026-04-25T10:20:23.040756+00:00,momentum,"Bitcoin Up or Down - April 25, 6:10AM-6:15AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x3e03e0d5ea86a8f3950f9d8e42b0ffd4a43969e1fd3301b2e584c5415fedb24b,113101903672167061718361633758917614956752256407138824673290450069715374773697
2026-04-25T10:10:00.764077+00:00,2026-04-25T10:21:22.717677+00:00,momentum,"XRP Up or Down - April 25, 6:10AM-6:15AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x9729c48a43dbe7710581f42c05f4d58b1eabd3052b6eabc2256026f2f2f73a16,77876465403006552318935783671870722782693029232586331230942976300963852131374
2026-04-25T10:10:04.977662+00:00,2026-04-25T10:21:22.854871+00:00,momentum,"Ethereum Up or Down - April 25, 6:10AM-6:15AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xa0f5b8c394fedd16d30dad44401b41bd99060207f326ddbf34eb15ebcc3e997b,69332350107986204934918790154766326530512391536079557876329748642591674192775
2026-04-25T10:10:29.832033+00:00,2026-04-25T10:21:22.889234+00:00,momentum,"Solana Up or Down - April 25, 6:10AM-6:15AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x3879850e1120993bd231001af5d5f5e7ed4cc8e93108799752639d700b191335,94190964893108205571799864660114693231099717314001771349462480421381645991989
2026-04-25T10:15:28.382536+00:00,2026-04-25T10:23:23.908851+00:00,momentum,"Bitcoin Up or Down - April 25, 6:15AM-6:20AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xc781182c0bedd46b4f1a29b51e300ff22e253040041dde03ee6a34cf925e44d8,106422732076901852721719874781324135518122411618644474370134397195607492034065
2026-04-25T10:15:37.712051+00:00,2026-04-25T10:24:24.571912+00:00,momentum,"XRP Up or Down - April 25, 6:15AM-6:20AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x733916241a791f4b90c725cc3d56810869d60b9773eaf154b815de51aac3317b,82363455240899357497458067912441568683301003899275621489859836690671348186171
2026-04-25T10:15:04.962504+00:00,2026-04-25T10:25:25.017909+00:00,momentum,"Solana Up or Down - April 25, 6:15AM-6:20AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xf4f7c8d421c7b5f4523f24fd02dbce60bc380e204f13bd14fbcf81aee459e478,59974332139704047871116741621804989662275559204013576217762921019444018076550
2026-04-25T10:15:11.328435+00:00,2026-04-25T10:25:25.152479+00:00,momentum,"Ethereum Up or Down - April 25, 6:15AM-6:20AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x7ff736be7d35c5d09184f89ccddfe67576b758a24adadafc5d6b4c7e13eabc97,84968454804233835277903925429420134635549487524880002024567666130696066646056
2026-04-25T10:20:02.790035+00:00,2026-04-25T10:29:27.851007+00:00,momentum,"Ethereum Up or Down - April 25, 6:20AM-6:25AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x74988ad2970648b7d15720638cc5e616ff75d4b9c6c5a938990fca4193937ca8,9965193766088539871247636397799469715971749755151018167593600702016664774689
2026-04-25T10:20:00.623323+00:00,2026-04-25T10:30:28.577025+00:00,momentum,"Solana Up or Down - April 25, 6:20AM-6:25AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x299b22df61dcb3cc3180339f42b535f93c6b67c7c1995e2d9707cde8680f312c,7198997042947066393427125140374807229458997986301670286956321304434016372048
2026-04-25T10:20:02.778339+00:00,2026-04-25T10:30:28.611086+00:00,momentum,"Bitcoin Up or Down - April 25, 6:20AM-6:25AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0xb4b0da6f7f096a45b19c4322483cb060b50fc2973b7a2675d61a490c75e44e52,25790934097695881647844713487548566943118784025146422029407070095397944144566
2026-04-25T10:20:50.143164+00:00,2026-04-25T10:30:28.740195+00:00,momentum,"XRP Up or Down - April 25, 6:20AM-6:25AM ET",UP,Up,2.0,0.68,,WIN,YES,0.9411764705882351,Up,0x690c51d6d2f4ef0a5840cc0d79ec177e0f4ae1132cbed0e8aa1a9f28bd9ebc68,31117523315237403844459478709737018858770697229486788578682233626432256679610
2026-04-25T10:25:00.672694+00:00,2026-04-25T10:35:30.344687+00:00,momentum,"Ethereum Up or Down - April 25, 6:25AM-6:30AM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0x1cf97cdb85e00fd6c96f1056b478313fc2c008316cfb63de296ca94728fb7155,28695634851825453867136420058371205744030303841593534047529320176931222298909
2026-04-25T10:25:00.658908+00:00,2026-04-25T10:36:30.846552+00:00,momentum,"Bitcoin Up or Down - April 25, 6:25AM-6:30AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x4176441337548b0875c215307913399fb9ba317f38459b507a68e376fe248d31,24467975115053818837797784528332813887468517585728012997792400167081879341964
2026-04-25T10:25:03.094846+00:00,2026-04-25T10:36:31.000872+00:00,momentum,"Solana Up or Down - April 25, 6:25AM-6:30AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x70a71fa31937843f87e6b29e4ba01e386a436d1d56943c3f3c2e57a961f89cea,73115335485458976937772139678745005955127200816299311074979776135122911187369
2026-04-25T10:25:09.374086+00:00,2026-04-25T10:37:31.971696+00:00,momentum,"XRP Up or Down - April 25, 6:25AM-6:30AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xa61add9cf5db9eb304820a073a6569ef055e699fa3a0b934a9566d07b752dd48,77155710977181167970735059594031999549311027093323236129596884231983452511195
2026-04-25T10:30:02.040422+00:00,2026-04-25T10:38:32.747952+00:00,momentum,"Bitcoin Up or Down - April 25, 6:30AM-6:35AM ET",DOWN,Down,8.0,0.57,,LOSS,NO,-8.0,Up,0xc0eea65306f4ac96d2014455246e77b27d5ae1f242d04917464d7248a72fc463,46087532105052765544808769741385253863655501933780361404073565808522575392001
2026-04-25T10:30:02.054347+00:00,2026-04-25T10:39:33.664336+00:00,momentum,"Ethereum Up or Down - April 25, 6:30AM-6:35AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xbc870ed40490e8970314ede9878a918000edd54a59bf91df076ca5a705b27bd9,74946266347867843275429256662055861889086196214549119480007456623907589860725
2026-04-25T10:30:00.924748+00:00,2026-04-25T10:40:34.289910+00:00,momentum,"XRP Up or Down - April 25, 6:30AM-6:35AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x2a001e02f49dd273dd5246cbc2d7c43e3ef03c3e3be967a908ef3a5529862260,35595323574324862317285171462492838181878311644174448672333988799193056515883
2026-04-25T10:30:00.946080+00:00,2026-04-25T10:42:36.432806+00:00,momentum,"Solana Up or Down - April 25, 6:30AM-6:35AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x473882ef5361841053a5fd04327f1b71b51755946800e1a64a4527f637d934da,54757618817055829024342510079384625860798240326457808870105656875201718153081
2026-04-25T10:35:00.805990+00:00,2026-04-25T10:44:37.647978+00:00,momentum,"Ethereum Up or Down - April 25, 6:35AM-6:40AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xeadb07830082fbfe74d7ab7a002a2b2fabc8ba0920dcb14d63c81931ce92b793,68154710901793948362053454897498464523213137253029739195990629851402301692221
2026-04-25T10:35:02.895903+00:00,2026-04-25T10:44:37.877565+00:00,momentum,"Bitcoin Up or Down - April 25, 6:35AM-6:40AM ET",DOWN,Down,16.0,0.61,,WIN,YES,10.229508196721312,Down,0xb3d2c798398e4112ab4d498d8a2b3ac1eeb380c954170a8ba73368541a0e960a,14146683082249823528239731757381026159920797837528545511991547130962230169332
2026-04-25T10:35:12.232331+00:00,2026-04-25T10:45:38.624107+00:00,momentum,"XRP Up or Down - April 25, 6:35AM-6:40AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xe9c3aab33f092f47b9ccd68ce8a26602aec787f3b083d228ccc55502ad4fdc63,45987268179231742292949226699162865908396661160254848287145988470474869941416
2026-04-25T10:35:00.821814+00:00,2026-04-25T10:46:39.616381+00:00,momentum,"Solana Up or Down - April 25, 6:35AM-6:40AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x189bedfba62d575bebfb3bc991952ecb2e1bc5e92906864f4a783075cdfef63b,74450131750541711179676613123102842724203931422704918311349421934128126866351
2026-04-25T10:40:00.906788+00:00,2026-04-25T10:50:41.185138+00:00,momentum,"Bitcoin Up or Down - April 25, 6:40AM-6:45AM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0xe629c36653ca6c05512f316794cdaeb6a015a3f3f4bb5ed28b498a5023434d61,99606659484854563473652910491216016858072630401456775382502021351213924538632
2026-04-25T10:40:00.891115+00:00,2026-04-25T10:51:41.265182+00:00,momentum,"Solana Up or Down - April 25, 6:40AM-6:45AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x333dfa93feaeca46df1cd7cadd8d695e9f005537607bb0aff12b8d3872af1fa2,88098819641400579964550192766132062983364616687330486717678272914739194910075
2026-04-25T10:40:08.267161+00:00,2026-04-25T10:51:41.402729+00:00,momentum,"XRP Up or Down - April 25, 6:40AM-6:45AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xaed17386c77a7272d313adbfadd426cae026f32e4736cdc1a6569951a80eb12d,45728094967864156048680431649266842660912513701972823582723285155261320255369
2026-04-25T10:40:00.877519+00:00,2026-04-25T10:52:41.471078+00:00,momentum,"Ethereum Up or Down - April 25, 6:40AM-6:45AM ET",DOWN,Down,8.0,0.515,,WIN,YES,7.533980582524272,Down,0x770dab3ba1ba695aa24e743b329348339e76b8c8aae2e21bd1448228aa0a1412,75630462461997610669967130895512194630825327540475900251610453778158511378488
2026-04-25T10:45:00.143687+00:00,2026-04-25T10:53:42.855995+00:00,momentum,"Ethereum Up or Down - April 25, 6:45AM-6:50AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xc6438c760456d4121a05af50318518a4a58a247a4b6d19fde56755dbf19a40bc,46430471274301905770261283595413568572301240997866810945849592806131540808452
2026-04-25T10:45:07.942463+00:00,2026-04-25T10:53:43.119217+00:00,momentum,"XRP Up or Down - April 25, 6:45AM-6:50AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x573afa3141aa7a823b8a104b169276a3a8c6b8269eba9dd29ba75ffbc8b0bc35,4808419900255236922360698815685474889569450166952745239618737069494499103174
2026-04-25T10:45:00.114848+00:00,2026-04-25T10:54:43.199069+00:00,momentum,"Bitcoin Up or Down - April 25, 6:45AM-6:50AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x1d51ab50cd9469f23392527b861edf534bd4e5f33f6c2ad4c52c8f383089361e,64120680485469264684559980747224053965402732076496045652344234438079703528730
2026-04-25T10:45:00.170913+00:00,2026-04-25T10:54:43.354822+00:00,momentum,"Solana Up or Down - April 25, 6:45AM-6:50AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xf697021bf368729a249d329b8de928b172fcff4f1263c9c58a9683b3fd81f367,83870148443717506962270157079423125609412811109099760699279235107984658481609
2026-04-25T10:50:02.696389+00:00,2026-04-25T10:59:46.338192+00:00,momentum,"Bitcoin Up or Down - April 25, 6:50AM-6:55AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x3d7190cc3108bfaea5aab40375d6b7c36da4cb6cc9575a94b4e5cdab5855f28b,105175613202116265903542898555041739727197653372982739108804782024490756918338
2026-04-25T10:50:02.813717+00:00,2026-04-25T10:59:46.463873+00:00,momentum,"Solana Up or Down - April 25, 6:50AM-6:55AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xcd6484605b672e48552f77908cebac47366d71124f7fcaf12bd8ef664dd78b4a,76332476928242736554609829322678786491665874198323952275968132155297916356934
2026-04-25T10:50:02.553855+00:00,2026-04-25T11:00:47.071600+00:00,momentum,"Ethereum Up or Down - April 25, 6:50AM-6:55AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x1bfd731ed808b409a487d1516c4e34f20afc3d035755ec0daf383f01d82a76a4,54617401227473407491845980592324829174599850754237735023868279939992009872115
2026-04-25T10:50:11.359010+00:00,2026-04-25T11:00:47.108333+00:00,momentum,"XRP Up or Down - April 25, 6:50AM-6:55AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xd6e373cbc85dedadcf45ecca8922a503d4eaeb2f5045e2916518ee621295c952,31378931728017739841138268306948338940735247771496904369702074000931566955393
2026-04-25T10:55:01.332362+00:00,2026-04-25T11:05:50.770278+00:00,momentum,"Ethereum Up or Down - April 25, 6:55AM-7:00AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x2a30711bc989fb9b011520bb4a1fc77d5070749f3a00688e9eaf17e860f65ba3,3679504575330288522725150150728180289135861448549892236634084928780809845891
2026-04-25T10:55:01.347649+00:00,2026-04-25T11:05:50.913611+00:00,momentum,"XRP Up or Down - April 25, 6:55AM-7:00AM ET",UP,Up,4.0,0.63,,WIN,YES,2.349206349206349,Up,0xd484714f7af88587a5cdddba2716b64e0e8df286e48ddcf14ae2a19f68b0c369,114411403584138254869645594007829979151975514588013796343251812078901753745401
2026-04-25T10:55:01.314237+00:00,2026-04-25T11:06:50.964660+00:00,momentum,"Bitcoin Up or Down - April 25, 6:55AM-7:00AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xb9f0e2e854c79b907097e964e9401ed781e2563d691fed2a6e0fc7ff445fa2bb,98184280818049024131031490658530201461479714501533416481041706582839396737581
2026-04-25T10:55:01.361589+00:00,2026-04-25T11:06:51.477878+00:00,momentum,"Solana Up or Down - April 25, 6:55AM-7:00AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xa4f19b767e847751c1d9ae9761a44f9e3983e4c4527439741ae06c956ccc8202,111691530374395277850694505505811627201248338258355935961954967920424326866306
2026-04-25T11:00:00.630430+00:00,2026-04-25T11:08:52.223246+00:00,momentum,"Ethereum Up or Down - April 25, 7:00AM-7:05AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x5057820bc06e321758d7bdfc5381ee70d3f2242044440dbb913d8d41917ae364,5254475549271029412686319456912766799258113192748019530137768013195343182289
2026-04-25T11:00:10.300129+00:00,2026-04-25T11:08:52.485720+00:00,momentum,"Bitcoin Up or Down - April 25, 7:00AM-7:05AM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0x7d6ca1e73b20a7c0db53e9fe4f114e11bb337e792cba3c0ecb1a9dee319dcc39,71463019966630602204921934113510222491680889525112173712127206065307462334305
2026-04-25T11:00:06.833789+00:00,2026-04-25T11:09:52.972161+00:00,momentum,"Solana Up or Down - April 25, 7:00AM-7:05AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0xa5c59ad77228a9b21d53ac0d564747e00b7698a37b098dcd429906c2f92c2533,75990755672259527154373568934280938611681338688714549455053176592814145738370
2026-04-25T11:00:10.321043+00:00,2026-04-25T11:09:53.151544+00:00,momentum,"XRP Up or Down - April 25, 7:00AM-7:05AM ET",DOWN,Down,2.0,0.55,,WIN,YES,1.6363636363636362,Down,0x818e8f135dc5e9ad4cce515e2a01f44a2e6e13ca0cc44d594f8c5a8930d120e5,62171613193846610771299495652953819136105863380265830145339990891932605831585
2026-04-25T11:05:00.214509+00:00,2026-04-25T11:14:55.340437+00:00,momentum,"Ethereum Up or Down - April 25, 7:05AM-7:10AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x1f07ac8cf8f30df8cfc8ea875fc474ed3ce2b1b66780ddb51faa3f5d57196e2c,16717655255804640961232042496562277348428332420967908040777395638431096776926
2026-04-25T11:05:01.245122+00:00,2026-04-25T11:14:55.487103+00:00,momentum,"Bitcoin Up or Down - April 25, 7:05AM-7:10AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xaab0a0ee357a0b515c5679beac237189e3cf7ddb9c4888bf08f273bb614329f9,113499108835642090197443006205117936991615135434761147419150560425768563402936
2026-04-25T11:05:00.230911+00:00,2026-04-25T11:15:56.073573+00:00,momentum,"XRP Up or Down - April 25, 7:05AM-7:10AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x832174de90e8aa84ca1bfe1aba843f1ebc240c226f6c331834408a5ec65e17f9,11575854550752926366500536794942780767087474712207964797896538394670301298668
2026-04-25T11:05:01.264696+00:00,2026-04-25T11:15:56.113357+00:00,momentum,"Solana Up or Down - April 25, 7:05AM-7:10AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x2ca12b767b80d5b85b5fd824614e190295ccb0991cac4d919421ee1dd6dc1df9,35574462042963840911381102389380077608567969903487882182725875123174249692591
2026-04-25T11:10:00.752361+00:00,2026-04-25T11:20:58.511769+00:00,momentum,"Bitcoin Up or Down - April 25, 7:10AM-7:15AM ET",UP,Up,4.0,0.56,,LOSS,NO,-4.0,Down,0x7a504a9eb70eefae2258e4e4251c6e0f0cf2758985e4a2d9d26c05548ee394e6,97790977421651273097237286310308008631642651570368009644502781060140014562915
2026-04-25T11:10:00.785979+00:00,2026-04-25T11:20:58.754091+00:00,momentum,"Solana Up or Down - April 25, 7:10AM-7:15AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xfd35eee697f6209d7541ad1d8c5ff0fa9482151461dcbadb262cb71af50bb575,29714711271177506528209532361934870216719927115277891498351763004752677906863
2026-04-25T11:10:07.085058+00:00,2026-04-25T11:20:58.782340+00:00,momentum,"XRP Up or Down - April 25, 7:10AM-7:15AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xc457bb31c885dc1128c72ddbb2015c3dcc937cbb605396d48981338600a0a31d,71786655823244282304331352024342635750548558928805260354319642168203119743290
2026-04-25T11:10:00.769162+00:00,2026-04-25T11:21:59.047562+00:00,momentum,"Ethereum Up or Down - April 25, 7:10AM-7:15AM ET",UP,Up,4.0,0.58,,LOSS,NO,-4.0,Down,0x1ea37c6da1c497822897b186e9cf8753e464ab606295fec05094c9ab06e6a8d4,64118917192087552024216146948979159811178968471655886695469212085665320543040
2026-04-25T11:15:01.051891+00:00,2026-04-25T11:24:00.589392+00:00,momentum,"Bitcoin Up or Down - April 25, 7:15AM-7:20AM ET",UP,Up,8.0,0.57,,LOSS,NO,-8.0,Down,0x9f3b1e483fb251cd3cfe0f356d2903cac24cd8558c4aac119dd8d1f4655c3165,10101802019502197073778519329230408736085233272654257693367270339917378828356
2026-04-25T11:15:01.082187+00:00,2026-04-25T11:24:00.623915+00:00,momentum,"XRP Up or Down - April 25, 7:15AM-7:20AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xb2a2f29336e96dea4f0e5c78132fa85f2897f032a45121e3b650aafcc180f9eb,19900498557588876218179715555328056308591674026386147512154235847440080904507
2026-04-25T11:15:00.776174+00:00,2026-04-25T11:25:01.036781+00:00,momentum,"Ethereum Up or Down - April 25, 7:15AM-7:20AM ET",UP,Up,8.0,0.6,,WIN,YES,5.333333333333334,Up,0x1e52d54a313e794ff80a55f08f2fa22b9780ad9145fb0ea817d70831bb79ff52,34313791049452510067173432863247720936733262020646646587673628687463587674247
2026-04-25T11:15:00.967216+00:00,2026-04-25T11:25:01.253683+00:00,momentum,"Solana Up or Down - April 25, 7:15AM-7:20AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0xfddf9e1f3eeb1e6e95598a14c511fd6f99d78fccfed566cf1e0e57a66a41ecf1,115199973099885248302430584138759879828543865174098110781075976558309454732599
2026-04-25T11:20:00.337257+00:00,2026-04-25T11:31:05.659013+00:00,momentum,"Ethereum Up or Down - April 25, 7:20AM-7:25AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x650aa98e8c9db52ef2fc31e3cc037b6a4c33243f812802029b567139f99f965a,63032050107527164799755672195131286156027910367358808384893259317340427476523
2026-04-25T11:20:00.356277+00:00,2026-04-25T11:31:05.694841+00:00,momentum,"XRP Up or Down - April 25, 7:20AM-7:25AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x22ee08de79e0dc28ed1e05a03903283eff47b49e5cf4e1d0e037da9069ab1cf7,9094835076090167429227831726590311987137680079899760369390384970843795825721
2026-04-25T11:20:00.375619+00:00,2026-04-25T11:31:05.733829+00:00,momentum,"Bitcoin Up or Down - April 25, 7:20AM-7:25AM ET",UP,Up,16.0,0.525,,LOSS,NO,-16.0,Down,0xccedda9e6f89ddb9654d8274e68e9688a3b8107f406c0026cc9f718032c743ed,65905934839277783751629651012753362277946645821363584017161871374462259086208
2026-04-25T11:20:00.396968+00:00,2026-04-25T11:31:05.772303+00:00,momentum,"Solana Up or Down - April 25, 7:20AM-7:25AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x121e36e9b4c720f06e7fee5793037f40fd7d17fe93ffbc8c679d7a83be2f3e9f,68259107790916213066665257978772113627949294717302417597992986288817092848765
