timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-30T14:21:25.798965+00:00,2026-03-30T14:29:57.260668+00:00,momentum,"Solana Up or Down - March 30, 10:15AM-10:30AM ET",DOWN,Down,10.0,0.83,,WIN,YES,2.048192771084338,Down,0xb1a327c62becfaba4341ff903d67b3e82568fa997189b4e0c8d96f00652df2e7,88510494670224290114255933289872669578651178838166707440765876299698451903223
2026-03-30T14:21:25.958264+00:00,2026-03-30T14:29:57.260718+00:00,momentum,"XRP Up or Down - March 30, 10:15AM-10:30AM ET",DOWN,Down,10.0,0.91,,WIN,YES,0.989010989010989,Down,0x08ecf939a6725b83b9524be8f300b71519e4109ffa8ad1a55c023a8a19a86c2e,5552126538820048918964914948828980439251961403432207216634248315599952689164
2026-03-30T14:22:51.380588+00:00,2026-03-30T14:29:57.298303+00:00,momentum,"XRP Up or Down - March 30, 10:20AM-10:25AM ET",UP,Up,10.0,0.65,,LOSS,NO,-10.0,Down,0x2078575782cdc8e72b5766d61865a390d0115f182378b9a5bea3222024414ccb,38886594463543988935156286455235003479962300451172428212011330014157845623812
2026-03-30T14:22:54.709106+00:00,2026-03-30T14:29:57.298671+00:00,momentum,"XRP Up or Down - March 30, 10:20AM-10:25AM ET",UP,Up,10.0,0.72,,LOSS,NO,-10.0,Down,0x2078575782cdc8e72b5766d61865a390d0115f182378b9a5bea3222024414ccb,38886594463543988935156286455235003479962300451172428212011330014157845623812
2026-03-30T14:27:30.562404+00:00,2026-03-30T14:29:57.490553+00:00,momentum,"Solana Up or Down - March 30, 10:25AM-10:30AM ET",DOWN,Down,10.0,0.83,,WIN,YES,2.048192771084338,Down,0x752f8b975b31ddaccdedada30d924fe94332dd6d030cd0b5c81b312f42b24290,51941134438326417569410317687593545400579449427506187437598944946797747195506
2026-03-30T14:27:33.789595+00:00,2026-03-30T14:29:57.490663+00:00,momentum,"Solana Up or Down - March 30, 10:25AM-10:30AM ET",DOWN,Down,10.0,0.85,,WIN,YES,1.764705882352942,Down,0x752f8b975b31ddaccdedada30d924fe94332dd6d030cd0b5c81b312f42b24290,51941134438326417569410317687593545400579449427506187437598944946797747195506
2026-03-30T14:27:49.465957+00:00,2026-03-30T14:29:57.615379+00:00,momentum,"Bitcoin Up or Down - March 30, 10:25AM-10:30AM ET",DOWN,Down,10.0,0.89,,WIN,YES,1.2359550561797743,Down,0x1848de5308b8fb139bd9c16ed6fd237478534f8ad78473ae3a51f447a7a60ac2,23735488414446127720292218784902607337330621795489158135695432557677740683180
2026-03-30T14:27:52.781001+00:00,2026-03-30T14:29:57.615554+00:00,momentum,"Bitcoin Up or Down - March 30, 10:25AM-10:30AM ET",DOWN,Down,10.0,0.93,,WIN,YES,0.7526881720430101,Down,0x1848de5308b8fb139bd9c16ed6fd237478534f8ad78473ae3a51f447a7a60ac2,23735488414446127720292218784902607337330621795489158135695432557677740683180
2026-03-30T14:27:52.933496+00:00,2026-03-30T14:29:57.732402+00:00,momentum,"Ethereum Up or Down - March 30, 10:25AM-10:30AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0x221a674bc101f973da216446b5c48ed9b86b98e83e5a694cd2b7f24ff0966a65,52902523509355347081186982646912053619972284213831402416240963304186649821606
2026-03-30T14:27:53.085348+00:00,2026-03-30T14:29:57.849143+00:00,momentum,"XRP Up or Down - March 30, 10:25AM-10:30AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0xd5d525805a1c64dc990e96bea82e57544f2545ce9f3132fc4b3cb5d810b9232f,66315137810168835511121547514796927331976372842531463024119593172696015139764
2026-03-30T14:28:10.110704+00:00,2026-03-30T14:29:57.849247+00:00,momentum,"XRP Up or Down - March 30, 10:25AM-10:30AM ET",DOWN,Down,10.0,0.95,,WIN,YES,0.526315789473685,Down,0xd5d525805a1c64dc990e96bea82e57544f2545ce9f3132fc4b3cb5d810b9232f,66315137810168835511121547514796927331976372842531463024119593172696015139764
2026-03-30T14:28:16.440848+00:00,2026-03-30T14:29:57.849309+00:00,momentum,"Ethereum Up or Down - March 30, 10:25AM-10:30AM ET",DOWN,Down,10.0,0.95,,WIN,YES,0.526315789473685,Down,0x221a674bc101f973da216446b5c48ed9b86b98e83e5a694cd2b7f24ff0966a65,52902523509355347081186982646912053619972284213831402416240963304186649821606
2026-03-30T14:32:00.707598+00:00,2026-03-30T14:34:59.136804+00:00,momentum,"Bitcoin Up or Down - March 30, 10:30AM-10:35AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0x9af3b315a8d8d46b14f599f5ef0070ad40ba335f087b903f987b85f166a18e27,70170987579964794694296898516998871406762671235198942689180371749622282371004
2026-03-30T14:32:00.833716+00:00,2026-03-30T14:34:59.244925+00:00,momentum,"Ethereum Up or Down - March 30, 10:30AM-10:35AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0x976e998d4404a746123cb9bb2d8dfb0ec3901ecfd74d3b6da48ba378e4cac348,45230580942707977557652056206637974774505635114870099709055793007904725331964
2026-03-30T14:32:03.088107+00:00,2026-03-30T14:34:59.245067+00:00,momentum,"Ethereum Up or Down - March 30, 10:30AM-10:35AM ET",UP,Up,10.0,0.74,,WIN,YES,3.513513513513514,Up,0x976e998d4404a746123cb9bb2d8dfb0ec3901ecfd74d3b6da48ba378e4cac348,45230580942707977557652056206637974774505635114870099709055793007904725331964
2026-03-30T14:32:09.464506+00:00,2026-03-30T14:34:59.357276+00:00,momentum,"XRP Up or Down - March 30, 10:30AM-10:35AM ET",DOWN,Down,10.0,0.7,,WIN,YES,4.2857142857142865,Down,0x96898d8461efeda8205a5298f372ba9dd9669b421b0d309bc787b83e5edc52db,112265065750947192891115561675138276519286287092971934292297394599840623971337
2026-03-30T14:32:12.750186+00:00,2026-03-30T14:34:59.357416+00:00,momentum,"XRP Up or Down - March 30, 10:30AM-10:35AM ET",DOWN,Down,10.0,0.74,,WIN,YES,3.513513513513514,Down,0x96898d8461efeda8205a5298f372ba9dd9669b421b0d309bc787b83e5edc52db,112265065750947192891115561675138276519286287092971934292297394599840623971337
2026-03-30T14:32:15.991667+00:00,2026-03-30T14:34:59.357497+00:00,momentum,"Bitcoin Up or Down - March 30, 10:30AM-10:35AM ET",UP,Up,10.0,0.75,,WIN,YES,3.333333333333334,Up,0x9af3b315a8d8d46b14f599f5ef0070ad40ba335f087b903f987b85f166a18e27,70170987579964794694296898516998871406762671235198942689180371749622282371004
2026-03-30T14:32:19.224709+00:00,2026-03-30T14:35:59.322648+00:00,momentum,"Solana Up or Down - March 30, 10:30AM-10:35AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x755ef4183ba1ce4a831f924db5afc024c264db99fe9717d86f83d8dfc0fdd4a3,97660590646607124667319683725220993315031837460431870695098942597439768963752
2026-03-30T14:32:25.572989+00:00,2026-03-30T14:35:59.322992+00:00,momentum,"Solana Up or Down - March 30, 10:30AM-10:35AM ET",UP,Up,10.0,0.66,,WIN,YES,5.1515151515151505,Up,0x755ef4183ba1ce4a831f924db5afc024c264db99fe9717d86f83d8dfc0fdd4a3,97660590646607124667319683725220993315031837460431870695098942597439768963752
2026-03-30T14:37:00.854185+00:00,2026-03-30T14:40:01.592147+00:00,momentum,"Bitcoin Up or Down - March 30, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.97,,WIN,YES,0.3092783505154646,Down,0xf41567e42b280e281444b6af03c314af91c7044f0d82679c51c1379d4b3fc74c,94216723638832170613448060294530511039686726266933065528334152925108615990609
2026-03-30T14:37:01.005965+00:00,2026-03-30T14:40:01.709517+00:00,momentum,"Ethereum Up or Down - March 30, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.96,,WIN,YES,0.41666666666666785,Down,0xab9f7b39a40d9a496663c5d8c777026691a352fe6f4f85c1c196eda495f00bec,67748114339816710044681098560321026354403213132706052989843353485723513716227
2026-03-30T14:37:01.158110+00:00,2026-03-30T14:40:01.819927+00:00,momentum,"Solana Up or Down - March 30, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.98,,WIN,YES,0.204081632653061,Down,0x697955df9f1a3c77b4e33c29ec71227117f4c10a1458116ec4b46f703e93145f,8764476363239153712174845191941541076869661303887429134380712286151740120863
2026-03-30T14:37:01.302139+00:00,2026-03-30T14:40:01.929388+00:00,momentum,"XRP Up or Down - March 30, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.94,,WIN,YES,0.6382978723404253,Down,0xc7db11b9c7e92640b5756f5530e447395cd31ae8a1082617fdb35f91d3b40071,89202781962079175770562518628720233993824921008849703465855705358064330614489
2026-03-30T14:37:02.444143+00:00,2026-03-30T14:40:01.929543+00:00,momentum,"Ethereum Up or Down - March 30, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.97,,WIN,YES,0.3092783505154646,Down,0xab9f7b39a40d9a496663c5d8c777026691a352fe6f4f85c1c196eda495f00bec,67748114339816710044681098560321026354403213132706052989843353485723513716227
2026-03-30T14:37:02.626050+00:00,2026-03-30T14:40:01.929599+00:00,momentum,"XRP Up or Down - March 30, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.95,,WIN,YES,0.526315789473685,Down,0xc7db11b9c7e92640b5756f5530e447395cd31ae8a1082617fdb35f91d3b40071,89202781962079175770562518628720233993824921008849703465855705358064330614489
2026-03-30T14:37:10.983710+00:00,2026-03-30T14:40:01.929649+00:00,momentum,"Bitcoin Up or Down - March 30, 10:35AM-10:40AM ET",DOWN,Down,10.0,0.98,,WIN,YES,0.204081632653061,Down,0xf41567e42b280e281444b6af03c314af91c7044f0d82679c51c1379d4b3fc74c,94216723638832170613448060294530511039686726266933065528334152925108615990609
2026-03-30T14:35:00.826715+00:00,2026-03-30T14:45:03.818795+00:00,momentum,"Bitcoin Up or Down - March 30, 10:30AM-10:45AM ET",UP,Up,10.0,0.66,,LOSS,NO,-10.0,,0xa9bb9eaea1b4b9caf93a50acc74108c31bf9692c5000bb309c70890d99aa8c03,81897306550249462707394306996261854992734270690069055290551590231455315361163
2026-03-30T14:35:00.958902+00:00,2026-03-30T14:45:03.925282+00:00,momentum,"Ethereum Up or Down - March 30, 10:30AM-10:45AM ET",UP,Up,10.0,0.73,,LOSS,NO,-10.0,,0xb566af08bcb8067cc17ef58f9a0292a2a4a942bf6e426e5f662a069a3198c7e9,28702271959430938155829334446893529617543947315195670140911306362396566110192
2026-03-30T14:35:01.094553+00:00,2026-03-30T14:45:04.032440+00:00,momentum,"XRP Up or Down - March 30, 10:30AM-10:45AM ET",DOWN,Down,10.0,0.66,,WIN,YES,5.1515151515151505,Down,0x7c42d98f773f30edd417eec3d017b6020c77929a1a797a4e026dd94052ff6a02,50924463198853571193673207771529335901578741511205457769424815574736392486099
2026-03-30T14:35:07.490069+00:00,2026-03-30T14:45:04.032503+00:00,momentum,"Bitcoin Up or Down - March 30, 10:30AM-10:45AM ET",UP,Up,10.0,0.67,,LOSS,NO,-10.0,,0xa9bb9eaea1b4b9caf93a50acc74108c31bf9692c5000bb309c70890d99aa8c03,81897306550249462707394306996261854992734270690069055290551590231455315361163
2026-03-30T14:35:29.611728+00:00,2026-03-30T14:45:04.032564+00:00,momentum,"XRP Up or Down - March 30, 10:30AM-10:45AM ET",DOWN,Down,10.0,0.73,,WIN,YES,3.698630136986301,Down,0x7c42d98f773f30edd417eec3d017b6020c77929a1a797a4e026dd94052ff6a02,50924463198853571193673207771529335901578741511205457769424815574736392486099
2026-03-30T14:35:32.887642+00:00,2026-03-30T14:45:04.140914+00:00,momentum,"Solana Up or Down - March 30, 10:30AM-10:45AM ET",DOWN,Down,10.0,0.65,,WIN,YES,5.384615384615383,Down,0x15cb6c8014ee6c0fe2400cebe15b78622ca2d0f65fbbcb12a1c462a980b1622e,11899740002390157838418210318113559977917197490629070306255381978954353565646
2026-03-30T14:35:39.239109+00:00,2026-03-30T14:45:04.141019+00:00,momentum,"Solana Up or Down - March 30, 10:30AM-10:45AM ET",DOWN,Down,10.0,0.66,,WIN,YES,5.1515151515151505,Down,0x15cb6c8014ee6c0fe2400cebe15b78622ca2d0f65fbbcb12a1c462a980b1622e,11899740002390157838418210318113559977917197490629070306255381978954353565646
2026-03-30T14:42:00.488317+00:00,2026-03-30T14:45:04.279278+00:00,momentum,"Bitcoin Up or Down - March 30, 10:40AM-10:45AM ET",DOWN,Down,10.0,0.77,,WIN,YES,2.987012987012987,Down,0xa15ac8c1dd5c389d79a4dcfa8fb7f710d9f91ac5af99a113921890f38f00302e,80850869096778685552052080910894736981877137386725109314677438448186288950041
2026-03-30T14:42:00.625934+00:00,2026-03-30T14:45:04.474143+00:00,momentum,"Ethereum Up or Down - March 30, 10:40AM-10:45AM ET",DOWN,Down,10.0,0.71,,WIN,YES,4.084507042253522,Down,0xcc98e89f7f098cbc6a255ac7994267a162d04e1d37863d7bf703c0dcb7f72a30,109688533518968440217171958543872119801813929449562189951411287160168613718694
2026-03-30T14:42:00.845593+00:00,2026-03-30T14:45:04.656298+00:00,momentum,"Solana Up or Down - March 30, 10:40AM-10:45AM ET",DOWN,Down,10.0,0.77,,WIN,YES,2.987012987012987,Down,0xa7a8827a09e2d471ffd1385621afd949093d37c70a18fda0082307ef26086b46,92527522416157019757298376680747069640357017813281710420923946874036292747256
2026-03-30T14:42:01.032794+00:00,2026-03-30T14:45:04.789332+00:00,momentum,"XRP Up or Down - March 30, 10:40AM-10:45AM ET",DOWN,Down,10.0,0.86,,WIN,YES,1.6279069767441854,Down,0x6e6ee6fa23113ff78ed8992c07dbbe7871f4f2640b266f2fc02ed7803fb043b2,36269888790942618159920808112685476426145544322487617426948937230436883061304
2026-03-30T14:42:04.112517+00:00,2026-03-30T14:45:04.789476+00:00,momentum,"Bitcoin Up or Down - March 30, 10:40AM-10:45AM ET",DOWN,Down,10.0,0.85,,WIN,YES,1.764705882352942,Down,0xa15ac8c1dd5c389d79a4dcfa8fb7f710d9f91ac5af99a113921890f38f00302e,80850869096778685552052080910894736981877137386725109314677438448186288950041
2026-03-30T14:42:16.867701+00:00,2026-03-30T14:45:04.789565+00:00,momentum,"Ethereum Up or Down - March 30, 10:40AM-10:45AM ET",DOWN,Down,10.0,0.78,,WIN,YES,2.8205128205128194,Down,0xcc98e89f7f098cbc6a255ac7994267a162d04e1d37863d7bf703c0dcb7f72a30,109688533518968440217171958543872119801813929449562189951411287160168613718694
2026-03-30T14:42:17.019097+00:00,2026-03-30T14:45:04.789652+00:00,momentum,"Solana Up or Down - March 30, 10:40AM-10:45AM ET",DOWN,Down,10.0,0.83,,WIN,YES,2.048192771084338,Down,0xa7a8827a09e2d471ffd1385621afd949093d37c70a18fda0082307ef26086b46,92527522416157019757298376680747069640357017813281710420923946874036292747256
2026-03-30T14:42:17.178237+00:00,2026-03-30T14:45:04.789698+00:00,momentum,"XRP Up or Down - March 30, 10:40AM-10:45AM ET",DOWN,Down,10.0,0.9,,WIN,YES,1.1111111111111107,Down,0x6e6ee6fa23113ff78ed8992c07dbbe7871f4f2640b266f2fc02ed7803fb043b2,36269888790942618159920808112685476426145544322487617426948937230436883061304
2026-03-30T14:47:00.253757+00:00,2026-03-30T14:50:07.495967+00:00,momentum,"Bitcoin Up or Down - March 30, 10:45AM-10:50AM ET",UP,Up,10.0,0.87,,WIN,YES,1.4942528735632177,Up,0x17cf7a2cb8d63ee7ba2bd1e1db81536d4421b24b671800c4686dba0a024e5850,89413890867837973730941982062352831679960193575448649073336116491258194852424
2026-03-30T14:47:00.384621+00:00,2026-03-30T14:50:07.615169+00:00,momentum,"Ethereum Up or Down - March 30, 10:45AM-10:50AM ET",UP,Up,10.0,0.87,,WIN,YES,1.4942528735632177,Up,0x9b6af510e5dad58bd62a3a432921e28edf5f64e6b15dffc8f220d423f2dbe674,103538050001809907245489976532374980732947682921267114228314529033791673124507
2026-03-30T14:47:00.520746+00:00,2026-03-30T14:50:07.756534+00:00,momentum,"Solana Up or Down - March 30, 10:45AM-10:50AM ET",UP,Up,10.0,0.83,,WIN,YES,2.048192771084338,Up,0x1909daabbb47019b686e37cdfd911822a184fa8cf4a554202e6fcc2e880f4f04,41181035825338786588851305111684929892515257131636285535630846093492842310640
2026-03-30T14:47:00.656177+00:00,2026-03-30T14:50:07.881442+00:00,momentum,"XRP Up or Down - March 30, 10:45AM-10:50AM ET",UP,Up,10.0,0.83,,WIN,YES,2.048192771084338,Up,0xfeb7f225c38246109b2754da05a15c5603f89c348f5a76b6e42ab30ff1f91b2c,85720600921889754218667658778555866884630691967773305039960524157166048468608
2026-03-30T14:47:49.482805+00:00,2026-03-30T14:50:07.881553+00:00,momentum,"XRP Up or Down - March 30, 10:45AM-10:50AM ET",UP,Up,10.0,0.84,,WIN,YES,1.904761904761905,Up,0xfeb7f225c38246109b2754da05a15c5603f89c348f5a76b6e42ab30ff1f91b2c,85720600921889754218667658778555866884630691967773305039960524157166048468608
2026-03-30T14:47:59.002787+00:00,2026-03-30T14:50:07.881628+00:00,momentum,"Bitcoin Up or Down - March 30, 10:45AM-10:50AM ET",UP,Up,10.0,0.94,,WIN,YES,0.6382978723404253,Up,0x17cf7a2cb8d63ee7ba2bd1e1db81536d4421b24b671800c4686dba0a024e5850,89413890867837973730941982062352831679960193575448649073336116491258194852424
2026-03-30T14:47:59.130810+00:00,2026-03-30T14:50:07.881686+00:00,momentum,"Ethereum Up or Down - March 30, 10:45AM-10:50AM ET",UP,Up,10.0,0.94,,WIN,YES,0.6382978723404253,Up,0x9b6af510e5dad58bd62a3a432921e28edf5f64e6b15dffc8f220d423f2dbe674,103538050001809907245489976532374980732947682921267114228314529033791673124507
2026-03-30T14:47:59.293316+00:00,2026-03-30T14:50:07.881729+00:00,momentum,"Solana Up or Down - March 30, 10:45AM-10:50AM ET",UP,Up,10.0,0.95,,WIN,YES,0.526315789473685,Up,0x1909daabbb47019b686e37cdfd911822a184fa8cf4a554202e6fcc2e880f4f04,41181035825338786588851305111684929892515257131636285535630846093492842310640
2026-03-30T14:52:24.819076+00:00,2026-03-30T14:55:10.426070+00:00,momentum,"Bitcoin Up or Down - March 30, 10:50AM-10:55AM ET",UP,Up,10.0,0.81,,WIN,YES,2.3456790123456788,Up,0xc776d9c7e0daf2f1cf1b3fb8a4a2d30f91fd10d72464c239ede0c7b7f6c1e1cf,101415734650802187050097921715934775699987061022696299277790109035532331141551
2026-03-30T14:52:24.997077+00:00,2026-03-30T14:55:10.536734+00:00,momentum,"Ethereum Up or Down - March 30, 10:50AM-10:55AM ET",UP,Up,10.0,0.77,,WIN,YES,2.987012987012987,Up,0xfc2f095f5254016e348c3c58a5d00b0e07b4dfbb3176b6cf3ae50eda490bb499,70131141544293214752108227514134405902552677319370680362553306214534442274748
2026-03-30T14:52:25.140354+00:00,2026-03-30T14:55:10.659154+00:00,momentum,"XRP Up or Down - March 30, 10:50AM-10:55AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0x46a00dc4d818bdb40176b9d6fadd3abff51a08ef1c877cb0aa8b612f68280be2,57980811054524745122308990952787643755239159633531234990598151251960407704691
2026-03-30T14:52:28.340665+00:00,2026-03-30T14:55:10.659270+00:00,momentum,"Bitcoin Up or Down - March 30, 10:50AM-10:55AM ET",UP,Up,10.0,0.84,,WIN,YES,1.904761904761905,Up,0xc776d9c7e0daf2f1cf1b3fb8a4a2d30f91fd10d72464c239ede0c7b7f6c1e1cf,101415734650802187050097921715934775699987061022696299277790109035532331141551
2026-03-30T14:52:28.469557+00:00,2026-03-30T14:55:10.659331+00:00,momentum,"Ethereum Up or Down - March 30, 10:50AM-10:55AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0xfc2f095f5254016e348c3c58a5d00b0e07b4dfbb3176b6cf3ae50eda490bb499,70131141544293214752108227514134405902552677319370680362553306214534442274748
2026-03-30T14:52:28.612366+00:00,2026-03-30T14:55:10.659380+00:00,momentum,"XRP Up or Down - March 30, 10:50AM-10:55AM ET",UP,Up,10.0,0.7,,WIN,YES,4.2857142857142865,Up,0x46a00dc4d818bdb40176b9d6fadd3abff51a08ef1c877cb0aa8b612f68280be2,57980811054524745122308990952787643755239159633531234990598151251960407704691
2026-03-30T14:52:31.809542+00:00,2026-03-30T14:55:10.761917+00:00,momentum,"Solana Up or Down - March 30, 10:50AM-10:55AM ET",UP,Up,10.0,0.7,,WIN,YES,4.2857142857142865,Up,0x3cea190f137382a2abff81aeb1cad695571600eb8d41fdf0095dc5e66cf982f6,114777167478012691801851963802747160909046922260415773326163952056117612060719
2026-03-30T14:52:35.010404+00:00,2026-03-30T14:55:10.762210+00:00,momentum,"Solana Up or Down - March 30, 10:50AM-10:55AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0x3cea190f137382a2abff81aeb1cad695571600eb8d41fdf0095dc5e66cf982f6,114777167478012691801851963802747160909046922260415773326163952056117612060719
2026-03-30T14:50:09.032432+00:00,2026-03-30T15:00:12.514620+00:00,momentum,"Bitcoin Up or Down - March 30, 10:45AM-11:00AM ET",UP,Up,10.0,0.76,,WIN,YES,3.1578947368421044,Up,0x366954dc33361bbe7fbe7a411ec6233017df549ca5a2136e26629154d8448112,92922208199708158710091595515531458067510484693289454135837420889834495876050
2026-03-30T14:50:09.179758+00:00,2026-03-30T15:00:12.618567+00:00,momentum,"Ethereum Up or Down - March 30, 10:45AM-11:00AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0x736e5ed9da67a8bd396ff76635d0c2787fd855dbef235c8f01e9a3c24bc9a1b2,44121559672393360432017300727265557593545860917306538356286249759570990917712
2026-03-30T14:50:09.316802+00:00,2026-03-30T15:00:12.769325+00:00,momentum,"Solana Up or Down - March 30, 10:45AM-11:00AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0xd2a40566fb2f9ca9fbe1ab46a2ad0aa10bbdd1329febb34f72422229e06f351f,21257128348029891915606119875801238007965098464439192681464369893625114658909
2026-03-30T14:50:10.551261+00:00,2026-03-30T15:00:12.769834+00:00,momentum,"Solana Up or Down - March 30, 10:45AM-11:00AM ET",UP,Up,10.0,0.7,,WIN,YES,4.2857142857142865,Up,0xd2a40566fb2f9ca9fbe1ab46a2ad0aa10bbdd1329febb34f72422229e06f351f,21257128348029891915606119875801238007965098464439192681464369893625114658909
2026-03-30T14:50:10.724823+00:00,2026-03-30T15:00:12.880907+00:00,momentum,"XRP Up or Down - March 30, 10:45AM-11:00AM ET",UP,Up,10.0,0.68,,WIN,YES,4.705882352941176,Up,0x1e92ce9b41182019b97804b8d3662877e8d515e5d4412a08d3eed28108c27177,114016445188713882005734376867384887695089611413346755234100952408385451769025
2026-03-30T14:50:11.902008+00:00,2026-03-30T15:00:12.881082+00:00,momentum,"Bitcoin Up or Down - March 30, 10:45AM-11:00AM ET",UP,Up,10.0,0.8,,WIN,YES,2.5,Up,0x366954dc33361bbe7fbe7a411ec6233017df549ca5a2136e26629154d8448112,92922208199708158710091595515531458067510484693289454135837420889834495876050
2026-03-30T14:50:12.064490+00:00,2026-03-30T15:00:12.881149+00:00,momentum,"Ethereum Up or Down - March 30, 10:45AM-11:00AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0x736e5ed9da67a8bd396ff76635d0c2787fd855dbef235c8f01e9a3c24bc9a1b2,44121559672393360432017300727265557593545860917306538356286249759570990917712
2026-03-30T14:50:13.264282+00:00,2026-03-30T15:00:12.881219+00:00,momentum,"XRP Up or Down - March 30, 10:45AM-11:00AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0x1e92ce9b41182019b97804b8d3662877e8d515e5d4412a08d3eed28108c27177,114016445188713882005734376867384887695089611413346755234100952408385451769025
2026-03-30T14:57:00.654249+00:00,2026-03-30T15:00:12.999005+00:00,momentum,"Bitcoin Up or Down - March 30, 10:55AM-11:00AM ET",UP,Up,10.0,0.95,,WIN,YES,0.526315789473685,Up,0xef286c70a490d991b254e3ba0b8680aa056230d5686846da6d16a314cd438565,32841439585136122459186610599423678815461812293089169277053176514692458145335
2026-03-30T14:57:00.791272+00:00,2026-03-30T15:00:13.115059+00:00,momentum,"Ethereum Up or Down - March 30, 10:55AM-11:00AM ET",UP,Up,10.0,0.91,,WIN,YES,0.989010989010989,Up,0x8eefbb02fa650a08a62794be595e04406db0d2f5a2dffc3dd691ae1d9567a8a4,56999896144740395156845020164717495502283593932229678679711529531825830209743
2026-03-30T14:57:00.923397+00:00,2026-03-30T15:00:13.219766+00:00,momentum,"Solana Up or Down - March 30, 10:55AM-11:00AM ET",UP,Up,10.0,0.88,,WIN,YES,1.3636363636363633,Up,0xa61cc9cbafccfa1b6cbfcafc02832aa427544f31947b01992f46533744c7c033,19575877593610745745933216371891523707514201578129449344676078998480402048277
2026-03-30T14:57:01.059360+00:00,2026-03-30T15:00:13.319095+00:00,momentum,"XRP Up or Down - March 30, 10:55AM-11:00AM ET",UP,Up,10.0,0.93,,WIN,YES,0.7526881720430101,Up,0x4dab6b71be726ef19eca8805a056d49ed9eda38d34fd7251011553450a2eea47,15090117685190388479577761936959239565509364949614328360149433600435913449025
2026-03-30T14:57:02.287218+00:00,2026-03-30T15:00:13.319201+00:00,momentum,"Ethereum Up or Down - March 30, 10:55AM-11:00AM ET",UP,Up,10.0,0.92,,WIN,YES,0.8695652173913047,Up,0x8eefbb02fa650a08a62794be595e04406db0d2f5a2dffc3dd691ae1d9567a8a4,56999896144740395156845020164717495502283593932229678679711529531825830209743
2026-03-30T14:57:05.468494+00:00,2026-03-30T15:00:13.319254+00:00,momentum,"XRP Up or Down - March 30, 10:55AM-11:00AM ET",UP,Up,10.0,0.94,,WIN,YES,0.6382978723404253,Up,0x4dab6b71be726ef19eca8805a056d49ed9eda38d34fd7251011553450a2eea47,15090117685190388479577761936959239565509364949614328360149433600435913449025
2026-03-30T14:57:21.856256+00:00,2026-03-30T15:00:13.319304+00:00,momentum,"Bitcoin Up or Down - March 30, 10:55AM-11:00AM ET",UP,Up,10.0,0.96,,WIN,YES,0.41666666666666785,Up,0xef286c70a490d991b254e3ba0b8680aa056230d5686846da6d16a314cd438565,32841439585136122459186610599423678815461812293089169277053176514692458145335
2026-03-30T14:57:28.115026+00:00,2026-03-30T15:00:13.319361+00:00,momentum,"Solana Up or Down - March 30, 10:55AM-11:00AM ET",UP,Up,10.0,0.92,,WIN,YES,0.8695652173913047,Up,0xa61cc9cbafccfa1b6cbfcafc02832aa427544f31947b01992f46533744c7c033,19575877593610745745933216371891523707514201578129449344676078998480402048277
2026-03-30T15:02:00.922655+00:00,2026-03-30T15:05:18.197791+00:00,momentum,"Bitcoin Up or Down - March 30, 11:00AM-11:05AM ET",DOWN,Down,10.0,0.66,,WIN,YES,5.1515151515151505,Down,0xf126f27b64535e7671130cfe5247854206992ae16789875503ba6b3fae00b93d,29402583693395695152897848167182792389375626353777686548966578497513278581592
2026-03-30T15:02:01.055626+00:00,2026-03-30T15:05:18.355773+00:00,momentum,"XRP Up or Down - March 30, 11:00AM-11:05AM ET",DOWN,Down,10.0,0.75,,WIN,YES,3.333333333333334,Down,0x7ba0b773c3ec340aae9fd43eb4ff232bcfc2bd28271ba7fe69d817b941a5aeea,25265356484364338953881777308738567372849948133280558440829698049778372055046
2026-03-30T15:02:08.526207+00:00,2026-03-30T15:05:18.355908+00:00,momentum,"XRP Up or Down - March 30, 11:00AM-11:05AM ET",DOWN,Down,10.0,0.79,,WIN,YES,2.6582278481012658,Down,0x7ba0b773c3ec340aae9fd43eb4ff232bcfc2bd28271ba7fe69d817b941a5aeea,25265356484364338953881777308738567372849948133280558440829698049778372055046
