timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-22T13:20:01.917204+00:00,2026-04-22T13:31:27.026140+00:00,momentum,"Ethereum Up or Down - April 22, 9:20AM-9:25AM ET",UP,Up,4.0,0.99,,LOSS,NO,-4.0,Down,0x3d8b086191071e2c4c14d09b63f4287cc97ab13d8f0d0b993d7209a4a50ff5c4,17619417436069633406782288647568461355148038714841948650901433244301310347622
2026-04-22T13:20:01.948372+00:00,2026-04-22T13:31:27.263342+00:00,momentum,"XRP Up or Down - April 22, 9:20AM-9:25AM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0xfab17dee1d80a274f2c2b73a53ef8c48760e6d216ff67476582c9652ae6c0bd6,75777353827862053370982618964698371374244751565435361008175136833660695386290
2026-04-22T13:25:01.292406+00:00,2026-04-22T13:35:29.456428+00:00,momentum,"Ethereum Up or Down - April 22, 9:25AM-9:30AM ET",DOWN,Down,8.0,0.57,,WIN,YES,6.035087719298247,Down,0x3cbdf70b5d543a1e26c67350f13c1535b2b8b425f3ad8c2db3ea6d826eb947a3,61064754746366025847951201408525772933795500903691356748611533326105529536175
2026-04-22T13:25:01.255929+00:00,2026-04-22T13:36:30.407852+00:00,momentum,"Bitcoin Up or Down - April 22, 9:25AM-9:30AM ET",DOWN,Down,2.0,0.62,,WIN,YES,1.2258064516129035,Down,0x5786dd76142593263402efbeaf25740938ee0a813a9371c985e3699dafbe52a0,1271931916431191449818094447485751418827683708190449876106064275920025759610
2026-04-22T13:25:04.504040+00:00,2026-04-22T13:36:30.636429+00:00,momentum,"XRP Up or Down - April 22, 9:25AM-9:30AM ET",DOWN,Down,2.0,0.62,,WIN,YES,1.2258064516129035,Down,0xf37ae7e96a6b11beb0460a0ee91a3827b07accfcdcea933fc03384d941c7d3c6,79753776401500397887225745218811477412298506766604028204648840000610605517993
2026-04-22T13:25:00.089638+00:00,2026-04-22T13:37:30.806225+00:00,momentum,"Solana Up or Down - April 22, 9:25AM-9:30AM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0x598aca69be0a1810f781cac33c369726539640d199bf390e3d008a07ff084bbd,34608760681281115796822884471623505011534440139286825753775088019552237778841
2026-04-22T13:30:00.950242+00:00,2026-04-22T13:38:31.726760+00:00,momentum,"Ethereum Up or Down - April 22, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xc66e22c644ff892eba2b8efb64822b99ef6bf24608af117ba0c05240fd06dded,25723660446258099231566395691614638093180326407836840244554594072797544194218
2026-04-22T13:30:00.909474+00:00,2026-04-22T13:39:32.101638+00:00,momentum,"Bitcoin Up or Down - April 22, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0xdbaa54f353a3ff45aa1ef3cc992d280d906c22fd6134de00392031e117a7b2ea,44326163178902958794944994501139211361315223275060870570000400042980118998760
2026-04-22T13:30:01.987462+00:00,2026-04-22T13:39:32.183240+00:00,momentum,"XRP Up or Down - April 22, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xbb5ce329f9235f99eaa3076206a30317bcdc0b69aabef11037d5a608f4033d0a,78467289587208348594850205744321106196273066831014633799266567779373010587654
2026-04-22T13:30:02.022115+00:00,2026-04-22T13:40:32.663577+00:00,momentum,"Solana Up or Down - April 22, 9:30AM-9:35AM ET",UP,Up,2.0,0.99,,LOSS,NO,-2.0,Down,0xba60a314e80116a1c35f4e8215bd14e700f23204e0070bc0665fafa73e57281f,42407018041154856051233174718380418245199207189791326743614886194532801958028
2026-04-22T13:35:02.112498+00:00,2026-04-22T13:44:34.607500+00:00,momentum,"Bitcoin Up or Down - April 22, 9:35AM-9:40AM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0x5f1b03ff88c5ead301f7a7048d44bebba356deccc4c27b2ef49a5be60b393612,66960314812087130700612039633734111248997544951914792892139932970859121202781
2026-04-22T13:35:00.912836+00:00,2026-04-22T13:45:34.885864+00:00,momentum,"Ethereum Up or Down - April 22, 9:35AM-9:40AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xbbae22aa806f12032f10150e6b6ffd40859f8bfe8d59995b719df3f1ad153c78,29516227277997213582382233704695398057172281946644934674871730414144738581237
2026-04-22T13:35:02.143572+00:00,2026-04-22T13:45:34.933012+00:00,momentum,"XRP Up or Down - April 22, 9:35AM-9:40AM ET",DOWN,Down,4.0,0.56,,LOSS,NO,-4.0,Up,0xccea36783c301ef962fd19dc09fd490777f1bb78445daa5d3f6cd6a7a1b45380,36421675484029996755418626906870775448944070570485823599698422502999549516071
2026-04-22T13:35:02.181830+00:00,2026-04-22T13:45:35.119811+00:00,momentum,"Solana Up or Down - April 22, 9:35AM-9:40AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x9fc123a58836742a58303aac42026751717abceee81d60ce464e83b0ec0808f8,20572581760577721963513827576722011098318445263530417840453773337824560551057
2026-04-22T13:40:01.111478+00:00,2026-04-22T13:50:37.245834+00:00,momentum,"XRP Up or Down - April 22, 9:40AM-9:45AM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0x5758af6b59acac162797851fd3d282ca327b2d1a58cdd2590db9d0db07678450,21227807527412997208914836482429879653192825845988272053341688473521611534332
2026-04-22T13:40:01.058852+00:00,2026-04-22T13:51:37.759536+00:00,momentum,"Ethereum Up or Down - April 22, 9:40AM-9:45AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x41411635d30f6d200e501ab9e78562e94c8151969a9f6898ce0b215b57df3d54,88995336346991117929271099409981201169606790113623796584153828474752121982250
2026-04-22T13:40:05.305857+00:00,2026-04-22T13:51:38.080858+00:00,momentum,"Solana Up or Down - April 22, 9:40AM-9:45AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x84214193a42ed0780ad070ac8ecfc52092eb817c7f44353d9972dccd22e8f88d,32289770067370233174331485870280937045055712276887303335361011211817275438627
2026-04-22T13:40:35.124506+00:00,2026-04-22T13:51:38.137706+00:00,momentum,"Bitcoin Up or Down - April 22, 9:40AM-9:45AM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0x3b8bdfe43431c792b4d5891f5047d97454d492456e97c1916a09c7a8bbf0eae1,2474149800360839726326741191642649063455523289237861018876664864190157336089
2026-04-22T13:45:00.694381+00:00,2026-04-22T13:57:41.164210+00:00,momentum,"Solana Up or Down - April 22, 9:45AM-9:50AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x6dd373f02d939fedf44e202f0cf17159c9bca4f00f96de0a4d8ab879781fea62,21879891248720298670945778307900910624224381376177056310828863533288866143249
2026-04-22T13:45:00.733866+00:00,2026-04-22T13:57:41.210655+00:00,momentum,"XRP Up or Down - April 22, 9:45AM-9:50AM ET",DOWN,Down,16.0,0.51,,LOSS,NO,-16.0,Up,0xe9280cc337570359baf3c87c0924ab46f3bb941a1dbf6f03af82befe21266f41,53268432528458787798391466772781425526708653069626003993032118336910565097455
2026-04-22T13:45:01.847948+00:00,2026-04-22T13:57:41.264089+00:00,momentum,"Bitcoin Up or Down - April 22, 9:45AM-9:50AM ET",DOWN,Down,8.0,0.53,,LOSS,NO,-8.0,Up,0x60878dfc64327217b8d94a45803e1d26f60ad99d4bf6016dddb14f36b2460e32,35526765405895437722227982754069799112775987231391379833394728693752840481736
2026-04-22T13:45:01.878940+00:00,2026-04-22T13:57:41.548622+00:00,momentum,"Ethereum Up or Down - April 22, 9:45AM-9:50AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x666f9b68b080791ad52118a92cb487ebab6f07800b443d750c05cb54e69b36bc,57228831727995760785601240630618851569846207722488149409552653508953211911873
2026-04-22T13:50:00.647326+00:00,2026-04-22T13:59:43.107396+00:00,momentum,"Bitcoin Up or Down - April 22, 9:50AM-9:55AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x10fcb93f2cf9fe22f088a257f4aa3fff32f59ed736204074b2c474bda55700b9,4158282335269412216015427283304721429906531807711163705406131807006699032038
2026-04-22T13:50:00.723164+00:00,2026-04-22T13:59:43.494358+00:00,momentum,"Ethereum Up or Down - April 22, 9:50AM-9:55AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x9261d76ddf9b85bd6593fd3fcb8f624f9170c0124bf9f059c2864cb32d6f2176,101003126099089828879149915421549816092255028060833791421954478178758341805725
2026-04-22T13:50:00.615188+00:00,2026-04-22T14:00:43.509761+00:00,momentum,"Solana Up or Down - April 22, 9:50AM-9:55AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xda91bf3435a1fada4a5ecbacc0a62c9abcb45068a940ea887b8e2015b43779ea,85213969299377667987542559178447990369470388973935955882913911993367769704156
2026-04-22T13:50:00.682401+00:00,2026-04-22T14:00:43.618077+00:00,momentum,"XRP Up or Down - April 22, 9:50AM-9:55AM ET",DOWN,Down,32.0,0.52,,LOSS,NO,-32.0,Up,0x728c6be1a0909a25fd730ac1ffd8bf3c8ff96d9c30b988f2f380437c90c21dc4,14084259502258270422397287496166114357006024594132344259822175295726587078876
2026-04-22T13:55:00.786078+00:00,2026-04-22T14:05:45.098737+00:00,momentum,"XRP Up or Down - April 22, 9:55AM-10:00AM ET",DOWN,Down,64.0,0.52,,WIN,YES,59.076923076923066,Down,0x47509d45d0781f57da0b7f7a7d31563a0ab0c5d41e847d8966f71373e99dec37,46078960056059163506799426021400602323517526816163810883488226095529713313767
2026-04-22T13:55:00.824440+00:00,2026-04-22T14:05:45.155356+00:00,momentum,"Solana Up or Down - April 22, 9:55AM-10:00AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x2d136b4096fe0fc113d4d7a18ae036e93fa8d5572e929638072c1a3a04edbc52,6818509694587706913035226013267160776653648016420478939399528091225911052581
2026-04-22T13:55:00.753168+00:00,2026-04-22T14:06:45.637633+00:00,momentum,"Ethereum Up or Down - April 22, 9:55AM-10:00AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x87ed4284656815954d9c2dd1415ce2477d3ce18f9ac8385f1b312569ec5f0f92,7321443619133236806473165102861122262847778918289161525268393865662570404575
2026-04-22T13:55:00.874503+00:00,2026-04-22T14:06:45.707948+00:00,momentum,"Bitcoin Up or Down - April 22, 9:55AM-10:00AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xac52560c70abb2dfca1da5e0b26b2a72b6119b62d08b7ee6926d840fab588dda,1056719122949746038544548281521387709810106261143907640407889843603679628314
2026-04-22T14:00:00.654733+00:00,2026-04-22T14:08:47.562200+00:00,momentum,"Bitcoin Up or Down - April 22, 10:00AM-10:05AM ET",DOWN,Down,8.0,0.515,,LOSS,NO,-8.0,Up,0x0794e245bba13c03f6c9d457e1f2fae96adc98aa9824bb732343243fa7082134,29197341380327133076827205322729871280757520528679167866118864878830523105827
2026-04-22T14:00:00.689237+00:00,2026-04-22T14:08:47.642210+00:00,momentum,"Solana Up or Down - April 22, 10:00AM-10:05AM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0xbe596a9ca04eb70ed01ea4f110b52c46009519de9c91cff84ee45219d85c456e,113308261082344533233749617706679203250005303088648402849857678023848855963426
2026-04-22T14:00:01.917119+00:00,2026-04-22T14:09:48.443618+00:00,momentum,"Ethereum Up or Down - April 22, 10:00AM-10:05AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xccf9c28c9b3ff2d8d4fb634cd560f173f153099a826394c025b3a14a9120a1ab,1620232145567775021729049341860291443785950578805672227586129955343642530300
2026-04-22T14:00:00.731926+00:00,2026-04-22T14:12:50.289913+00:00,momentum,"XRP Up or Down - April 22, 10:00AM-10:05AM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0x1ca8620bd7e49c0e1d541aea00bc8a411676d0e80196d4d39cd01902c2f7cd57,35237803648649316949148047615426982000442144961913769536561196293362336462510
2026-04-22T14:05:02.922440+00:00,2026-04-22T14:14:51.926696+00:00,momentum,"Bitcoin Up or Down - April 22, 10:05AM-10:10AM ET",DOWN,Down,16.0,0.6,,WIN,YES,10.666666666666668,Down,0xa4e8ad05c721b0d7f66b236ec9c4db21186c5a9c2bb8c78a1d9b4b25c30e3892,82760643659474678789393988654438991383776853502342061003331709192505711562428
2026-04-22T14:05:02.955729+00:00,2026-04-22T14:14:52.125848+00:00,momentum,"Ethereum Up or Down - April 22, 10:05AM-10:10AM ET",DOWN,Down,8.0,0.56,,WIN,YES,6.285714285714285,Down,0xc26534879a73e16a4d3be369edc9cd41198cd6ac043c560673b80693b216dcc7,20712887755477087348462643139189842311712810545929972825989504058936708322924
2026-04-22T14:05:00.685811+00:00,2026-04-22T14:15:52.357170+00:00,momentum,"Solana Up or Down - April 22, 10:05AM-10:10AM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0x16f9607e441da850cd6c88826c3b3e6c657d37a8b1248a52bf66b8665c05c87e,48085124869160249709725406059413133001503999256986700003292911379225484012889
2026-04-22T14:05:06.152155+00:00,2026-04-22T14:15:52.404066+00:00,momentum,"XRP Up or Down - April 22, 10:05AM-10:10AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xc93a7a769c43db716e8cf170a016227e50820a32067e60753b1c431c9d65b51e,2794151915633342930135928768677368472002793327038584239202296867338694879147
2026-04-22T14:10:00.862665+00:00,2026-04-22T14:20:54.385334+00:00,momentum,"Ethereum Up or Down - April 22, 10:10AM-10:15AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x316fb1df987ccec4a7064c30310a7483a4871c7b62cd32cc1c2d4e30ce7f15f2,46444241219367176783215223806319703916902343379231350099255424595120893958203
2026-04-22T14:10:00.899447+00:00,2026-04-22T14:20:54.432605+00:00,momentum,"Solana Up or Down - April 22, 10:10AM-10:15AM ET",DOWN,Down,2.0,0.59,,LOSS,NO,-2.0,Up,0x4b29080117ac4977ada921e2c85e97a6f60292f60238c9b77f8ecb73860e5e35,64027352496714436971605039316765518839137675844925696522423218673815820379024
2026-04-22T14:10:00.935535+00:00,2026-04-22T14:20:54.613254+00:00,momentum,"XRP Up or Down - April 22, 10:10AM-10:15AM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0xe7a151d3cdee040efb08dd8aa216ec145f253b381e601019661043fea7270314,20628835667188766053297099689711402207691593285438788016147347634634564035638
2026-04-22T14:10:00.823320+00:00,2026-04-22T14:21:55.060813+00:00,momentum,"Bitcoin Up or Down - April 22, 10:10AM-10:15AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x8e3882cdde8af92a8d33b0254e6c47c3545edff5f2cb4687266a153e467a0ab8,89854016248075383367322427375394254970984913191333426421940393789202948830325
2026-04-22T14:15:00.441081+00:00,2026-04-22T14:23:56.181018+00:00,momentum,"Bitcoin Up or Down - April 22, 10:15AM-10:20AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0xf634a1636ce68928d1654c5267adeb8c1b43babbd14bceb983e4da36e5532537,103713060822344552808022654687375659512575433339647372079972546394215129213623
2026-04-22T14:15:00.475845+00:00,2026-04-22T14:23:56.382285+00:00,momentum,"Ethereum Up or Down - April 22, 10:15AM-10:20AM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0xdee401e3ae936481ea59dcfe588b7e5263f6714f0a7f8c00cb1d30691bc4e9c1,43201779132122856401030516230071419679254595578920462175397678442189100195796
2026-04-22T14:15:00.513559+00:00,2026-04-22T14:23:56.563251+00:00,momentum,"Solana Up or Down - April 22, 10:15AM-10:20AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x6bf70f9f8706c6d966c7bfb9bc3cbac73560094aee64f2556475c8916939aff1,25012659695461219923211820233195293075056278456453844340447796867622427802542
2026-04-22T14:15:03.863813+00:00,2026-04-22T14:23:56.741958+00:00,momentum,"XRP Up or Down - April 22, 10:15AM-10:20AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x18fe3c4a89966c3fa3d45a504250e2186ef239b0cfe3b4809d3da5f40583daea,35630783635710266610901909918575220394893570909244027631172177797138560879761
2026-04-22T14:20:00.577025+00:00,2026-04-22T14:29:57.548425+00:00,momentum,"Bitcoin Up or Down - April 22, 10:20AM-10:25AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x289ab68d9f74a715da64df29f51b8dddef36aa74b73d304b4278153911c2478b,23847629851379279331513748797641825549011622160572395046912359818808707226447
2026-04-22T14:20:00.657109+00:00,2026-04-22T14:29:57.758647+00:00,momentum,"Solana Up or Down - April 22, 10:20AM-10:25AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x1b29ba0fbcb07a6a928cd0419bbe78c3a0f640658485049a626f2f946325379a,29656977627638575762166114933110478437478229393372551589152546686194095567267
2026-04-22T14:20:00.693688+00:00,2026-04-22T14:29:57.811508+00:00,momentum,"XRP Up or Down - April 22, 10:20AM-10:25AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x79365a29c682acb73ad633f70ebc00f5faf92725301de3de2fe22e67bf616251,36855527735165860383680486690107972447123286880574139020406970135649874192285
2026-04-22T14:20:00.619024+00:00,2026-04-22T14:30:57.662963+00:00,momentum,"Ethereum Up or Down - April 22, 10:20AM-10:25AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x0f62f97de69b0ccd8505cf506656b48f8a4062e920fdf9816f1ef9b93adc77b5,27994803115586170309801376946746803916098117027850066829780159818883340822253
2026-04-22T14:25:03.347248+00:00,2026-04-22T14:36:02.821188+00:00,momentum,"Ethereum Up or Down - April 22, 10:25AM-10:30AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xd17177d09d70dd326f15fb9b0a6f96f2d4c3297218e0263a6d1bf3ce4b17cf47,54061417875175305635485779147740256118136818586579115548464239554457956968131
2026-04-22T14:25:00.244268+00:00,2026-04-22T14:37:03.719912+00:00,momentum,"Bitcoin Up or Down - April 22, 10:25AM-10:30AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x17cb4be4ae6d7e136a23d553f4832b0f875a1ad9b5229222291c25a67989c19c,71587396055730162261616447066927895426549339259251138805973295126230801527350
2026-04-22T14:25:03.380315+00:00,2026-04-22T14:37:03.767056+00:00,momentum,"Solana Up or Down - April 22, 10:25AM-10:30AM ET",UP,Up,4.0,0.55,,LOSS,NO,-4.0,Down,0x530be82ceecf71c1dc679987b252f6e57a4bbae0b6db87f0c8d995e23f89184d,13466211027148231313671265283260908024296323392762786025673639323619528610074
2026-04-22T14:25:10.390518+00:00,2026-04-22T14:37:03.825398+00:00,momentum,"XRP Up or Down - April 22, 10:25AM-10:30AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xcbace307e0634a5110069137d77fa5532c9162fe7a787318aebadc977a816f49,40458154448378675579443949711059494705683230386114770121176447949046696744169
2026-04-22T14:30:04.936400+00:00,2026-04-22T14:39:05.714878+00:00,momentum,"Ethereum Up or Down - April 22, 10:30AM-10:35AM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0x9f332a615f7a940eab97155a80740e092386993bc11a2692aadf638632890340,56398285538138081690840488117136824355774399251908929714375388213621445412369
2026-04-22T14:30:08.106495+00:00,2026-04-22T14:39:05.929500+00:00,momentum,"XRP Up or Down - April 22, 10:30AM-10:35AM ET",UP,Up,8.0,0.52,,LOSS,NO,-8.0,Down,0x5aff62ac64c2347982c853fc02f0206d5bb0b4ce8d21851ea9ea01cc1d12e514,76623931654527740804644970975309953368427664628229025152603820642183168979764
2026-04-22T14:30:01.820456+00:00,2026-04-22T14:40:06.224700+00:00,momentum,"Solana Up or Down - April 22, 10:30AM-10:35AM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0x4b2d0079db00ec1544b3ba70303a73f2d6b3566d4e6350e648b62e4bc8658725,41340545514836879172426726512082440045599248650069155078427698544326049051264
2026-04-22T14:30:04.971339+00:00,2026-04-22T14:40:06.294404+00:00,momentum,"Bitcoin Up or Down - April 22, 10:30AM-10:35AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0xa050049f5acb8eed285eebee26483b56410b5aa67df5b0ee7fd5bb6f79d87438,83941879359724691334987677078178152789896722367923460781243745329166401767802
2026-04-22T14:35:04.869466+00:00,2026-04-22T14:45:06.991329+00:00,momentum,"Ethereum Up or Down - April 22, 10:35AM-10:40AM ET",UP,Up,16.0,0.54,,WIN,YES,13.629629629629626,Up,0xbde1b907f6c697ff1dd396f9e8de90f91d29126836916d55c5ae4a1cf575c31d,65637369114523712560994386658903923441612359195256053089905654893609468280700
2026-04-22T14:35:04.902169+00:00,2026-04-22T14:45:07.243732+00:00,momentum,"Solana Up or Down - April 22, 10:35AM-10:40AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x90298ceab1d0dad1491a93425d64b9e2faa3d6a0da2f0f4fbd84ad738487535a,46218316519490141856660109574424831455761258780167412512752688626656471487167
2026-04-22T14:35:04.934770+00:00,2026-04-22T14:45:07.437397+00:00,momentum,"Bitcoin Up or Down - April 22, 10:35AM-10:40AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x51db6a265d450d1554e417c5606e368ca4e0d42a388cacd1e72d68c48dfd765e,75663492443886634174067894982189637292520662646585947731736510665261716061978
2026-04-22T14:35:08.045456+00:00,2026-04-22T14:45:07.631457+00:00,momentum,"XRP Up or Down - April 22, 10:35AM-10:40AM ET",DOWN,Down,16.0,0.54,,WIN,YES,13.629629629629626,Down,0x586b814842bdf23eee02b3887a6689f453387573b1c3c8e706ae2fc4efd3be2a,58433535875365939390410068635025932589259685185095207824646569931098501429647
2026-04-22T14:40:00.190626+00:00,2026-04-22T14:50:09.322858+00:00,momentum,"XRP Up or Down - April 22, 10:40AM-10:45AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x6cbbd7a008718c9ad949ad9cd82def647b1e7c38d2d998d9b9b616c8e25a12e5,3932044776585265454450323270123643601462863495501397050546314107845866278742
2026-04-22T14:40:01.427691+00:00,2026-04-22T14:50:09.434784+00:00,momentum,"Bitcoin Up or Down - April 22, 10:40AM-10:45AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xc0e81d23b3042f52ab913f9ef7c07eb015ee153c96308305186814e27519dea8,68959962428531822698771721190848820437919287135800310358179353428046770960575
2026-04-22T14:40:00.150881+00:00,2026-04-22T14:51:10.354615+00:00,momentum,"Ethereum Up or Down - April 22, 10:40AM-10:45AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0x3215636123224cbf636d8022621833e87037bd61779fb03a6723134ef5a6f48e,87050788411694739113444575732655830939057335127091884471896028266279454536430
2026-04-22T14:40:01.468059+00:00,2026-04-22T14:51:10.408488+00:00,momentum,"Solana Up or Down - April 22, 10:40AM-10:45AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xb915eb74be46cb809b2fb106beb24bf64f07e7ed9e5cb853d56be90bda2cd87a,78899090082176269416180779834832260195353885681405583627184638608879002877802
2026-04-22T14:45:02.623498+00:00,2026-04-22T14:54:12.503301+00:00,momentum,"Ethereum Up or Down - April 22, 10:45AM-10:50AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xdcbcadb66090a4023ad003e1dacb22b2b764ea16db36c76bdeafe36e52b0e3d0,93499266875329593571532761398848763904342270357883735245708011845301451980849
2026-04-22T14:45:02.668816+00:00,2026-04-22T14:54:12.701672+00:00,momentum,"Solana Up or Down - April 22, 10:45AM-10:50AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x5e3a710747faf2b992805a725332e026dc65972a8b02624af27a6a0183866111,45261022823151342591661963899140688353672137983639225308216925607978869379797
2026-04-22T14:45:00.415297+00:00,2026-04-22T14:55:12.851675+00:00,momentum,"XRP Up or Down - April 22, 10:45AM-10:50AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xe11730d5e17ea34f7a2ad0dec2e83cf0203e00dd0abcb6cb3f1cdaf4e15a8e2b,86699417132376798036240651869988326774589050802337268192241701457560388176045
2026-04-22T14:45:02.587683+00:00,2026-04-22T14:55:13.016160+00:00,momentum,"Bitcoin Up or Down - April 22, 10:45AM-10:50AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x8ca4e3a1d0b5f5cf72e44a111e6a50af64bd4d4c7110d94b38b3584141f6236c,23889564411149500113900933276248008356293985776681278726614763403349440465904
2026-04-22T14:50:00.709105+00:00,2026-04-22T15:00:15.433849+00:00,momentum,"XRP Up or Down - April 22, 10:50AM-10:55AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xd9df5c8e901b7b1ad57bf3edd6ebc3dad3801fd1b30b7baeb27e2773b79eabee,68321568697183476222319237759644066802566230853010292809311840703990988718198
2026-04-22T14:50:02.830253+00:00,2026-04-22T15:00:15.660408+00:00,momentum,"Ethereum Up or Down - April 22, 10:50AM-10:55AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x061c292e52292166df40e7b40803ca698d97560d95e2a358221d22e77688191e,105993996363827112995150410087606550879715985987449796519409723867421848915797
2026-04-22T14:50:05.930596+00:00,2026-04-22T15:00:15.729649+00:00,momentum,"Solana Up or Down - April 22, 10:50AM-10:55AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x801a8f30dc7480aae1860d2f0bbc0049059021d7d3001c170f4f0c113b62b655,20080470267105045801157813639371742242151190240580128822054461754047264903894
2026-04-22T14:50:09.029969+00:00,2026-04-22T15:00:15.890731+00:00,momentum,"Bitcoin Up or Down - April 22, 10:50AM-10:55AM ET",UP,Up,2.0,0.62,,WIN,YES,1.2258064516129035,Up,0x7b79d2044af820ccd0e252f92185459c34495e11e1f6bc14edce329366f7ddbe,30433539289080178901037079103443476520434308401726970797466112362501824858183
2026-04-22T14:55:04.292389+00:00,2026-04-22T15:05:18.431839+00:00,momentum,"Solana Up or Down - April 22, 10:55AM-11:00AM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0x75472018a1ef5dd06226a6f0d92b5795f36f390136134df61e07fe5c958caa5f,51852251431496030020120651828033166286935917283017926653927299176250352200968
2026-04-22T14:55:01.049202+00:00,2026-04-22T15:06:19.037511+00:00,momentum,"XRP Up or Down - April 22, 10:55AM-11:00AM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0x7560675b438560c25f08cd3cf9374083253c0ad794bc8dcc602681fe5d33d69d,46289208265343927123142278136237301593797283787372159013922788225919423299739
2026-04-22T14:55:01.091632+00:00,2026-04-22T15:06:19.135809+00:00,momentum,"Bitcoin Up or Down - April 22, 10:55AM-11:00AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x02b4a45de9a511928404b0cc34bd81ce697c4f73faf8696feabc641e527945b9,93280702213342310570178683732583794052345023041949693848425849609915114854910
