timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-28T20:30:00.381081+00:00,2026-04-28T20:42:43.542276+00:00,momentum,"Ethereum Up or Down - April 28, 4:30PM-4:35PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x3d69f82eb86acd2a9cfafa3dda8e592c1d7f946b7dbc9b86c0a9ea2c9e00d25c,112128514496399071291810584121876287052232655872433221804207677410600299902208
2026-04-28T20:35:00.652733+00:00,2026-04-28T20:44:44.632791+00:00,momentum,"Solana Up or Down - April 28, 4:35PM-4:40PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x585421b557be1382521f7e474b4fda82a64852aabfd74c371df01f886e59c877,35470466621825852853398542268593148884578536690395162408463290215785591663366
2026-04-28T20:35:00.629479+00:00,2026-04-28T20:45:45.226945+00:00,momentum,"Bitcoin Up or Down - April 28, 4:35PM-4:40PM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0x3c0b4aba7f40a1b3a4e62e4ffab0867f1cc7d218ba907b1132981baf11acf1b5,55181809331759361902562647728664202030083591945857033606780330496915760208835
2026-04-28T20:35:25.277577+00:00,2026-04-28T20:45:45.716182+00:00,momentum,"Ethereum Up or Down - April 28, 4:35PM-4:40PM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0xcfd94076dcfd35610898f95c2429d6fa64a90982f8643ebadc70ea190e2717b7,55852591538404301910933795111051757741881327146976230050032723924050710982653
2026-04-28T20:35:06.887159+00:00,2026-04-28T20:46:46.085195+00:00,momentum,"XRP Up or Down - April 28, 4:35PM-4:40PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x7934d71f6cbeb22edad5cc95d93157dc9d365820838f89b17b719309d4f96329,52768001746477270509089879288073497449939209004411241138998008489281110126843
2026-04-28T20:40:00.490801+00:00,2026-04-28T20:50:46.583762+00:00,momentum,"Ethereum Up or Down - April 28, 4:40PM-4:45PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xd7702e58be9580b9d73737ddac475977f23805ae4fc166a339d7682cebb35c6c,48545234257690382785624726381575924916188546118163762973241510644249872802357
2026-04-28T20:40:02.656604+00:00,2026-04-28T20:50:46.720105+00:00,momentum,"Bitcoin Up or Down - April 28, 4:40PM-4:45PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x3c6de218c7b44593f85ca0af1c82a3fc86ec81da7c3485b6e9fec50704fab83a,8279416995935538088321649877180802173663981213516484468280179878242776400253
2026-04-28T20:40:02.686541+00:00,2026-04-28T20:50:46.751056+00:00,momentum,"Solana Up or Down - April 28, 4:40PM-4:45PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x2becefd7615aacb4e2f72025b303beb80f3d8795032c8d259c3c584395ac9e34,113887816750065656742126661276956259731966089928086793335376706938792347702143
2026-04-28T20:40:02.710230+00:00,2026-04-28T20:50:46.891745+00:00,momentum,"XRP Up or Down - April 28, 4:40PM-4:45PM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x697d64a4dee3b904cb121248ed8cd65d937febfd51b757b4bec71955720046ba,103391944432621820068575602285886262127623205993090317599525860598168586624979
2026-04-28T20:45:00.612311+00:00,2026-04-28T20:53:47.894642+00:00,momentum,"Solana Up or Down - April 28, 4:45PM-4:50PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x6a2c975bed62d51a86cc8d66c1b8e673749ef73387f1dbecb39a1033a9ee25ad,288820495794416565299753779891394047558034878058857154653435922958462707519
2026-04-28T20:45:00.570667+00:00,2026-04-28T20:54:48.847949+00:00,momentum,"Ethereum Up or Down - April 28, 4:45PM-4:50PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xf08c0eb22ba2fc75f29da1b816a571eb665a43bc3ac1ad3b9fe7ef8661257c39,25519016551234835276745468237141729204620439165290962700013523993215263933278
2026-04-28T20:45:02.081833+00:00,2026-04-28T20:54:48.882765+00:00,momentum,"Bitcoin Up or Down - April 28, 4:45PM-4:50PM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0x81321a969f50e91b5ff6593e7d3339c71373941a28a5430962214e132473d1e7,97345413189513202865924961570304644933382207877188648125851815908412660267011
2026-04-28T20:45:08.289394+00:00,2026-04-28T20:54:49.055039+00:00,momentum,"XRP Up or Down - April 28, 4:45PM-4:50PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xd0a063068a13f0aea0e84f62ff2ea92470aa392793e81faf595d015b5dcfd52b,19467451392500552787524732800038714000044514162130246230686507460876979519964
2026-04-28T20:50:22.280545+00:00,2026-04-28T20:59:51.290675+00:00,momentum,"XRP Up or Down - April 28, 4:50PM-4:55PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xe2c02d347a24aa777e84e100310e08dc242223022d53c20a61b9d6536901d307,49679709092198882464832663172486111862675809893863374386046558012508011548592
2026-04-28T20:50:00.523686+00:00,2026-04-28T21:00:51.759189+00:00,momentum,"Bitcoin Up or Down - April 28, 4:50PM-4:55PM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0xb0a7c5786ddfe49a7e73bcf500cc2ee7999e44a76eaf392c948daf23f0845f95,17586117230439334086301639328825555261214864144227666836070583066171425050888
2026-04-28T20:50:03.621222+00:00,2026-04-28T21:00:51.789531+00:00,momentum,"Ethereum Up or Down - April 28, 4:50PM-4:55PM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0x259b828befe62a9d4cada9efd706278e77fbaf55a6367976f38f5411c83cf768,103188631271720557345604684519130089398557029460291274251115732247522448004058
2026-04-28T20:50:03.645364+00:00,2026-04-28T21:00:51.831131+00:00,momentum,"Solana Up or Down - April 28, 4:50PM-4:55PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x5828b5976fff841128ecca00bafb8f8ac595a3f2fcb964de7e162018fc9350c2,23565248101561742833298842790861074669103269190412669779363476122540341269797
2026-04-28T20:55:01.023232+00:00,2026-04-28T21:05:55.042184+00:00,momentum,"Bitcoin Up or Down - April 28, 4:55PM-5:00PM ET",UP,Up,8.0,0.535,,WIN,YES,6.953271028037383,Up,0xa7c1e60d914bed3a5efafbb3ada965fcc3144f61de397df471af86dddd0a47dc,55080181182608556866212671774121905041118111345429446751802942964574392178118
2026-04-28T20:55:03.198463+00:00,2026-04-28T21:05:55.329561+00:00,momentum,"XRP Up or Down - April 28, 4:55PM-5:00PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x916f3d1a04e521f724c492fc10fae0431a3ae385861866d27261c0c92c6d4d6c,65454924681695256226270837184880152743845482560677774618994680239558481786276
2026-04-28T20:55:00.991672+00:00,2026-04-28T21:06:55.623400+00:00,momentum,"Solana Up or Down - April 28, 4:55PM-5:00PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x964d6336d9eac3f3a95191518a57116b830bc0ba21bdac186cda650755cac789,107523517077877822821353889633823057579198705059661732031994050172970789962119
2026-04-28T20:55:01.059067+00:00,2026-04-28T21:06:55.658838+00:00,momentum,"Ethereum Up or Down - April 28, 4:55PM-5:00PM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0xcb872b70e29627383daa2ee12c5a98ab14df878f3914cbdda1d00596d3f55ea0,9364825865179782577929850361351662314664166175048103583656030231803061268012
2026-04-28T21:00:01.582822+00:00,2026-04-28T21:09:58.490633+00:00,momentum,"Bitcoin Up or Down - April 28, 5:00PM-5:05PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xf8a82006d697c046798a467a5755171e45e051e2e095dce89b727f0364efb23f,1781856207848298162903914577521178168617393703618846304079029414172575294096
2026-04-28T21:00:02.120395+00:00,2026-04-28T21:09:58.525552+00:00,momentum,"Solana Up or Down - April 28, 5:00PM-5:05PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xdda6e794b0e31dff8cc11436fdcbcffd5ba9203c39606a0d8ea2a0f253c27217,95017396945452008366509469240788027332274847136599712037782529299556015047229
2026-04-28T21:00:02.178094+00:00,2026-04-28T21:09:58.572569+00:00,momentum,"XRP Up or Down - April 28, 5:00PM-5:05PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xefbf71aaac768935e4c65cd9d0ce95f23d7853c6ec0edd7e1234016267736dc3,97754526758224139373201566808894736850330641036231796445179174294883310410897
2026-04-28T21:00:04.394929+00:00,2026-04-28T21:09:58.711063+00:00,momentum,"Ethereum Up or Down - April 28, 5:00PM-5:05PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x2f65eb961cf45f353d3b12b8ac819ab4022f96b2b609d09d2786ac92564d5c7f,20279082526052132786670252278102480355984761999655894393434304811670148964289
2026-04-28T21:05:19.582962+00:00,2026-04-28T21:15:01.637887+00:00,momentum,"Ethereum Up or Down - April 28, 5:05PM-5:10PM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0xeb50be33901752cb629bb953bd8b00b4fcb4b1ae65bf994d11305d58ff53a0ae,114528866981020457455533799586659328017114886588294184309604145622125082356003
2026-04-28T21:05:00.534006+00:00,2026-04-28T21:16:01.789467+00:00,momentum,"Bitcoin Up or Down - April 28, 5:05PM-5:10PM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0xd0edb210a92c0b36eb903ad1a2459bc9204ad2ae9264eb0b01bacb221d06b1c3,1363993451510345912193189086724663387399996913578550670545982956234513220443
2026-04-28T21:05:03.676234+00:00,2026-04-28T21:16:01.947958+00:00,momentum,"XRP Up or Down - April 28, 5:05PM-5:10PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x668308ffdbe1e0c486caea3af441ae97b9764428fd27342a1598d28c3cfe57ff,46428812850617329850054396832515981113946390269368504763588511611562118452031
2026-04-28T21:05:03.703392+00:00,2026-04-28T21:16:01.982214+00:00,momentum,"Solana Up or Down - April 28, 5:05PM-5:10PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xef33435587a0c1488c2633059fbb629ccf9e030e14fa8e2b3cf16779cf6908a3,96006988869899376402031350272966715710642908796792870087788603675818475146305
2026-04-28T21:10:00.294250+00:00,2026-04-28T21:21:05.594936+00:00,momentum,"Solana Up or Down - April 28, 5:10PM-5:15PM ET",DOWN,Down,8.0,0.515,,WIN,YES,7.533980582524272,Down,0xb44cf2e569efa15284ee14bd746833eaba01360b791185276ef8313968920ae9,68703531861869998393519963074122508180476990573456007949828962032066848865326
2026-04-28T21:10:00.226650+00:00,2026-04-28T21:22:05.877052+00:00,momentum,"Bitcoin Up or Down - April 28, 5:10PM-5:15PM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0xac402d6c4c98eabe657807c4f944eb44eca140bc0de92e35302fcac38b2c6fbc,33463611865492540675637098367455651689156007521984303061368251671808369475026
2026-04-28T21:10:00.263636+00:00,2026-04-28T21:22:05.916959+00:00,momentum,"XRP Up or Down - April 28, 5:10PM-5:15PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xe1ec0e278807a8459034c9cc5f6326afcb16903c580495cd30ff692787973061,4823493452012944260208978936384399596390752362437406251087778772506584011808
2026-04-28T21:10:00.325436+00:00,2026-04-28T21:22:05.943774+00:00,momentum,"Ethereum Up or Down - April 28, 5:10PM-5:15PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x3de755cda43ce7598cae74ceb7f88f29b99587afa82185ac28c44f26e190ede4,58446246561509395373020596404171050825740268875945564984593549628168603952958
2026-04-28T21:15:00.720707+00:00,2026-04-28T21:24:06.796729+00:00,momentum,"Bitcoin Up or Down - April 28, 5:15PM-5:20PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x9931ef80708e0527491815677b6914a9aa33aeda9da6d732b049915671edb7da,40885369797799221015516051756208345780335339509906249684034926889003302254367
2026-04-28T21:15:00.777085+00:00,2026-04-28T21:24:07.022973+00:00,momentum,"Ethereum Up or Down - April 28, 5:15PM-5:20PM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0xb8bb5933e9db531499582f5deddfc8d6c53dfaef0412e7377b0180d97ff88dc0,26693952814790667061966265520727655433681088689828673360944764786357404414766
2026-04-28T21:15:23.691785+00:00,2026-04-28T21:24:07.174982+00:00,momentum,"XRP Up or Down - April 28, 5:15PM-5:20PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xf99396f5712a82bb69333fc561db2642b551e40f914fc58feee1ad39a2171832,26741766930261242408251131849989178601109186411407413794576983652611587874428
2026-04-28T21:15:00.748578+00:00,2026-04-28T21:25:07.027236+00:00,momentum,"Solana Up or Down - April 28, 5:15PM-5:20PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x945b4ee77c5142cfda6f6e31a7008e4e037ed8410a4bd57efece92768b490ea2,100878780491322018348107931801275807061085295097538765292396260575363248467821
2026-04-28T21:20:00.711320+00:00,2026-04-28T21:29:08.459515+00:00,momentum,"XRP Up or Down - April 28, 5:20PM-5:25PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x882837c0b45fe93d699572d8a12e409f034bc9bc1e4686fd0374352f36d8bece,109291481645814359882980299319735757971878795889426553302610806653759679520437
2026-04-28T21:20:00.765202+00:00,2026-04-28T21:29:08.618050+00:00,momentum,"Solana Up or Down - April 28, 5:20PM-5:25PM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x2e7a1ce9ca590f444bf739be593da67dcb44f67b3878c93d8b33ce6a0e85ca01,30317505415616183615706718289903490879094569384615345476370406017196367204508
2026-04-28T21:20:00.736570+00:00,2026-04-28T21:30:08.918263+00:00,momentum,"Ethereum Up or Down - April 28, 5:20PM-5:25PM ET",UP,Up,8.0,0.515,,LOSS,NO,-8.0,Down,0x82dfe43dee5114179a9241855d49da9bf3251b73c2555b8dd925909cc22088db,40237755671571153687915372267627077228150710075289443033400487959480219956827
2026-04-28T21:20:01.793921+00:00,2026-04-28T21:30:09.060924+00:00,momentum,"Bitcoin Up or Down - April 28, 5:20PM-5:25PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x0846bcf9115aa6d018af9c1e9323abbfb39dd4afa70902d1adeb55b6a8c5dc7d,82713525542085889446151762346590554945528356927462486832215399302840415514483
2026-04-28T21:25:08.777745+00:00,2026-04-28T21:36:12.324311+00:00,momentum,"Solana Up or Down - April 28, 5:25PM-5:30PM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0x8a551e7b8432b3cd07b4b41123ceafe924e40b943db05b7447262a071250e87e,11039644160365512472491505080828445592417201160804063716905634426492080638771
2026-04-28T21:25:00.279385+00:00,2026-04-28T21:37:11.855012+00:00,momentum,"Ethereum Up or Down - April 28, 5:25PM-5:30PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x5a120ef7a079425a18ac9ecc4919288df945db2d378c961f83739dd4a93677a0,68862567544416747739825912825126372529849722748007152979562021785864280555253
2026-04-28T21:25:00.430972+00:00,2026-04-28T21:37:11.883270+00:00,momentum,"Bitcoin Up or Down - April 28, 5:25PM-5:30PM ET",UP,Up,2.0,0.535,,LOSS,NO,-2.0,Down,0xe4e8a3e37ba977def2c9dd9fc1bacccc561c4f789c3ed6e7202111c558e49f9b,38864434384143775930108173119764579177293699729066077748389585712773697901089
2026-04-28T21:25:08.801902+00:00,2026-04-28T21:37:12.052590+00:00,momentum,"XRP Up or Down - April 28, 5:25PM-5:30PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x520a69e64e3b48f84957b1e5071b2bc1b623191284781c9135c46713c18b14a4,22141692499542332601026259859452685868138302905544293877852917175157749079080
2026-04-28T21:30:01.958334+00:00,2026-04-28T21:38:13.185961+00:00,momentum,"XRP Up or Down - April 28, 5:30PM-5:35PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x9d18a369a4b59f412725ece97426106d5a766f9fb2f749f618a0a799117fcec6,42861805932353118569283780564938199005720409536755863058464382277128057391105
2026-04-28T21:30:00.717169+00:00,2026-04-28T21:39:14.088462+00:00,momentum,"Solana Up or Down - April 28, 5:30PM-5:35PM ET",UP,Up,16.0,0.515,,WIN,YES,15.067961165048544,Up,0x45b1e66efe1e0429f61f884faef44348e48c8e2e65c8874fe32382598bd0b1f1,14124084457862022012822423230781208050840678733387403339701299097815001973637
2026-04-28T21:30:01.918416+00:00,2026-04-28T21:39:14.325328+00:00,momentum,"Bitcoin Up or Down - April 28, 5:30PM-5:35PM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0xbd301cb8eeefe0551541e045bc29af5c1719818a3ef74f1e446768c6a42e5483,78267310501980417301425501546320464392642934895606661382986812963190043064747
2026-04-28T21:30:00.744862+00:00,2026-04-28T21:40:14.394144+00:00,momentum,"Ethereum Up or Down - April 28, 5:30PM-5:35PM ET",UP,Up,4.0,0.535,,WIN,YES,3.4766355140186915,Up,0x1cb302414ca93359f6a17cdd04fcf5d764271f40e986984f8f11bb131e673c10,19016934420859355949694378930514550584068138339978234368158579291691627118844
2026-04-28T21:35:00.312560+00:00,2026-04-28T21:44:15.956294+00:00,momentum,"Bitcoin Up or Down - April 28, 5:35PM-5:40PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xdfbc89379cd9bf2c059f326904f31f1b0dddf03229a1a21b9998d7867b0357b3,41857357944352146290988040482983527255903019981724227011046840225177122704382
2026-04-28T21:35:00.340690+00:00,2026-04-28T21:44:16.110475+00:00,momentum,"Ethereum Up or Down - April 28, 5:35PM-5:40PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x341c292f1e309c33fba5527583b6f30243e8be956fd4fdaaa2ba9859586a4198,9304643532003392653191327948649825934827649087028444649169648696170881465412
2026-04-28T21:35:00.368709+00:00,2026-04-28T21:44:16.151478+00:00,momentum,"XRP Up or Down - April 28, 5:35PM-5:40PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xbc1af726dcc36f627e0688ed802d41a693c25deb162c783496e84fc45692027c,72117997434726274414323635484730632114389958845349511137780171325525122931377
2026-04-28T21:35:13.605343+00:00,2026-04-28T21:44:16.183254+00:00,momentum,"Solana Up or Down - April 28, 5:35PM-5:40PM ET",UP,Up,2.0,0.75,,LOSS,NO,-2.0,Down,0x04b7992d3de984c34da79644f41fd771a935207afca856520807a906dd32bd07,65799777999364314724985820323357164256776860928406193508340799923744511481432
2026-04-28T21:40:00.548302+00:00,2026-04-28T21:50:19.270100+00:00,momentum,"Ethereum Up or Down - April 28, 5:40PM-5:45PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xf2499b48644b41b9e57510a5ad014aaf4cfdc4a3044859d85f422ee9b6dae401,23709371894014343847379918390347191208151657068334613087945030412740225991862
2026-04-28T21:40:01.792941+00:00,2026-04-28T21:51:19.673575+00:00,momentum,"XRP Up or Down - April 28, 5:40PM-5:45PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x0447e1c488c12acb3b72e852667f337d363949e14e485e884a395a53840d50a8,15427041263385054049936179081366983461740375309910394309437488488361985482319
2026-04-28T21:40:04.901120+00:00,2026-04-28T21:51:19.717683+00:00,momentum,"Solana Up or Down - April 28, 5:40PM-5:45PM ET",UP,Up,2.0,0.63,,LOSS,NO,-2.0,Down,0x7f7f2f9322ecc4d79b6b1479e0928584f67518412c003eaf90c4ba431efb384d,105633711220275266943228464132124683197754745151027709807208341894962435796598
2026-04-28T21:40:01.758084+00:00,2026-04-28T21:52:19.756301+00:00,momentum,"Bitcoin Up or Down - April 28, 5:40PM-5:45PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x1de12b516cfdbafd152ae44e7b3a6d76c4b95d78d1b3071c08a737fa3cf64af1,23756323532154075165282780255326664092115581031943672465862837498065676782115
2026-04-28T21:45:00.805591+00:00,2026-04-28T21:54:20.843435+00:00,momentum,"Solana Up or Down - April 28, 5:45PM-5:50PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x4931ac4a68190eba3517e78fc39866bc1180a4ed1c7160d8ef3afbcbe3085fe9,38384475784356787509823921019090836084816381953851111310331287727708724855125
2026-04-28T21:45:00.829647+00:00,2026-04-28T21:54:20.984886+00:00,momentum,"Ethereum Up or Down - April 28, 5:45PM-5:50PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xd531647b12867df3e795189a2e0f3c89d9e2b5408f47eda4127912f81fe9c49c,52070472476855665175942758599118035399681812715811355151148511660418818008728
2026-04-28T21:45:18.545268+00:00,2026-04-28T21:54:21.136529+00:00,momentum,"XRP Up or Down - April 28, 5:45PM-5:50PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x2b67f8e8625b3610152fa7000cb673677c1e8c8fa5c6a5b5e90f811b5bbec3a7,43751714044646261754453772036522359674934218327899554919288244066334568219813
2026-04-28T21:45:02.438750+00:00,2026-04-28T21:55:21.926010+00:00,momentum,"Bitcoin Up or Down - April 28, 5:45PM-5:50PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xcc601cc498e1005f570409311d7db582a65e3e309d5915a11255af2dfe65760f,73551555200303822810843640964076630207303502826591723295293831958689935923208
2026-04-28T21:50:00.206702+00:00,2026-04-28T21:59:24.624175+00:00,momentum,"XRP Up or Down - April 28, 5:50PM-5:55PM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0x30484117481c2c9547158d0ed52596072e86822bc2d0d6911041b26fda3d353e,99205070014653665773027616994569399877238445804765258234495604116499832022613
2026-04-28T21:50:00.240420+00:00,2026-04-28T22:00:25.028982+00:00,momentum,"Ethereum Up or Down - April 28, 5:50PM-5:55PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0xb8561425fbbce45777a57570fdfa670634cb0f5f8c45c7c36d44c86e0ec3637e,33923960674063343936626091817177972434767836466602993038128689455947813307362
2026-04-28T21:50:00.275936+00:00,2026-04-28T22:00:25.060078+00:00,momentum,"Bitcoin Up or Down - April 28, 5:50PM-5:55PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x5f0f1697ded8959ed337b42d09abd7b0a563db7464d44719dfbfa598da780d54,49417755057623850115362734137938597849924402785552890934627407505253572994847
2026-04-28T21:50:00.310474+00:00,2026-04-28T22:00:25.105351+00:00,momentum,"Solana Up or Down - April 28, 5:50PM-5:55PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xbc0a0a0f344a829c20604092e80136a01c0509be27529b3e87e058369ecfcb85,16179494309232749232466061418482829313893319506926375107298184420525862631178
2026-04-28T21:55:00.690180+00:00,2026-04-28T22:05:29.160619+00:00,momentum,"Solana Up or Down - April 28, 5:55PM-6:00PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x7761076eb33349fce1f60a42432e81d76a7d35aec181b24b5ed5843d225605d9,449695817590131716857251099139575144899560704265481660506800652408358676182
2026-04-28T21:55:00.612841+00:00,2026-04-28T22:07:29.269709+00:00,momentum,"Bitcoin Up or Down - April 28, 5:55PM-6:00PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xaa9a1a410aed93554c07e78de1a878a4fa62d93fc7352c1879e32cdcc010ba26,15353312922124813015366469762326921074275098448026772845779221003073294959435
2026-04-28T21:55:00.638977+00:00,2026-04-28T22:07:29.428421+00:00,momentum,"Ethereum Up or Down - April 28, 5:55PM-6:00PM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0x9479fd2ee520899d141c4a439e3e03513b6ee1bfaf6f378ba0584c9000082d2a,53826593126738357000424397369614370945453228148233730751187706345219589668049
2026-04-28T21:55:00.664964+00:00,2026-04-28T22:07:29.569951+00:00,momentum,"XRP Up or Down - April 28, 5:55PM-6:00PM ET",UP,Up,16.0,0.51,,WIN,YES,15.372549019607842,Up,0x799a21b062dd27e42e7e1de55eb9b5c51790110358899ef208cbc01ea17e16f8,14262079187775882724647428747153202151052334271466168133449992119311856326221
2026-04-28T22:00:02.742756+00:00,2026-04-28T22:08:30.166191+00:00,momentum,"Bitcoin Up or Down - April 28, 6:00PM-6:05PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x0709760f51e7f512b1b47d704060fe9549ec490ebea54ee344581a5187f20055,3888078178623736903613475115108466437574481890797709064963177406421036638088
2026-04-28T22:00:02.776822+00:00,2026-04-28T22:08:30.313018+00:00,momentum,"Ethereum Up or Down - April 28, 6:00PM-6:05PM ET",UP,Up,2.0,0.6,,WIN,YES,1.3333333333333335,Up,0xc7ecbe44270537d70c7d6ff4954bdeda854dcc8746e5a101bf68665fb545509f,81685266845976111798918024998523212488385732845581173915698207713018357473862
2026-04-28T22:00:02.803842+00:00,2026-04-28T22:08:30.462141+00:00,momentum,"Solana Up or Down - April 28, 6:00PM-6:05PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x4bfd8bf03701a350600aaff1b5b16cf9407d8d41197c336774c673ab70f45bcd,107978933891759390217234702695154744829655446078039515046073853161365514521991
2026-04-28T22:00:00.645011+00:00,2026-04-28T22:09:30.722803+00:00,momentum,"XRP Up or Down - April 28, 6:00PM-6:05PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x6917b6059bc3ce5e9b7264eccca5e8e3b68c4c851b66e9665049cd4912d847b9,24843676979615641152956018204183795190186539149429897225335204511414089168657
2026-04-28T22:05:00.562033+00:00,2026-04-28T22:14:33.980981+00:00,momentum,"Ethereum Up or Down - April 28, 6:05PM-6:10PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xc63795436236f8da29ad9b7f7cbf4751bb4f7e5953a4ed3bbd8816561068d54c,10358329585418097551852997165205550998162838629497389624056383026708485210078
2026-04-28T22:05:01.761219+00:00,2026-04-28T22:14:34.011360+00:00,momentum,"Bitcoin Up or Down - April 28, 6:05PM-6:10PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xe3a4303046758405fa51bca6ba4a0c955aa151554422ffd64ec57067c2873b6d,4562962993800016951243294104977323915179066598588263442389282534313642707862
2026-04-28T22:05:00.533234+00:00,2026-04-28T22:15:33.193008+00:00,momentum,"Solana Up or Down - April 28, 6:05PM-6:10PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xa7bef0a60d57b3f118a670bed41181cd3f8e7de44849213af5d6e4797d8aae39,727359962140499661431036133244795019511786297018030605083508033379498735479
2026-04-28T22:05:04.879256+00:00,2026-04-28T22:15:33.558079+00:00,momentum,"XRP Up or Down - April 28, 6:05PM-6:10PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x097bb844369f42b26cf66ae23f9d329b73dc93cf7ca61173814cabf7c2bffd28,55182705419756105614432182767598644102709066272969146783587643677532168007513
2026-04-28T22:10:03.101513+00:00,2026-04-28T22:20:35.322986+00:00,momentum,"Bitcoin Up or Down - April 28, 6:10PM-6:15PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xa111b43363bd9029927d1d877a9da077608058ef78dc3c4cb18fb3f1a23d073a,92455492686227275112464800387064016011708497426704496062613729798498301766909
