timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-23T15:20:01.986639+00:00,2026-04-23T15:31:05.076176+00:00,momentum,"Ethereum Up or Down - April 23, 11:20AM-11:25AM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0x7d826f757f33af9196b5a5718bac4bdb11956382710514439cbd889356c41156,43284744261142083370247342428398400984793641389301338541233600503048620349421
2026-04-23T15:20:02.084421+00:00,2026-04-23T15:31:05.122462+00:00,momentum,"Solana Up or Down - April 23, 11:20AM-11:25AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xb93bd8b071c32224af1130d2e4c51e27e7c9d092e49e4d3f437a67b4c322e4c1,59617613344306543277171704534579350186344645716130625396477009220197077788047
2026-04-23T15:20:02.122959+00:00,2026-04-23T15:31:05.183111+00:00,momentum,"Bitcoin Up or Down - April 23, 11:20AM-11:25AM ET",DOWN,Down,4.0,0.57,,LOSS,NO,-4.0,Up,0x9bda8655247eee527e035d179aa54478b3225e129f0fdfdf9c80661d3d64887b,13934532467016139416571536010236459809710626408448529907792141516708363093811
2026-04-23T15:25:00.750041+00:00,2026-04-23T15:36:07.574980+00:00,momentum,"XRP Up or Down - April 23, 11:25AM-11:30AM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0x6855894e3bd0636295140a667917c975d56bab4b4c876b7d8bf3927d6a2beafb,109010671977027610877048303652037872974595702734730889164932543548800535631868
2026-04-23T15:25:02.813493+00:00,2026-04-23T15:36:08.013363+00:00,momentum,"Solana Up or Down - April 23, 11:25AM-11:30AM ET",DOWN,Down,4.0,0.63,,WIN,YES,2.349206349206349,Down,0xb0a623bdee933231356cba091bfe16bff08618b1c7c7083c29000ac56681abee,104787695487085228028400830279598112462817196073461677072993942432631478454255
2026-04-23T15:25:02.725858+00:00,2026-04-23T15:37:08.464797+00:00,momentum,"Ethereum Up or Down - April 23, 11:25AM-11:30AM ET",DOWN,Down,8.0,0.55,,WIN,YES,6.545454545454545,Down,0x5dd5630ef5416de8d8b9657eff1d847af69105ed10a205e7469e98ff625aa29f,99984525759220266051469115566487373219693699690647460559534244005799792173968
2026-04-23T15:25:02.764557+00:00,2026-04-23T15:37:08.654456+00:00,momentum,"Bitcoin Up or Down - April 23, 11:25AM-11:30AM ET",DOWN,Down,8.0,0.59,,WIN,YES,5.559322033898306,Down,0xe7ac790db2d5acd6e4dc94cc8c0e149b8e033c9cfc568410c548fe10772092e6,78422239726673452111976603823692311296185860337491755953913933625726375640223
2026-04-23T15:30:00.982240+00:00,2026-04-23T15:38:09.170933+00:00,momentum,"XRP Up or Down - April 23, 11:30AM-11:35AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0xa7b25033c351f4f7320d1186202bc0c236e75df82903d5656a72f3ebdffdccc6,80994028525866338220193383883444692762166781193251183314544135537895329080047
2026-04-23T15:30:04.315796+00:00,2026-04-23T15:38:09.209032+00:00,momentum,"Solana Up or Down - April 23, 11:30AM-11:35AM ET",DOWN,Down,2.0,0.57,,LOSS,NO,-2.0,Up,0xfb089c0e3eef6d4ce3d8b99d2b06a2790199bce093f154c9f77c9a5e3071d73b,33287854838772370062268908751342753878619936842339472306671495246726893714659
2026-04-23T15:30:00.855070+00:00,2026-04-23T15:40:09.294385+00:00,momentum,"Ethereum Up or Down - April 23, 11:30AM-11:35AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x48e9c0f152954616b75dc344484da860a83d8f19ca4331dae7c0bf36ee08e10d,91803989192523284987111264623144153277445384900182866355314339001743642265970
2026-04-23T15:30:00.912740+00:00,2026-04-23T15:40:09.341370+00:00,momentum,"Bitcoin Up or Down - April 23, 11:30AM-11:35AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x043fabd17adf568cdec6c1776b8c6c1e1a9a3b220de55f01915cbe2bfc15797e,76119534395632284513777897977267722742878757393846810791739062358425316541865
2026-04-23T15:35:01.005451+00:00,2026-04-23T15:44:11.601217+00:00,momentum,"Bitcoin Up or Down - April 23, 11:35AM-11:40AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x0843068beeb2f8a6c3d33d1f16caac557ee99a421d74c9fedabedacb78f13837,52466470039478947410393285270294948394446730934528438495662400208286157190338
2026-04-23T15:35:01.113367+00:00,2026-04-23T15:44:11.769246+00:00,momentum,"XRP Up or Down - April 23, 11:35AM-11:40AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0x50714dd368157ebecc639cbb6903dce1dc904a8ac313e00649b0df5b361c12b9,97876013125371910291735471298398739116476455774386741969294551816887517939409
2026-04-23T15:35:01.052618+00:00,2026-04-23T15:45:12.241044+00:00,momentum,"Ethereum Up or Down - April 23, 11:35AM-11:40AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x4c2c9ba0901fbc975230f81346f358672227ba03d3143d6a114c7cde113a0d19,71130014093958447326805660346548016239030393451781899589218882416499021466562
2026-04-23T15:35:01.168121+00:00,2026-04-23T15:45:12.282882+00:00,momentum,"Solana Up or Down - April 23, 11:35AM-11:40AM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0x06695c5329b590a9f30e086949d951c283e62ed1db5fe8987f87d8de92c4f0b3,91607850347884683564568758458258584167111009142676064066225694612599212437337
2026-04-23T15:40:00.575303+00:00,2026-04-23T15:51:15.435698+00:00,momentum,"XRP Up or Down - April 23, 11:40AM-11:45AM ET",DOWN,Down,8.0,0.515,,WIN,YES,7.533980582524272,Down,0xe2876c1e7495cde9b756c18c0265900075462597a1b791bc201fdec7e241dd5d,47791992815016072774059135996588114063998079432711548590717028089937398195259
2026-04-23T15:40:01.757075+00:00,2026-04-23T15:51:15.618182+00:00,momentum,"Ethereum Up or Down - April 23, 11:40AM-11:45AM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x57f1f06f124a257a8c43f85f1e09517d1d623a3ee420b6b9bf6cc09094f5a989,95732097212272474740189332397925592966494414083220873599111483068842185075012
2026-04-23T15:40:00.511614+00:00,2026-04-23T15:52:16.308891+00:00,momentum,"Bitcoin Up or Down - April 23, 11:40AM-11:45AM ET",DOWN,Down,8.0,0.515,,WIN,YES,7.533980582524272,Down,0x6eb634ad35a4efdb65b1cba008916b116ee0c1d236819d00d6bdea2d22b52b32,106896923822024742588457826260349134358270117679703261824656096168409332468331
2026-04-23T15:40:04.905349+00:00,2026-04-23T15:52:16.352330+00:00,momentum,"Solana Up or Down - April 23, 11:40AM-11:45AM ET",DOWN,Down,8.0,0.53,,LOSS,NO,-8.0,Up,0xb48eb0063fcc1746fdd9646439c09183921e3657e6cc8360f982f531276352a7,108766260443270705228400981862084983699966594891225218171069068174897689876394
2026-04-23T15:45:00.611372+00:00,2026-04-23T15:54:17.693499+00:00,momentum,"Bitcoin Up or Down - April 23, 11:45AM-11:50AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x35598d962f3a10ec8ea3b1ebcff180b98a75aaadac4a783c97a2deda82532433,109664022338262182598325142610843442940343079813257388057073591316548338995770
2026-04-23T15:45:00.682094+00:00,2026-04-23T15:54:17.746209+00:00,momentum,"Solana Up or Down - April 23, 11:45AM-11:50AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xe405808081ab50f6f0cacab3efaa8e9909b38aeb73fbae9cc347993b0a33b05f,112235599879104318610953703784215632066242490902339758717259085882255548212051
2026-04-23T15:45:00.548890+00:00,2026-04-23T15:55:17.488198+00:00,momentum,"Ethereum Up or Down - April 23, 11:45AM-11:50AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x5fe769e93692aa2b7860c17bb3e6c457233b087d8b244b6d9c9e12ad53d1d003,88510630857890731625443310182854155682895070936214829367117966427512309413105
2026-04-23T15:45:10.127287+00:00,2026-04-23T15:55:17.533436+00:00,momentum,"XRP Up or Down - April 23, 11:45AM-11:50AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x29f0d4172d2301dd2017045b214f81fa8f7aa86e52c75cdd1d04a2022553fb8d,72105315070030412469723213210289515456175434359756987034852038767009873409640
2026-04-23T15:50:03.222068+00:00,2026-04-23T15:59:18.777975+00:00,momentum,"Bitcoin Up or Down - April 23, 11:50AM-11:55AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x5d2c46fb8afa03c897ff5bbd48adc1a04e9993b4950966e6480df97c26b674d1,86094487379337821740977282334408389400416115049049916540652412205320334562544
2026-04-23T15:50:01.084285+00:00,2026-04-23T16:00:18.704624+00:00,momentum,"XRP Up or Down - April 23, 11:50AM-11:55AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x9c176fd967534f3c93aefc9905461786af441d37b723791ed7a40b915594e872,38054717473032275631354336531323862348948320176382762109577479880610378035622
2026-04-23T15:50:03.266081+00:00,2026-04-23T16:00:18.786044+00:00,momentum,"Solana Up or Down - April 23, 11:50AM-11:55AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x4625f2ea0d80fdf1e140ca5651fea97a1b584858ac6034b55a1f2eb0da03466b,11177388316748937527763575226809744158364148646195524277282195437988236495231
2026-04-23T15:50:03.313341+00:00,2026-04-23T16:00:18.972393+00:00,momentum,"Ethereum Up or Down - April 23, 11:50AM-11:55AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0xab6de784402797e24fd51b3f0b66705046207ce72e66362e944f0b5f768da2be,12602920143642487462313747523022287733479889385392175278968957538085962072232
2026-04-23T15:55:00.371658+00:00,2026-04-23T16:05:21.230162+00:00,momentum,"Ethereum Up or Down - April 23, 11:55AM-12:00PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x9b8a2184f76e42729dd9d252f1cd44c537660694ca2c2f675ec9e6006a47146d,98427027775464802516137716988838580753182946835818496979654017334399424878936
2026-04-23T15:55:03.522088+00:00,2026-04-23T16:06:22.561430+00:00,momentum,"Solana Up or Down - April 23, 11:55AM-12:00PM ET",UP,Up,8.0,0.53,,WIN,YES,7.094339622641508,Up,0x7e8a0b59b432a16e3a2256975eb8c3809ce5f0e50d2028af14bac259c3d5288d,46010498745235533037169189546100871292595038941770278667162688649122180275397
2026-04-23T15:55:12.983477+00:00,2026-04-23T16:06:22.722435+00:00,momentum,"XRP Up or Down - April 23, 11:55AM-12:00PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x754364af9289da2e268f8463ce0e0f300c25f3080ba8cfc73cd8de20a05f022d,15458365401509247063686549759763812014720174627290617443790534737865396273799
2026-04-23T15:55:00.302557+00:00,2026-04-23T16:07:23.023890+00:00,momentum,"Bitcoin Up or Down - April 23, 11:55AM-12:00PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x2b2fb35a7ffbea9bdc19fba6f1b17c14cccdf7882caee92dff200f89bfab0d1e,32187741109393198409245527890216181800278911739779267251442969470334379655821
2026-04-23T16:00:11.212428+00:00,2026-04-23T16:08:24.432540+00:00,momentum,"XRP Up or Down - April 23, 12:00PM-12:05PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x436ea0a27e244e822e990ffd80523d862ccd19ecfa8910ca37b9e34913c98107,110133128234295199738508017783275738896443771185635951613929905092692465346873
2026-04-23T16:00:01.296817+00:00,2026-04-23T16:09:24.664532+00:00,momentum,"Solana Up or Down - April 23, 12:00PM-12:05PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x5afbfa865665a3afacf9574c9a12fdfc72f9b2d84fd3313450215921e8e237a2,11995148618044507315658081586964470127962063250554208902310143295065362025634
2026-04-23T16:00:01.391817+00:00,2026-04-23T16:09:24.752299+00:00,momentum,"Bitcoin Up or Down - April 23, 12:00PM-12:05PM ET",UP,Up,4.0,0.53,,LOSS,NO,-4.0,Down,0x04b5a96a1cf8be1077f96ed243453106e10c38df7ca89494ed0400b50d4fdbdc,49646974791587536153730652708936319002660566454191404003802505414308602247036
2026-04-23T16:00:01.461082+00:00,2026-04-23T16:09:24.923640+00:00,momentum,"Ethereum Up or Down - April 23, 12:00PM-12:05PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xab0506542663490b6055b30050cfad4df55f3add4b3b8290ec2bb0b8ed2d06e0,156691054552143544041508798990329488866273056568076776025069401033694869047
2026-04-23T16:05:03.083280+00:00,2026-04-23T16:14:27.040731+00:00,momentum,"Ethereum Up or Down - April 23, 12:05PM-12:10PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x917cbc41eb5ae76f94924cef5b7dd8154751747529d055a3203694d205e93e6c,38397375503784059504551538861605164974999255225145570102180279512190640367482
2026-04-23T16:05:03.143605+00:00,2026-04-23T16:14:27.259229+00:00,momentum,"Bitcoin Up or Down - April 23, 12:05PM-12:10PM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xceb8ce544091c3407e0eeb5d2e9f2e0c84c16ea243730d80893f05e962401c80,75520598662125619001402569136701639916032996142549152921159700810922059092593
2026-04-23T16:05:00.901129+00:00,2026-04-23T16:15:28.060990+00:00,momentum,"XRP Up or Down - April 23, 12:05PM-12:10PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xf203b5d17e3c7fc7d92c830bf888777210d250a595471eb541441a6e456d361d,23202711862809561865142206485862944293839779301167016643878479528010427417919
2026-04-23T16:05:03.218243+00:00,2026-04-23T16:15:28.267058+00:00,momentum,"Solana Up or Down - April 23, 12:05PM-12:10PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0xa4ff2c4c381a5f9d440cb136047cd095cf8fe68a054b6232e95024f36cacd8a2,51461729275617658371591643330482337087636410711915533531516776024192647122705
2026-04-23T16:10:06.973856+00:00,2026-04-23T16:20:31.462802+00:00,momentum,"Solana Up or Down - April 23, 12:10PM-12:15PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xa737c2fb7cfdc51df51fafd88a4304b1fe0697ccf4a332280842ef14415211f0,16771186302101820482562973052399138564813594278011965064300580040211666454125
2026-04-23T16:10:00.655957+00:00,2026-04-23T16:21:31.746317+00:00,momentum,"Bitcoin Up or Down - April 23, 12:10PM-12:15PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x214a710799c060d0cf98abfe637e927b80c77649665282e6255015155f01fe3b,42144793142648746219983593967736719010097287626580057059911774472377495983216
2026-04-23T16:10:06.931050+00:00,2026-04-23T16:21:31.872260+00:00,momentum,"Ethereum Up or Down - April 23, 12:10PM-12:15PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x19bb994dd0e5f0395632c129c0f1856b6e421fbf3cf334b7ea937d43c85384b8,89837703913952037229440384259626525216503398363830732021336009006773112294020
2026-04-23T16:10:16.541438+00:00,2026-04-23T16:21:32.009064+00:00,momentum,"XRP Up or Down - April 23, 12:10PM-12:15PM ET",UP,Up,8.0,0.54,,LOSS,NO,-8.0,Down,0x5d72b268e7b1aa50ac9143666c6339a109f7a46a305aba5758d897696429e687,88891777152957434907352218704467232375302637284735143497537779764325556301716
2026-04-23T16:15:00.344361+00:00,2026-04-23T16:23:32.898071+00:00,momentum,"XRP Up or Down - April 23, 12:15PM-12:20PM ET",UP,Up,16.0,0.51,,WIN,YES,15.372549019607842,Up,0x63c01beb4b8942774f15889c1c99ad64a8c442d39000255f1759917bb0c9e5ec,13374896324712571500061631870151463227617414092974054676152319798577497527577
2026-04-23T16:15:03.575561+00:00,2026-04-23T16:23:33.359498+00:00,momentum,"Bitcoin Up or Down - April 23, 12:15PM-12:20PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x3329d41c5ed8f0241b32a548c3883b21be5d8dadb80579bba449ee426d50906e,23794115960641400688619066240243361905292105332932219375158912010077815606769
2026-04-23T16:15:09.861440+00:00,2026-04-23T16:23:33.772236+00:00,momentum,"Solana Up or Down - April 23, 12:15PM-12:20PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0xc72a9456087274c9af003d4e424e44dd982984d93e183e980836f2cc0b781068,50203449451611836022109482583078963007655675595745378011154139177143822312636
2026-04-23T16:15:03.524260+00:00,2026-04-23T16:24:32.608506+00:00,momentum,"Ethereum Up or Down - April 23, 12:15PM-12:20PM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x1afc705f8871309ae26e3dac70cae9540f3b64622b1819086efabdc555723c77,38717991281526639902817673865385732526049828405688553609308994511064186626389
2026-04-23T16:20:00.338994+00:00,2026-04-23T16:29:36.206082+00:00,momentum,"Bitcoin Up or Down - April 23, 12:20PM-12:25PM ET",DOWN,Down,8.0,0.515,,WIN,YES,7.533980582524272,Down,0x649184532d9823c76abcdd0154651f63e3944274f01a32263ef50a49c15ee515,8256232767572578856001755132345209352871770204593126602824335792455891882671
2026-04-23T16:20:00.443406+00:00,2026-04-23T16:29:36.361714+00:00,momentum,"XRP Up or Down - April 23, 12:20PM-12:25PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xc351b884873b36a70fe690ce5c9627327c2c45d384f81645107913559de98e05,38364721951244821893862304907940899066116510854801700899807740355415290134400
2026-04-23T16:20:33.470796+00:00,2026-04-23T16:30:36.759211+00:00,momentum,"Ethereum Up or Down - April 23, 12:20PM-12:25PM ET",DOWN,Down,4.0,0.63,,LOSS,NO,-4.0,Up,0xe27c0cbbc691bb6e5d0c790d28fee99cca106bd11d5b66a2be8e48bb7b4700e7,38905286428686813331304113398318372167416865265057008333363835088142230744192
2026-04-23T16:20:33.539857+00:00,2026-04-23T16:30:36.910025+00:00,momentum,"Solana Up or Down - April 23, 12:20PM-12:25PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x888705dcd4ba070b17ba339d4b96aee62e6a1d82681d59d89e112a71e742c56d,111814421495442304362687440261573931233024680763897879221550432763564993436729
2026-04-23T16:25:00.268006+00:00,2026-04-23T16:35:39.225944+00:00,momentum,"Bitcoin Up or Down - April 23, 12:25PM-12:30PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x60c62109375a4f876b34c9f418483497f659268cb7525c22015f378f50d2628a,5301917396224164846330833127225460511661241925290519296174988214752507424960
2026-04-23T16:25:09.754678+00:00,2026-04-23T16:35:39.268697+00:00,momentum,"Ethereum Up or Down - April 23, 12:25PM-12:30PM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0x1bdc0fa9e1a581a6d2d0e50608748251296705c39f59dc9509beb61aa1105c98,13490617670465264260088378876600033945684435999238729068819962573285190727174
2026-04-23T16:25:12.901409+00:00,2026-04-23T16:36:39.763391+00:00,momentum,"Solana Up or Down - April 23, 12:25PM-12:30PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x1e53f13a9cbcf32a9192ab4d6484078a083c079b02bee78aaf4072a9647d314a,22259054663420794582936360184255749619865265788105677973897759973710579475949
2026-04-23T16:25:12.941556+00:00,2026-04-23T16:36:39.944833+00:00,momentum,"XRP Up or Down - April 23, 12:25PM-12:30PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x948c8fc14c9c4ab3991d6690e98b7a6d2a080de46bd86c3983985a5f7ae12844,81236440114417862175516325707310330157524592998075184586826304944256726548241
2026-04-23T16:30:00.521377+00:00,2026-04-23T16:39:41.941602+00:00,momentum,"Bitcoin Up or Down - April 23, 12:30PM-12:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x4045cb3de9744f04f80136f6fed3bb47080ab0201b8dc423282dbb6a8a66ce65,92831675191501687956265494870579391299826814887815282497943001126111313791944
2026-04-23T16:30:00.586411+00:00,2026-04-23T16:39:42.258569+00:00,momentum,"Solana Up or Down - April 23, 12:30PM-12:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xd5b2eb4c8b21421a72ba7ef22809a38912e76291c1d8f52c3984b2e87c0153b2,76798896902758158600015657785797598750685020023388143900749900377371187249751
2026-04-23T16:30:03.759747+00:00,2026-04-23T16:39:42.301371+00:00,momentum,"Ethereum Up or Down - April 23, 12:30PM-12:35PM ET",DOWN,Down,8.0,0.53,,LOSS,NO,-8.0,Up,0x87df84ead4997c390945a3d999f3f2da168d39020b1474e351b85123d3081de1,2459117443458768898678885753670264420116314452952413527109778235539942683263
2026-04-23T16:30:03.813654+00:00,2026-04-23T16:39:42.475057+00:00,momentum,"XRP Up or Down - April 23, 12:30PM-12:35PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x0566803be6f2c5d358e720b07f17a05ee2c7a8e249f7b186055312f11a14fe0f,110786257356476591042750220935607512601097687465581283583286935778512558709418
2026-04-23T16:35:00.489871+00:00,2026-04-23T16:44:45.169752+00:00,momentum,"XRP Up or Down - April 23, 12:35PM-12:40PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x4482585976070252ff7013c31b250aa4c69c81648711cc33ab9fc7c4eb371a29,77027208342594542303084182509241717529559226463122976753258613432141030727449
2026-04-23T16:35:05.807606+00:00,2026-04-23T16:45:45.546139+00:00,momentum,"Bitcoin Up or Down - April 23, 12:35PM-12:40PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x74a1e8606b00768a899f1d1f060c49abd432c194fb3b1c975d03cf8b0932303f,9581610760861001225039975115543482280826111593393885864578060964852809661134
2026-04-23T16:35:05.859570+00:00,2026-04-23T16:45:45.601552+00:00,momentum,"Solana Up or Down - April 23, 12:35PM-12:40PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xf4602c8a073ae879e80bb39e853d491597c4ce75f9f2fd4943b68a1eea4c78bb,29718895614242086607726939480484057561809631797610969219164444821448387393514
2026-04-23T16:35:05.902858+00:00,2026-04-23T16:45:45.648997+00:00,momentum,"Ethereum Up or Down - April 23, 12:35PM-12:40PM ET",UP,Up,8.0,0.56,,LOSS,NO,-8.0,Down,0xc35857b46ca2df58049e68d143b17e192670a768de8417cfb651872a122e3f5b,90708549288535420577984607776236629368899515067972625350928818369686412271392
2026-04-23T16:40:04.003912+00:00,2026-04-23T16:50:48.184325+00:00,momentum,"Ethereum Up or Down - April 23, 12:40PM-12:45PM ET",UP,Up,16.0,0.52,,WIN,YES,14.769230769230766,Up,0xd52d99595ae2b5c5ea6aae95cb68ddfc8bb5151a8b5415df1be76748e3293fc4,77470773790076966495663847484972737983669448296330002538009996052921513257146
2026-04-23T16:40:07.184108+00:00,2026-04-23T16:50:48.232448+00:00,momentum,"XRP Up or Down - April 23, 12:40PM-12:45PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xe0b279892f7e107e5acf1fb249816f09b8426ba6c28d90fc6c9ba1f55d550d80,78835117112697353940748178949824272446196854847414279477041720844186068217366
2026-04-23T16:40:00.810318+00:00,2026-04-23T16:51:48.540983+00:00,momentum,"Solana Up or Down - April 23, 12:40PM-12:45PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x767aee94cf569720673e3358b93a033fa20c0b3cc79e397020cbd2b21dcb68a7,75156482790554931443409885518787224602751209417484611412649488970532749333576
2026-04-23T16:40:03.966860+00:00,2026-04-23T16:51:48.710247+00:00,momentum,"Bitcoin Up or Down - April 23, 12:40PM-12:45PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x21a01f75ed9306ee1edde524b3714c5db168b7fea5696d7d7c62049a05c47d76,6931069546015038393451659444563553722616262341542774970748732369760845916019
2026-04-23T16:45:01.073841+00:00,2026-04-23T16:56:50.878015+00:00,momentum,"XRP Up or Down - April 23, 12:45PM-12:50PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xbe36583ff7e74a5af4e82338103e2f764db1b4af75141c593941bef791f90e42,10563151962523381327082469010803191993160670757750722829232060133047008601242
2026-04-23T16:45:03.267499+00:00,2026-04-23T16:57:51.763667+00:00,momentum,"Bitcoin Up or Down - April 23, 12:45PM-12:50PM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xad1b515b80224224a5b759d854ad1a9d25d1c95f13eb0592eee22283da75a13d,49317978371371259440236458510231744834018547085341774603124605436324333566227
2026-04-23T16:45:09.591032+00:00,2026-04-23T16:57:51.803148+00:00,momentum,"Ethereum Up or Down - April 23, 12:45PM-12:50PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x509097097139f8ce807808d7a772f4a186b13f71898cbd9e48d7faa86ac64ee0,67969363142693791248579904371142988087027723274199959277325559656647702539570
2026-04-23T16:45:09.631650+00:00,2026-04-23T16:57:51.847665+00:00,momentum,"Solana Up or Down - April 23, 12:45PM-12:50PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x38b8a8158f7dd09f8683c40f3678f0a32bfdd1e188bf2145a10fcdb828d91498,39409691706813499750542725215975852207162913048058877664950965428842865113330
2026-04-23T16:50:04.933949+00:00,2026-04-23T16:59:53.019999+00:00,momentum,"Bitcoin Up or Down - April 23, 12:50PM-12:55PM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0x135996ba74a1ba675c62db7dff4601eb22dfaa418375d0d1d3010dc23f090a7b,100355254164867309486143032730066578749241618813534800816925387836779778620800
2026-04-23T16:50:08.124719+00:00,2026-04-23T16:59:53.249485+00:00,momentum,"Solana Up or Down - April 23, 12:50PM-12:55PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x61fa2e5224eb5129b03fa072138e6134d99326bdfe9142105819e16897eea556,114284938492163351360573023794760902595796491631005998523996585012617880548111
2026-04-23T16:50:11.319473+00:00,2026-04-23T16:59:53.466218+00:00,momentum,"XRP Up or Down - April 23, 12:50PM-12:55PM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x04b7030a6da5a7b1b22ca57428b3ac542226783561901694b0eb7f7200756789,3651937383248852073795175489890026093048298193359622183689249741061766758025
2026-04-23T16:50:01.748282+00:00,2026-04-23T17:00:53.483320+00:00,momentum,"Ethereum Up or Down - April 23, 12:50PM-12:55PM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x319b736403009e5788f410fdd67d2929af5a6bb9ffcc35e4e760d5de340f9d95,111923126815254903179706479961624517139821021855071138448983382343771629945983
2026-04-23T16:55:00.449900+00:00,2026-04-23T17:05:55.806068+00:00,momentum,"XRP Up or Down - April 23, 12:55PM-1:00PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x0a4103d5a350df788f3629af7dafee87d28c016481b04ecb3c2aa6a86d025a83,75405165579495632604200923634786419500539937386323429837413543720383170750187
2026-04-23T16:55:02.628229+00:00,2026-04-23T17:05:55.998343+00:00,momentum,"Bitcoin Up or Down - April 23, 12:55PM-1:00PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xb2c1738799faaa5cae14caa5505741908b5de037dc52939f804a946344bb8de2,18991336491108395330078188177315149309889538723858048122880722146930768665826
2026-04-23T16:55:02.721075+00:00,2026-04-23T17:05:56.322424+00:00,momentum,"Ethereum Up or Down - April 23, 12:55PM-1:00PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xe17b9ce2f181cdee56a72fb823372f85399a529c744829f385e6ee89bee79025,37043172165475566849017374728389801400774856624379255071291080776068352298164
