timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-27T19:05:07.692063+00:00,2026-04-27T19:14:35.232802+00:00,momentum,"Ethereum Up or Down - April 27, 3:05PM-3:10PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x57fc3338448d98494fdae515d368270a6eea98101da366f5d9e3630d0551f6c6,59065786689216004188846271928489607055510495724691625368498501030927396136310
2026-04-27T19:05:01.130773+00:00,2026-04-27T19:15:35.234361+00:00,momentum,"Bitcoin Up or Down - April 27, 3:05PM-3:10PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x221d3a7dca66344f94a1263070239727f05429526eb2d432350b2d1735edb053,12380210535508760010198745981375952060598209305625146054376201364111995496904
2026-04-27T19:05:01.180264+00:00,2026-04-27T19:15:35.299407+00:00,momentum,"Solana Up or Down - April 27, 3:05PM-3:10PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x42bbca9e3cac2244fa5e034637e552aa24de748d7e69646e93870fce8ec62d77,83926395616709442935346091204178683950699085672403242627304676097090916617201
2026-04-27T19:05:04.406283+00:00,2026-04-27T19:15:35.351788+00:00,momentum,"XRP Up or Down - April 27, 3:05PM-3:10PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x206f51484716f6b5d2c8d4fd710a3b3873b123b4276fe7da107053a7759b330f,70269725384818229717774734563793072409424346086129682370129994498347129765722
2026-04-27T19:10:03.171140+00:00,2026-04-27T19:20:38.081658+00:00,momentum,"Ethereum Up or Down - April 27, 3:10PM-3:15PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xb81a42db9b0cb967afcf8855a0db6fd10de8e30b47b99dd70e6c65261f3f2550,75659378491740385939597766399320825769676136920461901772308805280223818411438
2026-04-27T19:10:00.998024+00:00,2026-04-27T19:21:37.931696+00:00,momentum,"Solana Up or Down - April 27, 3:10PM-3:15PM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x9f636d8b57cd19421cb57c312251e52abe7bbcaf10bf9a89683f93322555e86f,71188972825845130653923576492695096458175968256536569528327736404362009270015
2026-04-27T19:10:06.361267+00:00,2026-04-27T19:21:37.997871+00:00,momentum,"Bitcoin Up or Down - April 27, 3:10PM-3:15PM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0x542375c2ec6e25d564c454014f4cf4c58344f55790adb67b71516129ba29b547,82836387344389900237034701575265704810056068548083145482209638675132148632848
2026-04-27T19:10:11.302539+00:00,2026-04-27T19:21:38.185971+00:00,momentum,"XRP Up or Down - April 27, 3:10PM-3:15PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x76b90cb741eaa6bc35227e4815e859ad0feaa6b117c2cf601ee692bbe74f18b5,53868891959067684342041697963402641648917517598924142907526486919459481221286
2026-04-27T19:15:01.386136+00:00,2026-04-27T19:23:39.456868+00:00,momentum,"XRP Up or Down - April 27, 3:15PM-3:20PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x50ea93c9acede4358980722d9e950f4b03e6c5dfb58f061bdb5c812a3ccf2e06,87551602589904533693900454868138955243800597821410636695320081328582775597440
2026-04-27T19:15:00.260585+00:00,2026-04-27T19:24:39.336014+00:00,momentum,"Ethereum Up or Down - April 27, 3:15PM-3:20PM ET",UP,Up,4.0,0.545,,LOSS,NO,-4.0,Down,0xde36e00583050507a6b67d0f65bc5e95c6e32f3aa40ff8cbd3c146727a60264f,19637839939892917751283826769419892343981890427327626376306217844607933435532
2026-04-27T19:15:01.435405+00:00,2026-04-27T19:24:39.379403+00:00,momentum,"Solana Up or Down - April 27, 3:15PM-3:20PM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x894e16ad4e67138dc8f066d3ab4d76df2b3872aabfae00028299ffec7030c8a2,84925116339166173372021961645586836934524124255784795154059618909703836375013
2026-04-27T19:15:01.474238+00:00,2026-04-27T19:24:39.423730+00:00,momentum,"Bitcoin Up or Down - April 27, 3:15PM-3:20PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0xe9a76d61256b0c550a03229f89150a0f4c65849783fc4d22a0f5a42b62ed69f9,99472765697971889329335168217824077513555336780700093637734216673829092165976
2026-04-27T19:20:01.328087+00:00,2026-04-27T19:29:42.091944+00:00,momentum,"Solana Up or Down - April 27, 3:20PM-3:25PM ET",DOWN,Down,8.0,0.51,,WIN,YES,7.686274509803921,Down,0x248975497c1c6c45f64412bdd2aeab8eabba3e08368f5d8fc17e1d04259ab500,35778911637276646707060153549361352179511596448936998925990224330045444265083
2026-04-27T19:20:01.298643+00:00,2026-04-27T19:30:42.426617+00:00,momentum,"Bitcoin Up or Down - April 27, 3:20PM-3:25PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xdab753de369b30b6b4ec3a5870ec1cf47425afe372522cf4c54f0f85b9ffa3e5,61734957982906975379648438806896917184655483503409893116107220877519566898523
2026-04-27T19:20:07.695507+00:00,2026-04-27T19:30:42.654625+00:00,momentum,"Ethereum Up or Down - April 27, 3:20PM-3:25PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0x27e74014719b543cc9b6e14d8b96a717aa0f9e9de4b3d8aa12e5b8eac883322a,24883001545208403016567504607385187100331036405529976119588636149408216173023
2026-04-27T19:20:18.200964+00:00,2026-04-27T19:31:43.492007+00:00,momentum,"XRP Up or Down - April 27, 3:20PM-3:25PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xb753ff7c6365478aca320c30249ae87c316c0373989830a82cdd5b440e1dd81e,109984752291136851011603386713414344423824089520366036852465868284156912399084
2026-04-27T19:25:00.432160+00:00,2026-04-27T19:35:46.584575+00:00,momentum,"Solana Up or Down - April 27, 3:25PM-3:30PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xc28553b5213f23fdfd467a15ddb88beb5940b0b48b1e82bc3116a8a188ea3336,75381819751317499063900724559682628836587260395303536674127956421461297293701
2026-04-27T19:25:06.165150+00:00,2026-04-27T19:35:47.023822+00:00,momentum,"Ethereum Up or Down - April 27, 3:25PM-3:30PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x624e758f6e6247f32fefe5b82df2a4a4f319000096ab72d194f0c71fb6c0c9d0,32093676112966222029952921612281041359041019428938193670052996451048623862189
2026-04-27T19:25:03.036477+00:00,2026-04-27T19:36:47.630477+00:00,momentum,"Bitcoin Up or Down - April 27, 3:25PM-3:30PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xaa4fd31f58da9eca73b05de76d2886b788a8ad0a4ac6a9e1198ba29cf891f94d,99551761232648906028135471508536860288867241990494283290383374329614017306695
2026-04-27T19:25:03.064362+00:00,2026-04-27T19:36:47.676801+00:00,momentum,"XRP Up or Down - April 27, 3:25PM-3:30PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x5e207980eeb0f9b710e03e4bb8ecd07210d75ec9244ca71be6972f41116b9462,44758184286962406938701793867955311862996615478524817035606909500526459653745
2026-04-27T19:30:00.196724+00:00,2026-04-27T19:38:49.254243+00:00,momentum,"Solana Up or Down - April 27, 3:30PM-3:35PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xf731fcbe7a263de9e3e083974928a8187d6d3ba4eada09c7458c7c06b2dd5f93,28712748054657544613091014100926174465523795219586408183206864401177836532746
2026-04-27T19:30:02.333450+00:00,2026-04-27T19:38:49.299466+00:00,momentum,"Bitcoin Up or Down - April 27, 3:30PM-3:35PM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0xddc74c14b57a6b8efb64615e747eee068c7c4ac547f2ca3e84d19ef5b5d33a7f,106631199482766140310662427095001825472422272887048188509265883636333050633439
2026-04-27T19:30:00.136172+00:00,2026-04-27T19:39:48.835851+00:00,momentum,"XRP Up or Down - April 27, 3:30PM-3:35PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x40b77dfbce3ee53b789ac4dc42984a2de050f23c2c8e557ae397ccffe0f1b257,38317842770231175789921654792416938243169765142508136094800020214557077364018
2026-04-27T19:30:00.167202+00:00,2026-04-27T19:39:49.064592+00:00,momentum,"Ethereum Up or Down - April 27, 3:30PM-3:35PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x6d7dd25144919b905cb0a7eafda83ef5f9942822c54c5b3c8a4a692219ef970f,44128405443382046041400496878203114746428517423215274789812061017195909674703
2026-04-27T19:35:01.043275+00:00,2026-04-27T19:44:51.527215+00:00,momentum,"Bitcoin Up or Down - April 27, 3:35PM-3:40PM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0x2b9f848e27d530cf8b45ceeb05ccfa73de4330dae6194776b8562b97c7b7ff9e,75853113386040503480383312007448222865418247996652031350665599466499438315191
2026-04-27T19:35:01.127299+00:00,2026-04-27T19:44:51.755596+00:00,momentum,"Solana Up or Down - April 27, 3:35PM-3:40PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x9fa3eada218eb6c9b923c0f1f65608cb16f2c921e668ef82b6eac08b76f948b6,74113619274260961248118882667262785563812221000046676342759269180182899742182
2026-04-27T19:35:01.302396+00:00,2026-04-27T19:44:51.950165+00:00,momentum,"Ethereum Up or Down - April 27, 3:35PM-3:40PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x8434daff2c97db0758e00fda139359f3bcbb1c69a48720ffb17b232b2b94670a,82646343608258063103178038710210852452669268327197161880155113058101031133028
2026-04-27T19:35:01.399870+00:00,2026-04-27T19:45:52.395239+00:00,momentum,"XRP Up or Down - April 27, 3:35PM-3:40PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x1a918c6103ffbec9f4bc91ce3323797db95f890adfaf75389f92c27129b95118,21868097687532969739963342074881491663934581000306097105975464243372097361251
2026-04-27T19:40:01.040655+00:00,2026-04-27T19:50:55.640895+00:00,momentum,"Ethereum Up or Down - April 27, 3:40PM-3:45PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xfcca540bd9bf63db7676857f56bf82c5b514e62c6fbbec7a286d09a194a5ba05,59325822319348772045887462249346632836696436344172232639706927818120875629900
2026-04-27T19:40:01.075085+00:00,2026-04-27T19:50:55.859346+00:00,momentum,"Solana Up or Down - April 27, 3:40PM-3:45PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x752171ae02943dd9e47b65dd24ba32b151f49cc9f051b1293321656c9df1abe4,62469667906139077733236076544435215393582079876455415524944381757526841985049
2026-04-27T19:40:01.105875+00:00,2026-04-27T19:50:56.020825+00:00,momentum,"XRP Up or Down - April 27, 3:40PM-3:45PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x2166e22b402ac6ca751ee8b67263e2b238aca0ba4c9d1dbcfcfe7a7bdf398252,28481983199494972537618574230261293362332906654614128699380098751194757599290
2026-04-27T19:40:01.002024+00:00,2026-04-27T19:51:56.296672+00:00,momentum,"Bitcoin Up or Down - April 27, 3:40PM-3:45PM ET",UP,Up,2.0,0.535,,WIN,YES,1.7383177570093458,Up,0x120dd3698d37e2c5fb06488e5a1dd4aab36793566a342ac005cf78c24459d3cb,98750001691269474083733062202780547598095413459083522408779227405437838538615
2026-04-27T19:45:13.040986+00:00,2026-04-27T19:53:57.875012+00:00,momentum,"Ethereum Up or Down - April 27, 3:45PM-3:50PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x1490f8d07a9fbe1141766f70d30ee3d2a9beaad935895513f377fcdb7eeb86cf,75566904308592721274115342312719465942014372194652328005242883139806978788287
2026-04-27T19:45:00.263412+00:00,2026-04-27T19:54:57.867901+00:00,momentum,"XRP Up or Down - April 27, 3:45PM-3:50PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xd0a9315669dbad09280a09618cc57b3000cab15dc613ef51ec9e1debf29eeade,66591266133144012050645641134972764734081467289050123937907513098618896281040
2026-04-27T19:45:00.292859+00:00,2026-04-27T19:54:58.028708+00:00,momentum,"Solana Up or Down - April 27, 3:45PM-3:50PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xe50468ff4479d634e6606b5bf490eeb03687f38528a99c4ff4b211458e780c3d,7750141189652147062715146744868222157712075576346428791179819397356954951942
2026-04-27T19:45:00.233941+00:00,2026-04-27T19:57:58.221224+00:00,momentum,"Bitcoin Up or Down - April 27, 3:45PM-3:50PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x7b850e40d8c021f567a39e8ec92e7b28fb79fa8080ad4aafb7b440ac1d14f63d,100792285780891977387525062134448958666878036150726895251782206239326619650531
2026-04-27T19:50:00.872542+00:00,2026-04-27T19:59:59.107954+00:00,momentum,"Solana Up or Down - April 27, 3:50PM-3:55PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xe11f12f0ebc60aecb7ef3b81a6153a1f6318420c76d0c8730f097f20abc2dcc9,66239327334348729287187336749041245899131868960531520947137885773971938987510
2026-04-27T19:50:00.902681+00:00,2026-04-27T19:59:59.260785+00:00,momentum,"XRP Up or Down - April 27, 3:50PM-3:55PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x9f94f8967a8f2969706a90fc048208e5ddb667c528a9633641e4b99148087064,39143544754808472899971672627956474625061512528214454833868055171786713651759
2026-04-27T19:50:06.281669+00:00,2026-04-27T19:59:59.425151+00:00,momentum,"Bitcoin Up or Down - April 27, 3:50PM-3:55PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x664839d9d6ae225e21edbf8a734ccf5dc23c71a81b39a45c96ad0c97c26e6acb,43509543798389036460823566268390847416908476610620417560301839152033941075076
2026-04-27T19:50:06.310253+00:00,2026-04-27T20:00:59.193160+00:00,momentum,"Ethereum Up or Down - April 27, 3:50PM-3:55PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x1363a2ee50cba1ebfe8af5233bad972ab6949451c6c80579f5d8685b5664b240,76105903138639862099260110568156571041891856280845027672515654673892809499447
2026-04-27T19:55:00.709785+00:00,2026-04-27T20:06:02.509668+00:00,momentum,"Solana Up or Down - April 27, 3:55PM-4:00PM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x28783d4eddb52a75252539cf7aa4dcd3101405ffe9295755aa6de32f8f330242,29398301132523332916039783769568063951851976543419164631673293431216717774675
2026-04-27T19:55:00.752145+00:00,2026-04-27T20:06:02.555214+00:00,momentum,"XRP Up or Down - April 27, 3:55PM-4:00PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xc720e9ac7fece38b40abd1334cfc6ec1f70c27c0ef28d8f1c4412bdf80b1383e,58868577247717142137040214101384027960139968058574845454883311205138217607346
2026-04-27T19:55:00.674091+00:00,2026-04-27T20:07:02.408248+00:00,momentum,"Ethereum Up or Down - April 27, 3:55PM-4:00PM ET",DOWN,Down,8.0,0.515,,LOSS,NO,-8.0,Up,0xd5bc6417816991f9607c9f52fc3be5761b9ab6949194467c0da3d57f1c8fb6e2,78680095629544982052241943692819101902890316976417248995531523280463423357883
2026-04-27T19:55:03.281939+00:00,2026-04-27T20:07:02.448353+00:00,momentum,"Bitcoin Up or Down - April 27, 3:55PM-4:00PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xef20458d8d95946304cdc777e623c32cf2d6eecbaa23fcfde159286328a945ab,54589246408865159584541913284519149624753103337316407772615722741027415479261
2026-04-27T20:00:01.330405+00:00,2026-04-27T20:09:03.695124+00:00,momentum,"Bitcoin Up or Down - April 27, 4:00PM-4:05PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xe254e786d98823531382ade3197a91257b2923097411745533687f395ae4fd87,58637161433743537866263283740752624870530878131064854933380129767209503816786
2026-04-27T20:00:13.927685+00:00,2026-04-27T20:09:03.858236+00:00,momentum,"Solana Up or Down - April 27, 4:00PM-4:05PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xb2627fb95d4c5fe99056b1d49aa9b7ce236dfdba970995d312d134ad05cbc235,44048347626785598645983825838386211611766368969274897134177261232605839502053
2026-04-27T20:00:01.273266+00:00,2026-04-27T20:10:03.583574+00:00,momentum,"XRP Up or Down - April 27, 4:00PM-4:05PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xa256003732982b48dbd8304e72150847cb800d76ca3eef70b91b87db45535e51,102181025860093295659323860277265356758623965760889224261718492376362585441712
2026-04-27T20:00:01.300523+00:00,2026-04-27T20:10:03.756053+00:00,momentum,"Ethereum Up or Down - April 27, 4:00PM-4:05PM ET",UP,Up,16.0,0.51,,WIN,YES,15.372549019607842,Up,0x21f1d18740c7def76c7136b3b433f23ab7cf4bb2948f65cd757d466623040a0b,63562690645844847764901499646691230631637615757347423452427232670628290796823
2026-04-27T20:05:00.278858+00:00,2026-04-27T20:15:06.006850+00:00,momentum,"Solana Up or Down - April 27, 4:05PM-4:10PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xd6cd4a9d870615c17132c480517b7228b74590a5d0dca09adc55fa4be056391a,96563605938500822501965745172470181789705767273434055908693611899603768022920
2026-04-27T20:05:00.357703+00:00,2026-04-27T20:15:06.311950+00:00,momentum,"Bitcoin Up or Down - April 27, 4:05PM-4:10PM ET",DOWN,Down,4.0,0.57,,WIN,YES,3.0175438596491233,Down,0xd980d740cc74b51ff966b67b5e68ef994f267e5a674714d5e15aa8f9a07ef38a,16420080878543597295212957161478018967319271345341194287687598502973682735207
2026-04-27T20:05:00.317633+00:00,2026-04-27T20:16:06.968711+00:00,momentum,"Ethereum Up or Down - April 27, 4:05PM-4:10PM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x7c15bc41cc9b9303325579b739717ca952e93e03f3bd202b112a60a25aebc907,46579019768533959073672660516640059003263883272871658868591124528862748355692
2026-04-27T20:05:00.398619+00:00,2026-04-27T20:16:07.154411+00:00,momentum,"XRP Up or Down - April 27, 4:05PM-4:10PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x13ec4dca83ce791b4baa9298539da04979bcb78556cdd38091f078ba35e15e1c,107850796875295128839556696286612291458393956922274896117909351371137991730385
2026-04-27T20:10:00.319842+00:00,2026-04-27T20:20:09.261795+00:00,momentum,"Ethereum Up or Down - April 27, 4:10PM-4:15PM ET",DOWN,Down,2.0,0.535,,WIN,YES,1.7383177570093458,Down,0xb8becf2e096d447dfbc0ed1a410bf615c0bf655c42b7843742deb729ef5bd0fa,72915289831642081886805507540121253961036908145985133431654138191449960851139
2026-04-27T20:10:00.282738+00:00,2026-04-27T20:21:09.468130+00:00,momentum,"Solana Up or Down - April 27, 4:10PM-4:15PM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0x698671404ed891e601be948fce69c3da550fdda750df5e210bd3812f83651e6d,3046077528626702806419875862299243314258163467233276684439216470977017218922
2026-04-27T20:10:01.502628+00:00,2026-04-27T20:21:09.774135+00:00,momentum,"XRP Up or Down - April 27, 4:10PM-4:15PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xeb7b7c82433f5521ccea9d96d363d10806649cae08b4666725f460145f9ce7de,103969483185789387041800695616460538836835571630138153928959282660239659808014
2026-04-27T20:10:01.469412+00:00,2026-04-27T20:22:10.033062+00:00,momentum,"Bitcoin Up or Down - April 27, 4:10PM-4:15PM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0xd5baf0a814db9ea45ee2c8f0f6702b95480708e605f1a59db701c75e4b0d941d,32619417325265172644955582800174670417612482006903687474487502075003009000334
2026-04-27T20:15:00.633207+00:00,2026-04-27T20:23:10.520309+00:00,momentum,"Solana Up or Down - April 27, 4:15PM-4:20PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xfdb90a5fc43215294192f4d20ba3ad7cd899b5bfff6bb49eed26d442b417fae1,28508120021359522684108653327462336861611924907433618196766449094876812072979
2026-04-27T20:15:00.570996+00:00,2026-04-27T20:24:11.033330+00:00,momentum,"Bitcoin Up or Down - April 27, 4:15PM-4:20PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xfa5e05f02e9100cf0e55cadae53e7839b3a22100f4e806d0c1d952ad63914039,6954703499710066309972979286297536026695130982355727196593996506740238465268
2026-04-27T20:15:00.602001+00:00,2026-04-27T20:24:11.098500+00:00,momentum,"Ethereum Up or Down - April 27, 4:15PM-4:20PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xe3ad3d3fe4bb59eb13c819b5442b6e2c4b496a43ec60825b37d0c974d0c7d149,13319810052002919580916749358260340792315102295471683702502700534244330678080
2026-04-27T20:15:01.665094+00:00,2026-04-27T20:25:11.763303+00:00,momentum,"XRP Up or Down - April 27, 4:15PM-4:20PM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x46c1c6920d784c515ae22a15d01e00aad3d703a61031d0dd0d777ffdc93cf73d,99268218346666736281542176005026039813325485582481214330531075127427496499642
2026-04-27T20:20:05.777146+00:00,2026-04-27T20:30:14.116978+00:00,momentum,"Bitcoin Up or Down - April 27, 4:20PM-4:25PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0x775e2c54b6c5362412b4d0c332f2990de5c41ee759652563d58f933723fdb569,86621954759337809728206213894480837501427527619253132827181687115083476907585
2026-04-27T20:20:12.542155+00:00,2026-04-27T20:30:14.364086+00:00,momentum,"XRP Up or Down - April 27, 4:20PM-4:25PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x3bda1a4d7bafd3b0a7b687dae5da62b7108406882d5d0a5994dca5ba94730045,57883828481325495034760052278471239728606775541894935515193841275489714376044
2026-04-27T20:20:12.569522+00:00,2026-04-27T20:30:14.543227+00:00,momentum,"Solana Up or Down - April 27, 4:20PM-4:25PM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xa028095ffd68352193c159421e6d3f675b8c45f61709d15a118e30c4ae8d04ad,50219831372996509224026321402351004170909939277030082589040599813971231086617
2026-04-27T20:20:00.500959+00:00,2026-04-27T20:31:14.138244+00:00,momentum,"Ethereum Up or Down - April 27, 4:20PM-4:25PM ET",DOWN,Down,4.0,0.525,,LOSS,NO,-4.0,Up,0x76336378a05726d7cf2768f076b2fe2a8dca498ed7f6bdd41c92c15b256b507f,18624014388446626743858316256005739496995413354546138082104547762120673261739
2026-04-27T20:25:00.577398+00:00,2026-04-27T20:36:16.582303+00:00,momentum,"Bitcoin Up or Down - April 27, 4:25PM-4:30PM ET",DOWN,Down,8.0,0.525,,LOSS,NO,-8.0,Up,0x7221036f6c8e3ea10c92d2b6807a9e95c7385edcf8b668998c75c02afcfe8c22,69806287192358265568360726197690387524265479832489786986880781016033865254170
2026-04-27T20:25:00.605682+00:00,2026-04-27T20:36:16.628986+00:00,momentum,"Ethereum Up or Down - April 27, 4:25PM-4:30PM ET",DOWN,Down,8.0,0.515,,LOSS,NO,-8.0,Up,0x8ac10c4097821e25da5be674d9e8f84e6fe7b46acc7e4b01aeb70b2e1da170aa,62849270042629333439181479413061808082204088950443280531009259427088549285259
2026-04-27T20:25:02.997897+00:00,2026-04-27T20:36:16.672579+00:00,momentum,"XRP Up or Down - April 27, 4:25PM-4:30PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x382ec739629f3cc2e8515cf976ea819bacabba9f87a5fbb79d475ec482a19dfa,37630980454656395568496908261997758355523597045358964785460694095010394730769
2026-04-27T20:25:14.060221+00:00,2026-04-27T20:36:16.859644+00:00,momentum,"Solana Up or Down - April 27, 4:25PM-4:30PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0xcb1fd73e13b40a618aa44ac98f36a23a1c8f6dde243a8096227cb89a0a0734e5,87359242293370270339267142622135265642875874690579612853321686796523701664568
2026-04-27T20:30:01.159439+00:00,2026-04-27T20:38:17.604386+00:00,momentum,"Ethereum Up or Down - April 27, 4:30PM-4:35PM ET",DOWN,Down,16.0,0.51,,LOSS,NO,-16.0,Up,0x2a3d4263456664e71452dda7da0b91e7a5a1e59617ebbe8879669b0f7d2f859f,46742718124706176892865001925669486887906209191363010795037122573852894786469
2026-04-27T20:30:01.039236+00:00,2026-04-27T20:39:17.683123+00:00,momentum,"Bitcoin Up or Down - April 27, 4:30PM-4:35PM ET",DOWN,Down,16.0,0.51,,LOSS,NO,-16.0,Up,0x675cabf9d38af90c692a86f3541a8f4d5f005b4ab74c2dc0d85e64557ab9faab,18518387763700569894358419762070095746186920076465682086422378626674807922591
2026-04-27T20:30:01.309039+00:00,2026-04-27T20:39:17.725232+00:00,momentum,"XRP Up or Down - April 27, 4:30PM-4:35PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xf79175f0857a91b5cb21f86a24a13314a319133f8d977b98357ad72661623ac5,98097702111493619282628896848189797575895487403094120865363186347602095067254
2026-04-27T20:30:07.489416+00:00,2026-04-27T20:39:17.882481+00:00,momentum,"Solana Up or Down - April 27, 4:30PM-4:35PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x3f3df030d6190a2dc9124b6d51d65db19eef6b21682b5d16c88f2ece3b502748,72720734501271301914891499594318699627552786740088451760412124234655561852173
2026-04-27T20:35:00.370032+00:00,2026-04-27T20:44:20.517995+00:00,momentum,"Bitcoin Up or Down - April 27, 4:35PM-4:40PM ET",DOWN,Down,32.0,0.535,,WIN,YES,27.813084112149532,Down,0xf6b046f023b6233867c0ec9f80e859ebe5cc91c1a273ade2d0342588135618ff,25960360067352296463060951451320281717027673457665224226709021085649448078035
2026-04-27T20:35:00.411700+00:00,2026-04-27T20:45:20.592329+00:00,momentum,"Ethereum Up or Down - April 27, 4:35PM-4:40PM ET",DOWN,Down,32.0,0.515,,LOSS,NO,-32.0,Up,0x5608892488cab5387823e0eebbe2e27e13dbdb5504b8d34d738fe2653d739fb1,61475796234846578056836101672396624083717791018197300563015081026605821922996
2026-04-27T20:35:15.534688+00:00,2026-04-27T20:46:21.335438+00:00,momentum,"XRP Up or Down - April 27, 4:35PM-4:40PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xf605d25d94279f259ea87bf5128f3c92d4e922fb65d1e656dc1828a91cd3fa25,92341399100775634537835469507487734898533839080113851524909805299899106086590
2026-04-27T20:35:34.996856+00:00,2026-04-27T20:46:21.475201+00:00,momentum,"Solana Up or Down - April 27, 4:35PM-4:40PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xcd523fe3eb9f2fee8d48fdaf3581d2bd0465921e2bfb21cd5af2b4e4aa1d58eb,109189461674830635593311501739762165160187823594490162315592779091279099840962
2026-04-27T20:40:00.884132+00:00,2026-04-27T20:50:24.174139+00:00,momentum,"Solana Up or Down - April 27, 4:40PM-4:45PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x89b742bb3f04c2a16e13ede7dd7daccf3ca356dd265f764b17dac3abf853fc6c,58652586796655010048886397882404584605603192223099266206484424110634049904972
