status,target_timestamp,target_market,target_outcome,target_entry_price,target_usdc,target_shares,our_timestamp,our_outcome,our_entry_price,our_amount,our_result,our_pnl,condition_id
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:15AM-4:30AM ET",,,,,2026-02-28T09:25:20.700418+00:00,Up,0.7176030038255314,2.0,WIN,0.7870563380281692,0xbb16883e3403ede8f42bf47269e6ba03d33632e541b096979eb0159e6fdd9248
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:15AM-4:30AM ET",,,,,2026-02-28T09:25:20.809412+00:00,Up,0.7189645009373974,2.0,WIN,0.7817785125585033,0xbb16883e3403ede8f42bf47269e6ba03d33632e541b096979eb0159e6fdd9248
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:15AM-4:30AM ET",,,,,2026-02-28T09:29:13.705599+00:00,Up,0.7469121567740536,2.0,WIN,0.6776910535746099,0xbb16883e3403ede8f42bf47269e6ba03d33632e541b096979eb0159e6fdd9248
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:25AM-4:30AM ET",,,,,2026-02-28T09:26:24.393485+00:00,Down,0.6187547526380364,2.0,WIN,1.2322984049384336,0xc78754d8e8b76a19aeb537371b7a0abaadda9b6317d87409bcd0f5ed4b2649de
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:25AM-4:30AM ET",,,,,2026-02-28T09:26:49.801676+00:00,Down,0.671311263364082,2.0,WIN,0.9792439202905361,0xc78754d8e8b76a19aeb537371b7a0abaadda9b6317d87409bcd0f5ed4b2649de
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:25AM-4:30AM ET",,,,,2026-02-28T09:30:04.296450+00:00,Down,0.7954698018757552,2.0,WIN,0.5142374924653406,0xc78754d8e8b76a19aeb537371b7a0abaadda9b6317d87409bcd0f5ed4b2649de
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:25AM-4:30AM ET",,,,,2026-02-28T09:30:04.348624+00:00,Down,0.6684124480967607,2.0,WIN,0.9921645021645018,0xc78754d8e8b76a19aeb537371b7a0abaadda9b6317d87409bcd0f5ed4b2649de
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:25AM-4:30AM ET",,,,,2026-02-28T09:30:04.400526+00:00,Down,0.6827608977134622,2.0,WIN,0.9292831600314502,0xc78754d8e8b76a19aeb537371b7a0abaadda9b6317d87409bcd0f5ed4b2649de
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:30:15.793203+00:00,Down,0.6497502668929018,4.0,WIN,2.156211399693537,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:30:53.985897+00:00,Down,0.7469119636855658,4.0,WIN,1.3553834915997083,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:30:54.038410+00:00,Down,0.7273905185864634,4.0,WIN,1.4991093474426807,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:30:54.090448+00:00,Down,0.7078027560344582,4.0,WIN,1.6512919254658378,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:31:19.833927+00:00,Down,0.76,4.0,WIN,1.2631578947368425,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:31:44.940158+00:00,Down,0.7600000150388511,4.0,WIN,1.263157790589676,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:31:44.989671+00:00,Down,0.7857842805700322,4.0,WIN,1.0904556109194194,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:31:45.041549+00:00,Down,0.7200000910000273,4.0,WIN,1.5555548533949404,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:32:17.537866+00:00,Down,0.7591647135612425,4.0,WIN,1.2689487914104909,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:32:30.091125+00:00,Down,0.7857841880230058,4.0,WIN,1.0904562104562103,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:33:07.901871+00:00,Down,0.8051443287567346,4.0,WIN,0.9680533751962326,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:33:07.997679+00:00,Down,0.8244851994851995,4.0,WIN,0.8515121951219511,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:33:19.717787+00:00,Down,0.9,4.0,WIN,0.44444444444444464,0x0142aa9da9562390cfad2a250a9e099431e2eae23256a2ec3cf5a13105e7b229
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:35AM E",,,,,2026-02-28T09:30:15.845764+00:00,Down,0.6793219062315001,5.0,WIN,2.360280824355006,0x6ba6c25bf59c5a5f0db19d8794c017df2827ee24d3357edcb3d4e3a60dba9ac5
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:35AM E",,,,,2026-02-28T09:30:28.681965+00:00,Down,0.6799999999999999,5.0,WIN,2.3529411764705888,0x6ba6c25bf59c5a5f0db19d8794c017df2827ee24d3357edcb3d4e3a60dba9ac5
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:35AM E",,,,,2026-02-28T09:30:28.900124+00:00,Down,0.6881444428944379,5.0,WIN,2.2659164098880993,0x6ba6c25bf59c5a5f0db19d8794c017df2827ee24d3357edcb3d4e3a60dba9ac5
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:35AM E",,,,,2026-02-28T09:32:30.295794+00:00,Down,0.756648808892499,5.0,WIN,1.60808547008547,0x6ba6c25bf59c5a5f0db19d8794c017df2827ee24d3357edcb3d4e3a60dba9ac5
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:35AM E",,,,,2026-02-28T09:33:07.950443+00:00,Down,0.7176017950151943,5.0,WIN,1.9676525821596247,0x6ba6c25bf59c5a5f0db19d8794c017df2827ee24d3357edcb3d4e3a60dba9ac5
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:35AM E",,,,,2026-02-28T09:33:08.042258+00:00,Down,0.6881456050134181,5.0,WIN,2.265904139433551,0x6ba6c25bf59c5a5f0db19d8794c017df2827ee24d3357edcb3d4e3a60dba9ac5
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:30:28.525761+00:00,Down,0.6700000409200031,2.0,WIN,0.9850744445533501,0xc256b00387c16d8e15a04fdf8b5c8a612f269b8929b3fa435f585f378c9e3e45
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:30:28.740563+00:00,Down,0.717603944014165,2.0,WIN,0.7870526864893055,0xc256b00387c16d8e15a04fdf8b5c8a612f269b8929b3fa435f585f378c9e3e45
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:33:19.767031+00:00,Down,0.7857834275361318,2.0,WIN,0.5452305685182397,0xc256b00387c16d8e15a04fdf8b5c8a612f269b8929b3fa435f585f378c9e3e45
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:34:09.939647+00:00,Down,0.93,2.0,WIN,0.15053763440860202,0xc256b00387c16d8e15a04fdf8b5c8a612f269b8929b3fa435f585f378c9e3e45
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 4:30AM-4:35AM ET",,,,,2026-02-28T09:30:28.797016+00:00,Down,0.6585177843849795,2.0,WIN,1.0371237458193985,0x66b6db5e5bafaa2ca7090065cc09bd331fd4e611996f223ffb167091f8423f57
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:36:01.438174+00:00,Down,0.6684120899318085,2.0,WIN,0.9921661054994391,0x450d2b760dd1eecb1e3255adda1049be053b035511b6c17c331b0742bd469f07
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:36:26.367953+00:00,Down,0.9309859988078283,2.0,WIN,0.1482600195503423,0x450d2b760dd1eecb1e3255adda1049be053b035511b6c17c331b0742bd469f07
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:37:55.539334+00:00,Down,0.94,2.0,WIN,0.12765957446808507,0x450d2b760dd1eecb1e3255adda1049be053b035511b6c17c331b0742bd469f07
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:35AM-4:40AM E",,,,,2026-02-28T09:36:26.411333+00:00,Down,0.882455802268234,5.0,WIN,0.6660061468780336,0xdc592d99a0195a36ebe5d30350b739a28b2c5a5a1bf8f3ebd780ac04bd71b930
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:35AM-4:40AM E",,,,,2026-02-28T09:39:40.207628+00:00,Down,0.89,5.0,WIN,0.6179775280898872,0xdc592d99a0195a36ebe5d30350b739a28b2c5a5a1bf8f3ebd780ac04bd71b930
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:35:36.082723+00:00,Down,0.6087662337662337,4.0,WIN,2.570666666666667,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:36:01.340642+00:00,Down,0.618754734963552,4.0,WIN,2.464596994535519,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:36:01.385268+00:00,Down,0.6187540811776615,4.0,WIN,2.464603825136612,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:36:26.518834+00:00,Down,0.8049109629963304,4.0,WIN,0.9694937501034335,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:36:51.688947+00:00,Down,0.8600002672728244,4.0,WIN,0.651161345198803,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:36:51.748356+00:00,Down,0.8600000130794875,4.0,WIN,0.6511627199595065,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:36:51.798393+00:00,Down,0.8600000590782978,4.0,WIN,0.6511624711828352,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:37:04.422588+00:00,Down,0.8200000098630139,4.0,WIN,0.8780487218143138,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:37:04.528230+00:00,Down,0.8200000000000001,4.0,WIN,0.8780487804878048,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:37:17.212346+00:00,Down,0.8631245107288383,4.0,WIN,0.6343255813953492,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:37:42.998810+00:00,Down,0.94,4.0,WIN,0.25531914893617014,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:35AM-4:40AM ET",,,,,2026-02-28T09:38:26.090263+00:00,Down,0.8999999999999999,4.0,WIN,0.44444444444444464,0xc580cb106f3797f2c3867db2c3b0e553e6baa1cfb3ff12e8dde3c6e89e462653
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:30:28.596200+00:00,Down,0.6200000061860468,4.0,WIN,2.4516128388548726,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:32:30.143271+00:00,Down,0.6575299656239604,4.0,WIN,2.083372939823687,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:33:19.617835+00:00,Down,0.7075745721941558,4.0,WIN,1.6531143955557734,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:33:32.289282+00:00,Down,0.71,4.0,WIN,1.633802816901409,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:34:34.890828+00:00,Down,0.68,4.0,WIN,1.8823529411764701,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:34:34.937744+00:00,Down,0.68,4.0,WIN,1.8823529411764701,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:34:34.985958+00:00,Down,0.6800000754426395,4.0,WIN,1.882352288558554,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:34:47.544642+00:00,Down,0.6799999999999999,4.0,WIN,1.882352941176471,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:35:12.635041+00:00,Down,0.7564705199272315,4.0,WIN,1.28771431884058,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:35:36.133088+00:00,Down,0.8051529790660226,4.0,WIN,0.968,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:35:36.239345+00:00,Down,0.8051529790660226,4.0,WIN,0.968,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:36:01.536918+00:00,Down,0.8051529790660226,4.0,WIN,0.968,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:37:04.475632+00:00,Down,0.86,4.0,WIN,0.6511627906976747,0x31da28e8f2c9b985ddd9f8175e41bed731f0d62e8b033f398b90a9c75f609fa0
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:45AM E",,,,,2026-02-28T09:30:28.852788+00:00,Down,0.61,5.0,WIN,3.196721311475409,0x00c72b51747cbdaae3da039447f0be805bb88f776c245b9deead36d23801161b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:45AM E",,,,,2026-02-28T09:32:17.486304+00:00,Down,0.6386739911422,5.0,WIN,2.8287202380952374,0x00c72b51747cbdaae3da039447f0be805bb88f776c245b9deead36d23801161b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:45AM E",,,,,2026-02-28T09:32:30.190203+00:00,Down,0.63,5.0,WIN,2.9365079365079367,0x00c72b51747cbdaae3da039447f0be805bb88f776c245b9deead36d23801161b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:45AM E",,,,,2026-02-28T09:32:30.240751+00:00,Down,0.63,5.0,WIN,2.9365079365079367,0x00c72b51747cbdaae3da039447f0be805bb88f776c245b9deead36d23801161b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:45AM E",,,,,2026-02-28T09:33:19.666912+00:00,Down,0.6699999999999999,5.0,WIN,2.46268656716418,0x00c72b51747cbdaae3da039447f0be805bb88f776c245b9deead36d23801161b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:45AM E",,,,,2026-02-28T09:36:01.487307+00:00,Down,0.81,5.0,WIN,1.1728395061728394,0x00c72b51747cbdaae3da039447f0be805bb88f776c245b9deead36d23801161b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:45AM E",,,,,2026-02-28T09:36:26.462894+00:00,Down,0.9018261980510534,5.0,WIN,0.5443055555555558,0x00c72b51747cbdaae3da039447f0be805bb88f776c245b9deead36d23801161b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:45AM E",,,,,2026-02-28T09:36:26.568739+00:00,Down,0.8824576445400442,5.0,WIN,0.6659943181818173,0x00c72b51747cbdaae3da039447f0be805bb88f776c245b9deead36d23801161b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:45AM E",,,,,2026-02-28T09:37:04.578916+00:00,Down,0.8800000000000001,5.0,WIN,0.6818181818181808,0x00c72b51747cbdaae3da039447f0be805bb88f776c245b9deead36d23801161b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:45AM E",,,,,2026-02-28T09:37:17.275274+00:00,Down,0.89,5.0,WIN,0.6179775280898872,0x00c72b51747cbdaae3da039447f0be805bb88f776c245b9deead36d23801161b
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:30AM-4:45AM E",,,,,2026-02-28T09:38:26.041779+00:00,Down,0.88,5.0,WIN,0.6818181818181817,0x00c72b51747cbdaae3da039447f0be805bb88f776c245b9deead36d23801161b
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:33:57.389861+00:00,Down,0.7000000000000001,2.0,WIN,0.8571428571428568,0xa41ec83f3038ccaf5ebcf95bea1aebe00ddb962a7aeec8b1a13544e2a0d6406e
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:35:36.188509+00:00,Down,0.795472853230224,2.0,WIN,0.5142278481012656,0xa41ec83f3038ccaf5ebcf95bea1aebe00ddb962a7aeec8b1a13544e2a0d6406e
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 4:30AM-4:45AM ET",,,,,2026-02-28T09:37:04.626520+00:00,Down,0.92,2.0,WIN,0.17391304347826075,0xa41ec83f3038ccaf5ebcf95bea1aebe00ddb962a7aeec8b1a13544e2a0d6406e
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:40:54.197848+00:00,Down,0.7000000000000001,4.0,WIN,1.7142857142857135,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:41:19.462566+00:00,Down,0.7371592201403632,4.0,WIN,1.4262361382909328,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:43:24.970940+00:00,Down,0.82,4.0,WIN,0.8780487804878048,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:43:25.036662+00:00,Down,0.8146119835429665,4.0,WIN,0.910313229867949,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:43:38.247877+00:00,Down,0.8600000112000002,4.0,WIN,0.6511627301243914,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:43:38.300137+00:00,Down,0.8200000000000001,4.0,WIN,0.8780487804878048,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:43:38.355457+00:00,Down,0.8500000375000024,4.0,WIN,0.7058821453287152,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:43:50.909872+00:00,Down,0.7799999999999999,4.0,WIN,1.1282051282051286,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:43:50.961314+00:00,Down,0.76,4.0,WIN,1.2631578947368425,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:44:03.551279+00:00,Down,0.8451173986056739,4.0,WIN,0.733070229768602,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:44:03.671482+00:00,Down,0.83,4.0,WIN,0.8192771084337354,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:44:03.733651+00:00,Down,0.7632318545337421,4.0,WIN,1.2408714026271843,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:44:16.521913+00:00,Down,0.7760849182962763,4.0,WIN,1.15407516071968,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:44:29.180594+00:00,Down,0.81,4.0,WIN,0.9382716049382713,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 4:40AM-4:45AM ET",,,,,2026-02-28T09:44:55.440437+00:00,Down,0.93,4.0,WIN,0.30107526881720403,0x211c89c9e6e169d2f8e4215fc4a2a6390424e18752fd995da0efc20efa9116cf
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:40AM-4:45AM E",,,,,2026-02-28T09:40:54.248091+00:00,Down,0.6486070150902477,5.0,WIN,2.7088281249999993,0x0fbe6cc636e8103ed1d1405d07575f76236f8d704c37fb84a1e2071f41e35766
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:40AM-4:45AM E",,,,,2026-02-28T09:41:19.346546+00:00,Down,0.6486074017550554,5.0,WIN,2.708823529411764,0x0fbe6cc636e8103ed1d1405d07575f76236f8d704c37fb84a1e2071f41e35766
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:40AM-4:45AM E",,,,,2026-02-28T09:41:31.474458+00:00,Down,0.7300000707423704,5.0,WIN,1.849314404744197,0x0fbe6cc636e8103ed1d1405d07575f76236f8d704c37fb84a1e2071f41e35766
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:40AM-4:45AM E",,,,,2026-02-28T09:41:31.582037+00:00,Down,0.7077999555097171,5.0,WIN,2.0641428571428575,0x0fbe6cc636e8103ed1d1405d07575f76236f8d704c37fb84a1e2071f41e35766
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:40AM-4:45AM E",,,,,2026-02-28T09:42:09.429459+00:00,Down,0.6585204043282601,5.0,WIN,2.592779156327544,0x0fbe6cc636e8103ed1d1405d07575f76236f8d704c37fb84a1e2071f41e35766
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:40AM-4:45AM E",,,,,2026-02-28T09:43:12.224527+00:00,Down,0.6684140598437955,5.0,WIN,2.4803932178932184,0x0fbe6cc636e8103ed1d1405d07575f76236f8d704c37fb84a1e2071f41e35766
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:40AM-4:45AM E",,,,,2026-02-28T09:43:12.276071+00:00,Down,0.6585201532494592,5.0,WIN,2.592782051282051,0x0fbe6cc636e8103ed1d1405d07575f76236f8d704c37fb84a1e2071f41e35766
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 4:40AM-4:45AM E",,,,,2026-02-28T09:43:12.327815+00:00,Down,0.6585205238896613,5.0,WIN,2.592777777777777,0x0fbe6cc636e8103ed1d1405d07575f76236f8d704c37fb84a1e2071f41e35766
