timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-31T17:06:34.607246+00:00,2026-03-31T17:10:23.449901+00:00,momentum,"Ethereum Up or Down - March 31, 1:05PM-1:10PM ET",DOWN,Down,2.0,0.8,,WIN,YES,0.5,Down,0x4dbf263601df1751474a1afcb572d60af2f356f5d5f7cf1aed7e41c5785bcfb7,25307675865406513742386706997337839695856487893782175787205013506944032665457
2026-03-31T17:06:38.037247+00:00,2026-03-31T17:10:23.449967+00:00,momentum,"Solana Up or Down - March 31, 1:05PM-1:10PM ET",DOWN,Down,2.0,0.89,,WIN,YES,0.24719101123595522,Down,0x1ca1b132553acc47c14b5fd48aeb64f7223ddce298df7683d709daaa0ebbf841,115006719976946447288484424565107186738339492612072158864703029565496347622647
2026-03-31T17:06:38.387069+00:00,2026-03-31T17:10:23.450035+00:00,momentum,"XRP Up or Down - March 31, 1:05PM-1:10PM ET",DOWN,Down,2.0,0.88,,WIN,YES,0.27272727272727293,Down,0x424334d58272774aacd1c9543c65df0164c48bec82a1ad87fc2ce8646b0b011a,60535742219771689311365782087927525734342111519239383512080488965497247762370
2026-03-31T17:09:13.162051+00:00,2026-03-31T17:10:23.450097+00:00,momentum,"Bitcoin Up or Down - March 31, 1:05PM-1:10PM ET",DOWN,Down,7.0,0.89,,WIN,YES,0.8651685393258424,Down,0xc9f6cee61c053a5861bd6d9c7a59b60911b9708adf198b530b524445a5c088dd,85718166685565818520576699360583091129487711855028315885900221050197818653712
2026-03-31T17:16:59.087371+00:00,2026-03-31T17:20:31.386215+00:00,momentum,"Ethereum Up or Down - March 31, 1:15PM-1:20PM ET",DOWN,Down,2.0,0.73,,WIN,YES,0.7397260273972601,Down,0x01ee58031a162c961a27a41e74732db1a7dedf5eb0442381ab22e20e5953a341,112965263317243929641134948023992525767884522956662134815407255282148032711684
2026-03-31T17:17:04.646239+00:00,2026-03-31T17:20:35.438389+00:00,momentum,"Bitcoin Up or Down - March 31, 1:15PM-1:20PM ET",DOWN,Down,7.0,0.85,,WIN,YES,1.2352941176470598,Down,0xf096c403298bab3e1d7bea0be4f7521286dc789a67a6a531073dbdb55b0ae50d,48146370336374970334806424652340397949441073438621880433346481246995626071088
2026-03-31T17:17:05.150455+00:00,2026-03-31T17:20:41.470951+00:00,momentum,"XRP Up or Down - March 31, 1:15PM-1:20PM ET",DOWN,Down,2.0,0.78,,WIN,YES,0.5641025641025639,Down,0xfe2821ffb42abcf2586076487d8b869eea55803a56b9c287c90b851b4f81b143,88336881081236874862384427016614790988852193277950928123258260314645020889439
2026-03-31T17:17:08.873552+00:00,2026-03-31T17:20:41.590867+00:00,momentum,"Ethereum Up or Down - March 31, 1:15PM-1:20PM ET",DOWN,Down,2.0,0.76,,WIN,YES,0.6315789473684212,Down,0x01ee58031a162c961a27a41e74732db1a7dedf5eb0442381ab22e20e5953a341,112965263317243929641134948023992525767884522956662134815407255282148032711684
2026-03-31T17:17:14.418705+00:00,2026-03-31T17:20:41.888945+00:00,momentum,"XRP Up or Down - March 31, 1:15PM-1:20PM ET",DOWN,Down,2.0,0.82,,WIN,YES,0.4390243902439024,Down,0xfe2821ffb42abcf2586076487d8b869eea55803a56b9c287c90b851b4f81b143,88336881081236874862384427016614790988852193277950928123258260314645020889439
2026-03-31T17:17:32.858052+00:00,2026-03-31T17:20:42.003520+00:00,momentum,"Bitcoin Up or Down - March 31, 1:15PM-1:20PM ET",DOWN,Down,7.0,0.88,,WIN,YES,0.9545454545454541,Down,0xf096c403298bab3e1d7bea0be4f7521286dc789a67a6a531073dbdb55b0ae50d,48146370336374970334806424652340397949441073438621880433346481246995626071088
2026-03-31T17:17:11.134902+00:00,2026-03-31T17:21:31.305985+00:00,momentum,"Solana Up or Down - March 31, 1:15PM-1:20PM ET",DOWN,Down,2.0,0.77,,WIN,YES,0.5974025974025974,Down,0xe743b7a6c840105036166a7f1d312567406340f90d8855bc7099b236c9ff808b,38324154752532582248230213476558547321350953997070991385953114766780266625968
2026-03-31T17:17:12.807141+00:00,2026-03-31T17:21:31.306093+00:00,momentum,"Solana Up or Down - March 31, 1:15PM-1:20PM ET",DOWN,Down,2.0,0.78,,LOSS,NO,-2.0,,0xe743b7a6c840105036166a7f1d312567406340f90d8855bc7099b236c9ff808b,38324154752532582248230213476558547321350953997070991385953114766780266625968
2026-03-31T17:21:32.317826+00:00,2026-03-31T17:25:28.740590+00:00,momentum,"Bitcoin Up or Down - March 31, 1:20PM-1:25PM ET",DOWN,Down,7.0,0.74,,LOSS,NO,-7.0,,0xae304d9f2b17cb3ead9cab3269f8273f59179cac9fc78b4f1ab0138e1ad30081,112212465811425511759629564155278242601408312040633272309159306077879530073592
2026-03-31T17:21:32.729914+00:00,2026-03-31T17:25:28.891870+00:00,momentum,"Ethereum Up or Down - March 31, 1:20PM-1:25PM ET",DOWN,Down,2.0,0.73,,LOSS,NO,-2.0,,0xee264115d0723bb7c393e3554dabc2cd1d558ddb2b504e29deda6e1afd934801,62281157314808496537439205703044617822010974398842181574643605368821241869135
2026-03-31T17:21:33.125781+00:00,2026-03-31T17:25:29.036660+00:00,momentum,"Solana Up or Down - March 31, 1:20PM-1:25PM ET",DOWN,Down,2.0,0.82,,LOSS,NO,-2.0,,0x5de8987b3b399249c3ba0ce72b8de0d4e4a9306ad0d9851c18e4244401e894f1,30787737426314722494379406572196324883782817968094044223988618158159905077608
2026-03-31T17:21:33.521850+00:00,2026-03-31T17:25:29.188190+00:00,momentum,"XRP Up or Down - March 31, 1:20PM-1:25PM ET",DOWN,Down,2.0,0.78,,LOSS,NO,-2.0,,0x0af070cefe78f28e808c5cdd958f6486bd5ad596c60f4027d61dff7328a6bc80,72096541591715884103281440113059369978641180653929464187641287947556360602689
2026-03-31T17:21:35.493698+00:00,2026-03-31T17:25:29.188614+00:00,momentum,"Ethereum Up or Down - March 31, 1:20PM-1:25PM ET",DOWN,Down,2.0,0.74,,LOSS,NO,-2.0,,0xee264115d0723bb7c393e3554dabc2cd1d558ddb2b504e29deda6e1afd934801,62281157314808496537439205703044617822010974398842181574643605368821241869135
2026-03-31T17:21:37.148450+00:00,2026-03-31T17:25:29.188686+00:00,momentum,"Bitcoin Up or Down - March 31, 1:20PM-1:25PM ET",DOWN,Down,7.0,0.79,,LOSS,NO,-7.0,,0xae304d9f2b17cb3ead9cab3269f8273f59179cac9fc78b4f1ab0138e1ad30081,112212465811425511759629564155278242601408312040633272309159306077879530073592
2026-03-31T17:21:37.480057+00:00,2026-03-31T17:25:29.188744+00:00,momentum,"XRP Up or Down - March 31, 1:20PM-1:25PM ET",DOWN,Down,2.0,0.8,,LOSS,NO,-2.0,,0x0af070cefe78f28e808c5cdd958f6486bd5ad596c60f4027d61dff7328a6bc80,72096541591715884103281440113059369978641180653929464187641287947556360602689
2026-03-31T17:21:44.827270+00:00,2026-03-31T17:25:29.188789+00:00,momentum,"Solana Up or Down - March 31, 1:20PM-1:25PM ET",DOWN,Down,2.0,0.84,,LOSS,NO,-2.0,,0x5de8987b3b399249c3ba0ce72b8de0d4e4a9306ad0d9851c18e4244401e894f1,30787737426314722494379406572196324883782817968094044223988618158159905077608
2026-03-31T17:26:33.870923+00:00,2026-03-31T17:30:35.351823+00:00,momentum,"Solana Up or Down - March 31, 1:25PM-1:30PM ET",DOWN,Down,2.0,0.76,,WIN,YES,0.6315789473684212,Down,0x9e92ea15940080e3ab2b089e1832c71050bb8fdc57bd80aaafa10c7084894880,93730317691169562480593747216074758067385778393990259758660223676527277029418
2026-03-31T17:26:34.194714+00:00,2026-03-31T17:30:41.493834+00:00,momentum,"XRP Up or Down - March 31, 1:25PM-1:30PM ET",DOWN,Down,2.0,0.88,,WIN,YES,0.27272727272727293,Down,0xcaa0cf0a1d59241e7c178d79955e7e33368b8ac655dd754d2930a66e97e9fb70,93317299318306340781925076890169179438901074400393484214053188753410842991561
2026-03-31T17:26:40.672306+00:00,2026-03-31T17:30:41.615089+00:00,momentum,"Solana Up or Down - March 31, 1:25PM-1:30PM ET",DOWN,Down,2.0,0.78,,WIN,YES,0.5641025641025639,Down,0x9e92ea15940080e3ab2b089e1832c71050bb8fdc57bd80aaafa10c7084894880,93730317691169562480593747216074758067385778393990259758660223676527277029418
2026-03-31T17:26:41.030696+00:00,2026-03-31T17:30:41.737830+00:00,momentum,"XRP Up or Down - March 31, 1:25PM-1:30PM ET",DOWN,Down,2.0,0.89,,WIN,YES,0.24719101123595522,Down,0xcaa0cf0a1d59241e7c178d79955e7e33368b8ac655dd754d2930a66e97e9fb70,93317299318306340781925076890169179438901074400393484214053188753410842991561
2026-03-31T17:31:31.535937+00:00,2026-03-31T17:35:35.075783+00:00,momentum,"Bitcoin Up or Down - March 31, 1:30PM-1:35PM ET",DOWN,Down,7.0,0.71,,WIN,YES,2.859154929577466,Down,0x63646894444cf2e15741b0a8954584f9b9e14b72a5a6ef6cebb92f2a59807d56,32314528586879326856194281190283229788257673611468926152299296719810966348053
2026-03-31T17:31:36.106598+00:00,2026-03-31T17:35:35.075951+00:00,momentum,"Bitcoin Up or Down - March 31, 1:30PM-1:35PM ET",DOWN,Down,7.0,0.72,,WIN,YES,2.722222222222223,Down,0x63646894444cf2e15741b0a8954584f9b9e14b72a5a6ef6cebb92f2a59807d56,32314528586879326856194281190283229788257673611468926152299296719810966348053
2026-03-31T17:31:47.462912+00:00,2026-03-31T17:35:35.450658+00:00,momentum,"XRP Up or Down - March 31, 1:30PM-1:35PM ET",UP,Up,2.0,0.72,,WIN,YES,0.7777777777777777,Up,0xf2afc674c27d537869ccce0ec67feedaa940298d0ff372ba7607819d3b1aa24f,13988181891692181473876375711008293771099107173060077603949376419148887943671
2026-03-31T17:31:48.870767+00:00,2026-03-31T17:35:35.450766+00:00,momentum,"XRP Up or Down - March 31, 1:30PM-1:35PM ET",UP,Up,2.0,0.74,,WIN,YES,0.7027027027027026,Up,0xf2afc674c27d537869ccce0ec67feedaa940298d0ff372ba7607819d3b1aa24f,13988181891692181473876375711008293771099107173060077603949376419148887943671
2026-03-31T17:31:50.217041+00:00,2026-03-31T17:35:35.794008+00:00,momentum,"Ethereum Up or Down - March 31, 1:30PM-1:35PM ET",UP,Up,2.0,0.71,,WIN,YES,0.8169014084507045,Up,0x101c420b685964182a9a67e9ad90617fc9a8aa8d69c2715417185ecc629c0a21,16135712436357325457435554265348977080405412210323410122871970515191805894143
2026-03-31T17:31:53.956056+00:00,2026-03-31T17:35:35.794143+00:00,momentum,"Ethereum Up or Down - March 31, 1:30PM-1:35PM ET",UP,Up,2.0,0.74,,WIN,YES,0.7027027027027026,Up,0x101c420b685964182a9a67e9ad90617fc9a8aa8d69c2715417185ecc629c0a21,16135712436357325457435554265348977080405412210323410122871970515191805894143
2026-03-31T17:32:06.297585+00:00,2026-03-31T17:35:36.155805+00:00,momentum,"Solana Up or Down - March 31, 1:30PM-1:35PM ET",UP,Up,2.0,0.7,,WIN,YES,0.8571428571428572,Up,0xefb46cf2d06a59b126ae96ff352b2847caf4a03069c987ad127dd43eb8b9fece,13750230207093817407540145719766386751371068298869641726230043850411011073084
2026-03-31T17:32:08.698125+00:00,2026-03-31T17:35:36.155914+00:00,momentum,"Solana Up or Down - March 31, 1:30PM-1:35PM ET",UP,Up,2.0,0.72,,WIN,YES,0.7777777777777777,Up,0xefb46cf2d06a59b126ae96ff352b2847caf4a03069c987ad127dd43eb8b9fece,13750230207093817407540145719766386751371068298869641726230043850411011073084
2026-03-31T17:36:30.022807+00:00,2026-03-31T17:40:39.326977+00:00,momentum,"Bitcoin Up or Down - March 31, 1:35PM-1:40PM ET",DOWN,Down,7.0,0.81,,WIN,YES,1.6419753086419746,Down,0x985c351cc4b4d1760598af730317673b63d46a015bec89914cb023fdf0e7ef84,970230732836301732888440828499847169673629235884703115778630423899744553149
2026-03-31T17:36:30.842224+00:00,2026-03-31T17:40:45.351444+00:00,momentum,"Solana Up or Down - March 31, 1:35PM-1:40PM ET",DOWN,Down,2.0,0.76,,WIN,YES,0.6315789473684212,Down,0x2f04afd1863fb2fc37798c138a38179fe9b91a61163d23e0fc5f8c247e28cfee,102684731206821582215578635190675415040933783895740914394090752203366342005227
2026-03-31T17:36:32.232759+00:00,2026-03-31T17:40:49.391527+00:00,momentum,"Ethereum Up or Down - March 31, 1:35PM-1:40PM ET",DOWN,Down,2.0,0.7,,WIN,YES,0.8571428571428572,Down,0x5ebaa09321281d603c7e1e4eef0c9d7fad304b9e6deb266ef837f11749b567f7,107479220903212489734437715934284144543298868387350116000523936356037886463677
2026-03-31T17:36:33.632282+00:00,2026-03-31T17:40:49.511739+00:00,momentum,"Ethereum Up or Down - March 31, 1:35PM-1:40PM ET",DOWN,Down,2.0,0.71,,WIN,YES,0.8169014084507045,Down,0x5ebaa09321281d603c7e1e4eef0c9d7fad304b9e6deb266ef837f11749b567f7,107479220903212489734437715934284144543298868387350116000523936356037886463677
2026-03-31T17:41:30.499045+00:00,2026-03-31T17:45:41.237947+00:00,momentum,"Ethereum Up or Down - March 31, 1:40PM-1:45PM ET",DOWN,Down,2.0,0.88,,WIN,YES,0.27272727272727293,Down,0xeecce866aa974b5ca53194326d08bf6303498a69b013802f8f6f3cf9ff77a8ee,12742367720851585132136558873712772150733309665425216683145558194274554536363
2026-03-31T17:41:31.094551+00:00,2026-03-31T17:45:47.353840+00:00,momentum,"XRP Up or Down - March 31, 1:40PM-1:45PM ET",DOWN,Down,2.0,0.8,,WIN,YES,0.5,Down,0x9041b73de6d8a9fe67d18b777218896a47c79d7f8e5227f81f9e06108661a687,107283628526353708990350448964738747488431950367383000326403468208534134513245
2026-03-31T17:41:32.593390+00:00,2026-03-31T17:45:51.330560+00:00,momentum,"Solana Up or Down - March 31, 1:40PM-1:45PM ET",DOWN,Down,2.0,0.7,,WIN,YES,0.8571428571428572,Down,0x0fdea71cebc44d1109a911c6de34c1201787d7d41e3caa178f4077e9797aa20b,100096781384504012634581377251132420492466030931674088593059685357464377735720
2026-03-31T17:41:42.496988+00:00,2026-03-31T17:45:51.443148+00:00,momentum,"Ethereum Up or Down - March 31, 1:40PM-1:45PM ET",DOWN,Down,2.0,0.89,,WIN,YES,0.24719101123595522,Down,0xeecce866aa974b5ca53194326d08bf6303498a69b013802f8f6f3cf9ff77a8ee,12742367720851585132136558873712772150733309665425216683145558194274554536363
2026-03-31T17:41:42.858229+00:00,2026-03-31T17:45:51.577065+00:00,momentum,"Solana Up or Down - March 31, 1:40PM-1:45PM ET",DOWN,Down,2.0,0.71,,WIN,YES,0.8169014084507045,Down,0x0fdea71cebc44d1109a911c6de34c1201787d7d41e3caa178f4077e9797aa20b,100096781384504012634581377251132420492466030931674088593059685357464377735720
2026-03-31T17:41:43.211438+00:00,2026-03-31T17:45:51.713214+00:00,momentum,"XRP Up or Down - March 31, 1:40PM-1:45PM ET",DOWN,Down,2.0,0.82,,WIN,YES,0.4390243902439024,Down,0x9041b73de6d8a9fe67d18b777218896a47c79d7f8e5227f81f9e06108661a687,107283628526353708990350448964738747488431950367383000326403468208534134513245
2026-03-31T17:41:44.546250+00:00,2026-03-31T17:45:57.252394+00:00,momentum,"Bitcoin Up or Down - March 31, 1:40PM-1:45PM ET",DOWN,Down,7.0,0.75,,WIN,YES,2.333333333333334,Down,0xe477d61f75fde6188e48af18f51b53d650df53670dafa409bd2b5f41ed81aea0,16428223630309026546426652410454965594138275103194956692998940806541154442958
2026-03-31T17:41:52.303626+00:00,2026-03-31T17:45:57.396107+00:00,momentum,"Bitcoin Up or Down - March 31, 1:40PM-1:45PM ET",DOWN,Down,7.0,0.77,,WIN,YES,2.09090909090909,Down,0xe477d61f75fde6188e48af18f51b53d650df53670dafa409bd2b5f41ed81aea0,16428223630309026546426652410454965594138275103194956692998940806541154442958
2026-03-31T17:46:30.266912+00:00,2026-03-31T17:50:41.431896+00:00,momentum,"Ethereum Up or Down - March 31, 1:45PM-1:50PM ET",UP,Up,2.0,0.75,,WIN,YES,0.6666666666666665,Up,0x993c2ad48c96518945481c658a5bf39021f3d7971372fd6a1564b9077f48fd79,5790622476084777441220597102979855555659753066444827352633228999614956499307
2026-03-31T17:46:32.063452+00:00,2026-03-31T17:50:41.571446+00:00,momentum,"Bitcoin Up or Down - March 31, 1:45PM-1:50PM ET",UP,Up,7.0,0.72,,LOSS,NO,-7.0,,0x8e2cecfb007f1b69fc038b34068f434fac8abf1f79711c046ee594d174666d5d,8411998099769594226190517673112093789749971079482274160553829180585964256790
2026-03-31T17:46:35.655554+00:00,2026-03-31T17:50:41.709601+00:00,momentum,"Solana Up or Down - March 31, 1:45PM-1:50PM ET",UP,Up,2.0,0.7,,LOSS,NO,-2.0,,0x89394ad61a01e0393f59c52711e6352f00b44bb252f7e6ab933e0a9e8f491bc1,49041242097405494790047090876896431222673869531762297953832688435994802327530
2026-03-31T17:46:53.591302+00:00,2026-03-31T17:50:42.036024+00:00,momentum,"XRP Up or Down - March 31, 1:45PM-1:50PM ET",DOWN,Down,2.0,0.7,,WIN,YES,0.8571428571428572,Down,0xb043f70d4cefb4542b4f66b44f375c041105ad29208bc89b0c878d2456835146,46857250783130751113462268803762200129516247683743111886543249001566259758141
2026-03-31T17:47:00.006834+00:00,2026-03-31T17:50:42.036136+00:00,momentum,"XRP Up or Down - March 31, 1:45PM-1:50PM ET",DOWN,Down,2.0,0.72,,WIN,YES,0.7777777777777777,Down,0xb043f70d4cefb4542b4f66b44f375c041105ad29208bc89b0c878d2456835146,46857250783130751113462268803762200129516247683743111886543249001566259758141
2026-03-31T17:47:12.371196+00:00,2026-03-31T17:50:42.036200+00:00,momentum,"Solana Up or Down - March 31, 1:45PM-1:50PM ET",UP,Up,2.0,0.71,,LOSS,NO,-2.0,,0x89394ad61a01e0393f59c52711e6352f00b44bb252f7e6ab933e0a9e8f491bc1,49041242097405494790047090876896431222673869531762297953832688435994802327530
2026-03-31T17:52:04.682896+00:00,2026-03-31T17:55:53.300883+00:00,momentum,"XRP Up or Down - March 31, 1:50PM-1:55PM ET",DOWN,Down,2.0,0.7,,WIN,YES,0.8571428571428572,Down,0x139310caefe51dbef0219c56057452519bc9436d7e8e67fa76bf550e05a1f5d3,99254556310886443243910473361276071025767137111193248791251010697123664075585
2026-03-31T17:52:12.129955+00:00,2026-03-31T17:55:57.260091+00:00,momentum,"Ethereum Up or Down - March 31, 1:50PM-1:55PM ET",DOWN,Down,2.0,0.75,,WIN,YES,0.6666666666666665,Down,0x63ed9ac0a1bb8297dab52e83c3014f1d586b3ccfe0434f95aba43e7f98ac8ebb,86832294401341246581585409022172421916115769855002747384449095009883019385072
2026-03-31T17:52:12.854567+00:00,2026-03-31T17:55:57.375487+00:00,momentum,"XRP Up or Down - March 31, 1:50PM-1:55PM ET",DOWN,Down,2.0,0.79,,WIN,YES,0.5316455696202529,Down,0x139310caefe51dbef0219c56057452519bc9436d7e8e67fa76bf550e05a1f5d3,99254556310886443243910473361276071025767137111193248791251010697123664075585
2026-03-31T17:52:15.915816+00:00,2026-03-31T17:56:03.425777+00:00,momentum,"Solana Up or Down - March 31, 1:50PM-1:55PM ET",DOWN,Down,2.0,0.79,,WIN,YES,0.5316455696202529,Down,0x06d49b4fe511fa163311087eab6db52aa40cea9165ea3bb968c780025725f2d8,23312427886913335820734740425243886932132339102708335069489790118857947593949
2026-03-31T17:52:17.236747+00:00,2026-03-31T17:56:03.549938+00:00,momentum,"Ethereum Up or Down - March 31, 1:50PM-1:55PM ET",DOWN,Down,2.0,0.78,,WIN,YES,0.5641025641025639,Down,0x63ed9ac0a1bb8297dab52e83c3014f1d586b3ccfe0434f95aba43e7f98ac8ebb,86832294401341246581585409022172421916115769855002747384449095009883019385072
2026-03-31T17:52:18.627377+00:00,2026-03-31T17:56:03.698892+00:00,momentum,"Solana Up or Down - March 31, 1:50PM-1:55PM ET",DOWN,Down,2.0,0.81,,WIN,YES,0.46913580246913567,Down,0x06d49b4fe511fa163311087eab6db52aa40cea9165ea3bb968c780025725f2d8,23312427886913335820734740425243886932132339102708335069489790118857947593949
2026-03-31T17:51:30.805654+00:00,2026-03-31T17:59:50.880999+00:00,momentum,"Bitcoin Up or Down - March 31, 1:50PM-1:55PM ET",UP,Up,7.0,0.78,,LOSS,NO,-7.0,Down,0xa3605ed5c97ee06caa5a9dd49e98b3e66429a611e225ca1c07dc3e5ed00b08d2,77536699975642780353023215259122853129971199550274747867141882142792448063020
2026-03-31T17:56:30.767738+00:00,2026-03-31T17:59:51.285965+00:00,momentum,"Bitcoin Up or Down - March 31, 1:55PM-2:00PM ET",DOWN,Down,7.0,0.89,,WIN,YES,0.8651685393258424,Down,0x89be2d9fe7815b21e22a4ba4a49ec8bc123e0428f41e471a824b18706996102c,22538132765509413115676519348247624639857685052360385639875690516652049704844
2026-03-31T17:56:31.183839+00:00,2026-03-31T17:59:51.632091+00:00,momentum,"Ethereum Up or Down - March 31, 1:55PM-2:00PM ET",DOWN,Down,2.0,0.84,,WIN,YES,0.38095238095238093,Down,0xf6064c670f86a53d8a068e142840633f50e93e2c0d3eb0b3f5224bf5d885fa58,41711473530703393377645143950857873735226988226500930485570968092795967348959
2026-03-31T17:56:36.685149+00:00,2026-03-31T17:59:51.632346+00:00,momentum,"Ethereum Up or Down - March 31, 1:55PM-2:00PM ET",DOWN,Down,2.0,0.85,,WIN,YES,0.3529411764705883,Down,0xf6064c670f86a53d8a068e142840633f50e93e2c0d3eb0b3f5224bf5d885fa58,41711473530703393377645143950857873735226988226500930485570968092795967348959
2026-03-31T17:58:44.902153+00:00,2026-03-31T17:59:52.104101+00:00,momentum,"XRP Up or Down - March 31, 1:55PM-2:00PM ET",UP,Up,2.0,0.73,,WIN,YES,0.7397260273972601,Up,0x31f9f34d8e8ed290da91670db0d55d6a29ffbe9faf3ec4ae213039b83dfe2871,67247368616754521302550669261493115401232404392066771621584374829032129588295
2026-03-31T17:58:52.181758+00:00,2026-03-31T17:59:52.104230+00:00,momentum,"XRP Up or Down - March 31, 1:55PM-2:00PM ET",UP,Up,2.0,0.78,,WIN,YES,0.5641025641025639,Up,0x31f9f34d8e8ed290da91670db0d55d6a29ffbe9faf3ec4ae213039b83dfe2871,67247368616754521302550669261493115401232404392066771621584374829032129588295
2026-03-31T17:56:37.021431+00:00,2026-03-31T18:00:51.629618+00:00,momentum,"Solana Up or Down - March 31, 1:55PM-2:00PM ET",DOWN,Down,2.0,0.71,,LOSS,NO,-2.0,,0x7ad03f0203ec3efd34c6fa1aa6bf3b641021991acbc1e4575b3e2d5f0ed37cda,91746223521892962659639683483866286155157596696942376437300946378324557032599
2026-03-31T17:56:41.477430+00:00,2026-03-31T18:00:51.630079+00:00,momentum,"Solana Up or Down - March 31, 1:55PM-2:00PM ET",DOWN,Down,2.0,0.78,,LOSS,NO,-2.0,,0x7ad03f0203ec3efd34c6fa1aa6bf3b641021991acbc1e4575b3e2d5f0ed37cda,91746223521892962659639683483866286155157596696942376437300946378324557032599
2026-03-31T18:01:31.936956+00:00,2026-03-31T18:04:54.218590+00:00,momentum,"Bitcoin Up or Down - March 31, 2:00PM-2:05PM ET",UP,Up,7.0,0.76,,WIN,YES,2.2105263157894743,Up,0xbcf869e03757ea1d06f6d3efcf8f60e16c95629ca37d28ebed7c7e68e5f96e5a,3600971473080304629343095791290175168505441557321835632743838627882339598622
2026-03-31T18:01:32.524949+00:00,2026-03-31T18:04:54.534320+00:00,momentum,"Ethereum Up or Down - March 31, 2:00PM-2:05PM ET",UP,Up,2.0,0.84,,WIN,YES,0.38095238095238093,Up,0x12c38492987ab535ebf550e906ba8379d0433112d27693df1f908e5ed6bf7483,15839057288466545984583628201125158327144278415658584508462995526486247814495
2026-03-31T18:01:32.864093+00:00,2026-03-31T18:04:54.864144+00:00,momentum,"Solana Up or Down - March 31, 2:00PM-2:05PM ET",UP,Up,2.0,0.7,,WIN,YES,0.8571428571428572,Up,0x81167bbcc2f618b1247f4b430a23c50a3417a9838533448e90d2b0fd7637ccc6,24341663190914286734205655637774104533229716902593660367957466689950135956824
2026-03-31T18:01:33.255744+00:00,2026-03-31T18:04:55.200193+00:00,momentum,"XRP Up or Down - March 31, 2:00PM-2:05PM ET",UP,Up,2.0,0.84,,WIN,YES,0.38095238095238093,Up,0x4dd9bd13047393d14726cf589c8ea3ea9c6339d043a9ce005f9e4408d2f44246,35014139186644157398600290402641689313771249985402512829303696600571879006149
2026-03-31T18:01:35.666702+00:00,2026-03-31T18:04:55.200376+00:00,momentum,"Bitcoin Up or Down - March 31, 2:00PM-2:05PM ET",UP,Up,7.0,0.78,,WIN,YES,1.9743589743589745,Up,0xbcf869e03757ea1d06f6d3efcf8f60e16c95629ca37d28ebed7c7e68e5f96e5a,3600971473080304629343095791290175168505441557321835632743838627882339598622
2026-03-31T18:01:39.934906+00:00,2026-03-31T18:04:55.200494+00:00,momentum,"Ethereum Up or Down - March 31, 2:00PM-2:05PM ET",UP,Up,2.0,0.87,,WIN,YES,0.29885057471264354,Up,0x12c38492987ab535ebf550e906ba8379d0433112d27693df1f908e5ed6bf7483,15839057288466545984583628201125158327144278415658584508462995526486247814495
2026-03-31T18:01:40.280106+00:00,2026-03-31T18:04:55.200569+00:00,momentum,"Solana Up or Down - March 31, 2:00PM-2:05PM ET",UP,Up,2.0,0.71,,WIN,YES,0.8169014084507045,Up,0x81167bbcc2f618b1247f4b430a23c50a3417a9838533448e90d2b0fd7637ccc6,24341663190914286734205655637774104533229716902593660367957466689950135956824
2026-03-31T18:01:46.366134+00:00,2026-03-31T18:04:55.200627+00:00,momentum,"XRP Up or Down - March 31, 2:00PM-2:05PM ET",UP,Up,2.0,0.85,,WIN,YES,0.3529411764705883,Up,0x4dd9bd13047393d14726cf589c8ea3ea9c6339d043a9ce005f9e4408d2f44246,35014139186644157398600290402641689313771249985402512829303696600571879006149
2026-03-31T18:06:30.423734+00:00,2026-03-31T18:10:00.352673+00:00,momentum,"XRP Up or Down - March 31, 2:05PM-2:10PM ET",UP,Up,2.0,0.74,,WIN,YES,0.7027027027027026,Up,0xbfeefadd45d9f071831787986b322ee57753e2fa49707b5878cd0d4432aa8d6d,84767367176434728831461055820003790303361406685404321441137747816294460559644
2026-03-31T18:07:18.136515+00:00,2026-03-31T18:10:00.352794+00:00,momentum,"XRP Up or Down - March 31, 2:05PM-2:10PM ET",UP,Up,2.0,0.81,,WIN,YES,0.46913580246913567,Up,0xbfeefadd45d9f071831787986b322ee57753e2fa49707b5878cd0d4432aa8d6d,84767367176434728831461055820003790303361406685404321441137747816294460559644
2026-03-31T18:07:26.059843+00:00,2026-03-31T18:10:00.765258+00:00,momentum,"Ethereum Up or Down - March 31, 2:05PM-2:10PM ET",UP,Up,2.0,0.82,,WIN,YES,0.4390243902439024,Up,0x5e85695f7aab22c5fbb5a10cebb4296c5dc930515d5637475aa0c8f777c6a6b7,76192298598444840655248311899205538186750088533624741608415125585870171634387
2026-03-31T18:07:32.517113+00:00,2026-03-31T18:10:01.164966+00:00,momentum,"Solana Up or Down - March 31, 2:05PM-2:10PM ET",UP,Up,2.0,0.7,,WIN,YES,0.8571428571428572,Up,0x44eac9afe874ed4dfdd0a57ed0eae15f6b3efebea9bac84312b1d6dd8c517056,41486166423294753304942978160043315460899267077943095261783511894203933117089
2026-03-31T18:07:36.007051+00:00,2026-03-31T18:10:01.165112+00:00,momentum,"Ethereum Up or Down - March 31, 2:05PM-2:10PM ET",UP,Up,2.0,0.83,,WIN,YES,0.4096385542168677,Up,0x5e85695f7aab22c5fbb5a10cebb4296c5dc930515d5637475aa0c8f777c6a6b7,76192298598444840655248311899205538186750088533624741608415125585870171634387
