timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-25T10:08:59.772249+00:00,2026-02-25T11:06:05.945164+00:00,"Solana Up or Down - February 25, 5AM ET",UP,Up,5.0,0.7200000000000001,WIN,YES,1.9444444444444438,Up,0x8ac3edd272a3d55c94647c53a1b9bfd8c458866403555c96c55958d1b7d75e30,36585846536115083110886522567382895099648527288114598084825489379782100090936
2026-02-25T10:09:12.120437+00:00,2026-02-25T11:06:05.991016+00:00,"Solana Up or Down - February 25, 5AM ET",UP,Up,5.0,0.64,WIN,YES,2.8125,Up,0x8ac3edd272a3d55c94647c53a1b9bfd8c458866403555c96c55958d1b7d75e30,36585846536115083110886522567382895099648527288114598084825489379782100090936
2026-02-25T10:11:15.288281+00:00,2026-02-25T11:06:06.040184+00:00,"Solana Up or Down - February 25, 5AM ET",UP,Up,5.0,0.6699999999999999,WIN,YES,2.46268656716418,Up,0x8ac3edd272a3d55c94647c53a1b9bfd8c458866403555c96c55958d1b7d75e30,36585846536115083110886522567382895099648527288114598084825489379782100090936
2026-02-25T10:11:15.797672+00:00,2026-02-25T11:06:06.092845+00:00,"Solana Up or Down - February 25, 5AM ET",UP,Up,5.0,0.67,WIN,YES,2.4626865671641784,Up,0x8ac3edd272a3d55c94647c53a1b9bfd8c458866403555c96c55958d1b7d75e30,36585846536115083110886522567382895099648527288114598084825489379782100090936
2026-02-25T10:11:16.259976+00:00,2026-02-25T11:06:06.139312+00:00,"Solana Up or Down - February 25, 5AM ET",UP,Up,5.0,0.6699999999999999,WIN,YES,2.46268656716418,Up,0x8ac3edd272a3d55c94647c53a1b9bfd8c458866403555c96c55958d1b7d75e30,36585846536115083110886522567382895099648527288114598084825489379782100090936
2026-02-25T10:13:42.834245+00:00,2026-02-25T11:06:06.187859+00:00,"Solana Up or Down - February 25, 5AM ET",UP,Up,5.0,0.66,WIN,YES,2.5757575757575752,Up,0x8ac3edd272a3d55c94647c53a1b9bfd8c458866403555c96c55958d1b7d75e30,36585846536115083110886522567382895099648527288114598084825489379782100090936
2026-02-25T10:14:07.859785+00:00,2026-02-25T11:06:06.261476+00:00,"Solana Up or Down - February 25, 5AM ET",UP,Up,5.0,0.65,WIN,YES,2.6923076923076916,Up,0x8ac3edd272a3d55c94647c53a1b9bfd8c458866403555c96c55958d1b7d75e30,36585846536115083110886522567382895099648527288114598084825489379782100090936
2026-02-25T10:15:00.925989+00:00,2026-02-25T11:06:06.430153+00:00,"Solana Up or Down - February 25, 5AM ET",UP,Up,5.0,0.74,WIN,YES,1.756756756756757,Up,0x8ac3edd272a3d55c94647c53a1b9bfd8c458866403555c96c55958d1b7d75e30,36585846536115083110886522567382895099648527288114598084825489379782100090936
2026-02-25T10:57:56.476395+00:00,2026-02-25T11:06:10.429673+00:00,"XRP Up or Down - February 25, 5:55AM-6:00AM ET",UP,Up,5.0,0.2726469995790347,UNKNOWN,UNKNOWN,0,,0x96d57c2436e137897d67da94a42769b0281cfb77987ca2d297546b0a82fe1f8d,107216952649493342964266692682565618212870277301954606573191522725252076101601
2026-02-25T10:59:28.222133+00:00,2026-02-25T11:06:10.612424+00:00,"XRP Up or Down - February 25, 5:55AM-6:00AM ET",UP,Up,5.0,0.26242695605980115,UNKNOWN,UNKNOWN,0,,0x96d57c2436e137897d67da94a42769b0281cfb77987ca2d297546b0a82fe1f8d,107216952649493342964266692682565618212870277301954606573191522725252076101601
2026-02-25T11:00:04.544909+00:00,2026-02-25T11:06:10.706173+00:00,"XRP Up or Down - February 25, 5:55AM-6:00AM ET",UP,Up,5.0,0.8778514801277982,UNKNOWN,UNKNOWN,0,,0x96d57c2436e137897d67da94a42769b0281cfb77987ca2d297546b0a82fe1f8d,107216952649493342964266692682565618212870277301954606573191522725252076101601
2026-02-25T10:55:45.033785+00:00,2026-02-25T11:07:15.037625+00:00,"Solana Up or Down - February 25, 5:55AM-6:00AM ET",UP,Up,5.0,0.42000000109227875,UNKNOWN,UNKNOWN,0,,0xf819ba669a17643950a3170065755f0c8de97be166e6a59a0148e3ebd61a9dd9,50665217726847277740760400174984182495941211191923911555858974808890841077079
2026-02-25T10:56:11.103962+00:00,2026-02-25T11:07:15.389291+00:00,"Solana Up or Down - February 25, 5:55AM-6:00AM ET",UP,Up,5.0,0.57,UNKNOWN,UNKNOWN,0,,0xf819ba669a17643950a3170065755f0c8de97be166e6a59a0148e3ebd61a9dd9,50665217726847277740760400174984182495941211191923911555858974808890841077079
2026-02-25T10:57:56.016096+00:00,2026-02-25T11:07:15.491570+00:00,"Solana Up or Down - February 25, 5:55AM-6:00AM ET",UP,Up,5.0,0.060000000000000005,UNKNOWN,UNKNOWN,0,,0xf819ba669a17643950a3170065755f0c8de97be166e6a59a0148e3ebd61a9dd9,50665217726847277740760400174984182495941211191923911555858974808890841077079
2026-02-25T10:58:18.827497+00:00,2026-02-25T11:07:15.604554+00:00,"Solana Up or Down - February 25, 5:55AM-6:00AM ET",UP,Up,5.0,0.04,UNKNOWN,UNKNOWN,0,,0xf819ba669a17643950a3170065755f0c8de97be166e6a59a0148e3ebd61a9dd9,50665217726847277740760400174984182495941211191923911555858974808890841077079
2026-02-25T11:00:37.155941+00:00,2026-02-25T11:08:18.562952+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:05AM E",DOWN,Down,5.0,0.5484599954295001,WIN,YES,4.116435185185184,Down,0xb49fea560ceae35b7a45f3bdfa0b566cb5ed85ecf4ea692364d66b1812c0e746,108236938414905516163923284809111485693064539692882600897380662850544009540555
2026-02-25T11:00:37.798339+00:00,2026-02-25T11:08:18.626744+00:00,"Solana Up or Down - February 25, 6:00AM-6:05AM ET",UP,Up,5.0,0.47000000000000003,LOSS,NO,-5.0,,0x6236c76c93743ff34ca3de65d525803eabd656d6743200ddf0b026c0517040c0,90347645301205330461810382946221246228961691353868522257897966448526239092693
2026-02-25T11:00:38.882621+00:00,2026-02-25T11:08:18.784727+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:05AM E",DOWN,Down,5.0,0.5574320512994075,WIN,YES,3.9697031025480154,Down,0xb49fea560ceae35b7a45f3bdfa0b566cb5ed85ecf4ea692364d66b1812c0e746,108236938414905516163923284809111485693064539692882600897380662850544009540555
2026-02-25T11:00:39.397728+00:00,2026-02-25T11:08:18.824846+00:00,"Solana Up or Down - February 25, 6:00AM-6:05AM ET",UP,Up,5.0,0.47000000000000003,LOSS,NO,-5.0,,0x6236c76c93743ff34ca3de65d525803eabd656d6743200ddf0b026c0517040c0,90347645301205330461810382946221246228961691353868522257897966448526239092693
2026-02-25T11:00:39.929155+00:00,2026-02-25T11:08:18.886019+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:05AM ET",DOWN,Down,5.0,0.5383482431128427,WIN,YES,4.28766846361186,Down,0x6ad4c56523eab096c6a84f1de8eb129d15e97bcb8e670dd481b5b79ce1db4da4,12019971953200402204667488699284632627240636563638287571754508075829078315023
2026-02-25T11:00:41.177019+00:00,2026-02-25T11:08:19.119310+00:00,"Solana Up or Down - February 25, 6:00AM-6:05AM ET",UP,Up,5.0,0.4936348300624073,LOSS,NO,-5.0,,0x6236c76c93743ff34ca3de65d525803eabd656d6743200ddf0b026c0517040c0,90347645301205330461810382946221246228961691353868522257897966448526239092693
2026-02-25T11:00:41.677759+00:00,2026-02-25T11:08:19.177780+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:05AM E",DOWN,Down,5.0,0.5093326006935994,WIN,YES,4.816768047423423,Down,0xb49fea560ceae35b7a45f3bdfa0b566cb5ed85ecf4ea692364d66b1812c0e746,108236938414905516163923284809111485693064539692882600897380662850544009540555
2026-02-25T11:01:22.044488+00:00,2026-02-25T11:08:19.339424+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:05AM ET",DOWN,Down,5.0,0.5900000000000001,WIN,YES,3.4745762711864394,Down,0x6ad4c56523eab096c6a84f1de8eb129d15e97bcb8e670dd481b5b79ce1db4da4,12019971953200402204667488699284632627240636563638287571754508075829078315023
2026-02-25T11:01:22.523741+00:00,2026-02-25T11:08:19.435941+00:00,"XRP Up or Down - February 25, 6:00AM-6:05AM ET",UP,Up,5.0,0.5257158819987594,LOSS,NO,-5.0,,0x343ed1e22919f649f49fced676bb2ab9c58eae8ec031584e4c3833479f0d4316,103294960771277351414512247769669075502531510352601274082904913042696568234152
2026-02-25T11:01:23.027961+00:00,2026-02-25T11:08:19.491904+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:05AM ET",DOWN,Down,5.0,0.5686306226953989,WIN,YES,3.7930544019933556,Down,0x6ad4c56523eab096c6a84f1de8eb129d15e97bcb8e670dd481b5b79ce1db4da4,12019971953200402204667488699284632627240636563638287571754508075829078315023
2026-02-25T11:01:36.288892+00:00,2026-02-25T11:08:20.175548+00:00,"Solana Up or Down - February 25, 6:00AM-6:05AM ET",UP,Up,5.0,0.4,LOSS,NO,-5.0,,0x6236c76c93743ff34ca3de65d525803eabd656d6743200ddf0b026c0517040c0,90347645301205330461810382946221246228961691353868522257897966448526239092693
2026-02-25T11:02:27.103177+00:00,2026-02-25T11:08:20.340057+00:00,"Solana Up or Down - February 25, 6:00AM-6:05AM ET",UP,Up,5.0,0.29,LOSS,NO,-5.0,,0x6236c76c93743ff34ca3de65d525803eabd656d6743200ddf0b026c0517040c0,90347645301205330461810382946221246228961691353868522257897966448526239092693
2026-02-25T11:02:38.404669+00:00,2026-02-25T11:08:20.487392+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:05AM ET",DOWN,Down,5.0,0.8244903532604279,WIN,YES,1.0643523362373095,Down,0x6ad4c56523eab096c6a84f1de8eb129d15e97bcb8e670dd481b5b79ce1db4da4,12019971953200402204667488699284632627240636563638287571754508075829078315023
2026-02-25T11:02:39.403260+00:00,2026-02-25T11:08:20.625648+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:05AM E",DOWN,Down,5.0,0.6881422382040429,WIN,YES,2.2659396886453536,Down,0xb49fea560ceae35b7a45f3bdfa0b566cb5ed85ecf4ea692364d66b1812c0e746,108236938414905516163923284809111485693064539692882600897380662850544009540555
2026-02-25T11:02:40.933924+00:00,2026-02-25T11:08:20.748648+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:05AM E",DOWN,Down,5.0,0.6782886877644819,WIN,YES,2.3714925373134337,Down,0xb49fea560ceae35b7a45f3bdfa0b566cb5ed85ecf4ea692364d66b1812c0e746,108236938414905516163923284809111485693064539692882600897380662850544009540555
2026-02-25T11:03:39.536647+00:00,2026-02-25T11:08:20.795985+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:05AM ET",DOWN,Down,5.0,0.9700000000000001,WIN,YES,0.25,Down,0x6ad4c56523eab096c6a84f1de8eb129d15e97bcb8e670dd481b5b79ce1db4da4,12019971953200402204667488699284632627240636563638287571754508075829078315023
2026-02-25T11:03:40.787730+00:00,2026-02-25T11:08:20.919034+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:05AM ET",DOWN,Down,5.0,0.9600000000000001,WIN,YES,0.25,Down,0x6ad4c56523eab096c6a84f1de8eb129d15e97bcb8e670dd481b5b79ce1db4da4,12019971953200402204667488699284632627240636563638287571754508075829078315023
2026-02-25T11:03:41.372342+00:00,2026-02-25T11:08:20.966013+00:00,"Solana Up or Down - February 25, 6:00AM-6:05AM ET",UP,Up,5.0,0.15,LOSS,NO,-5.0,,0x6236c76c93743ff34ca3de65d525803eabd656d6743200ddf0b026c0517040c0,90347645301205330461810382946221246228961691353868522257897966448526239092693
2026-02-25T11:03:53.903911+00:00,2026-02-25T11:08:21.336625+00:00,"Bitcoin Up or Down - February 25, 6:00AM-6:05AM ET",DOWN,Down,5.0,0.97,WIN,YES,0.25,Down,0x6ad4c56523eab096c6a84f1de8eb129d15e97bcb8e670dd481b5b79ce1db4da4,12019971953200402204667488699284632627240636563638287571754508075829078315023
2026-02-25T11:04:28.263927+00:00,2026-02-25T11:08:21.375694+00:00,"XRP Up or Down - February 25, 6:00AM-6:05AM ET",UP,Up,5.0,0.30334283807559304,LOSS,NO,-5.0,,0x343ed1e22919f649f49fced676bb2ab9c58eae8ec031584e4c3833479f0d4316,103294960771277351414512247769669075502531510352601274082904913042696568234152
2026-02-25T11:04:30.169365+00:00,2026-02-25T11:08:21.523683+00:00,"Solana Up or Down - February 25, 6:00AM-6:05AM ET",UP,Up,5.0,0.08091965184319795,LOSS,NO,-5.0,,0x6236c76c93743ff34ca3de65d525803eabd656d6743200ddf0b026c0517040c0,90347645301205330461810382946221246228961691353868522257897966448526239092693
2026-02-25T11:04:43.637250+00:00,2026-02-25T11:08:21.885697+00:00,"Solana Up or Down - February 25, 6:00AM-6:05AM ET",UP,Up,5.0,0.66,LOSS,NO,-5.0,,0x6236c76c93743ff34ca3de65d525803eabd656d6743200ddf0b026c0517040c0,90347645301205330461810382946221246228961691353868522257897966448526239092693
2026-02-25T11:04:44.248348+00:00,2026-02-25T11:08:21.942875+00:00,"Solana Up or Down - February 25, 6:00AM-6:05AM ET",UP,Up,5.0,0.66869849430337,LOSS,NO,-5.0,,0x6236c76c93743ff34ca3de65d525803eabd656d6743200ddf0b026c0517040c0,90347645301205330461810382946221246228961691353868522257897966448526239092693
2026-02-25T11:04:56.155901+00:00,2026-02-25T11:08:22.442201+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:05AM E",DOWN,Down,5.0,0.6500001909091604,WIN,YES,2.692305433028351,Down,0xb49fea560ceae35b7a45f3bdfa0b566cb5ed85ecf4ea692364d66b1812c0e746,108236938414905516163923284809111485693064539692882600897380662850544009540555
2026-02-25T11:04:56.758021+00:00,2026-02-25T11:08:22.484312+00:00,"Ethereum Up or Down - February 25, 6:00AM-6:05AM E",DOWN,Down,5.0,0.6500001909091604,WIN,YES,2.692305433028351,Down,0xb49fea560ceae35b7a45f3bdfa0b566cb5ed85ecf4ea692364d66b1812c0e746,108236938414905516163923284809111485693064539692882600897380662850544009540555
2026-02-25T11:07:08.318893+00:00,2026-02-25T11:11:46.010604+00:00,"Ethereum Up or Down - February 25, 6:05AM-6:10AM E",UP,Up,5.0,0.18000005394747134,WIN,YES,22.777769452553212,Up,0x95062a90a140e2aa31d6fd494ba826ffb2c6d673d3b771f72f9cddfb7d033dac,101328066289391968028037088980184325142176220630071545935104785923210900809437
2026-02-25T11:07:37.890632+00:00,2026-02-25T11:11:46.158423+00:00,"Ethereum Up or Down - February 25, 6:05AM-6:10AM E",UP,Up,5.0,0.09999999999999999,WIN,YES,45.00000000000001,Up,0x95062a90a140e2aa31d6fd494ba826ffb2c6d673d3b771f72f9cddfb7d033dac,101328066289391968028037088980184325142176220630071545935104785923210900809437
2026-02-25T11:07:38.542997+00:00,2026-02-25T11:11:46.194098+00:00,"Ethereum Up or Down - February 25, 6:05AM-6:10AM E",UP,Up,5.0,0.09999999999999999,WIN,YES,45.00000000000001,Up,0x95062a90a140e2aa31d6fd494ba826ffb2c6d673d3b771f72f9cddfb7d033dac,101328066289391968028037088980184325142176220630071545935104785923210900809437
2026-02-25T11:07:39.742513+00:00,2026-02-25T11:11:46.314576+00:00,"Ethereum Up or Down - February 25, 6:05AM-6:10AM E",UP,Up,5.0,0.09999999999999999,WIN,YES,45.00000000000001,Up,0x95062a90a140e2aa31d6fd494ba826ffb2c6d673d3b771f72f9cddfb7d033dac,101328066289391968028037088980184325142176220630071545935104785923210900809437
2026-02-25T11:07:52.702836+00:00,2026-02-25T11:11:46.641017+00:00,"Ethereum Up or Down - February 25, 6:05AM-6:10AM E",UP,Up,5.0,0.3500000603304419,WIN,YES,9.285711823247693,Up,0x95062a90a140e2aa31d6fd494ba826ffb2c6d673d3b771f72f9cddfb7d033dac,101328066289391968028037088980184325142176220630071545935104785923210900809437
2026-02-25T11:07:55.239218+00:00,2026-02-25T11:11:46.917449+00:00,"Ethereum Up or Down - February 25, 6:05AM-6:10AM E",UP,Up,5.0,0.3511686487435591,WIN,YES,9.238173076923077,Up,0x95062a90a140e2aa31d6fd494ba826ffb2c6d673d3b771f72f9cddfb7d033dac,101328066289391968028037088980184325142176220630071545935104785923210900809437
2026-02-25T11:07:58.086053+00:00,2026-02-25T11:11:47.374829+00:00,"Ethereum Up or Down - February 25, 6:05AM-6:10AM E",UP,Up,5.0,0.3435840434728912,WIN,YES,9.552480230050325,Up,0x95062a90a140e2aa31d6fd494ba826ffb2c6d673d3b771f72f9cddfb7d033dac,101328066289391968028037088980184325142176220630071545935104785923210900809437
2026-02-25T11:08:39.269179+00:00,2026-02-25T11:11:48.177258+00:00,"Ethereum Up or Down - February 25, 6:05AM-6:10AM E",UP,Up,5.0,0.7499999999999999,WIN,YES,1.6666666666666679,Up,0x95062a90a140e2aa31d6fd494ba826ffb2c6d673d3b771f72f9cddfb7d033dac,101328066289391968028037088980184325142176220630071545935104785923210900809437
2026-02-25T11:08:40.935593+00:00,2026-02-25T11:11:48.435580+00:00,"Ethereum Up or Down - February 25, 6:05AM-6:10AM E",UP,Up,5.0,0.75,WIN,YES,1.666666666666667,Up,0x95062a90a140e2aa31d6fd494ba826ffb2c6d673d3b771f72f9cddfb7d033dac,101328066289391968028037088980184325142176220630071545935104785923210900809437
2026-02-25T11:08:55.464533+00:00,2026-02-25T11:11:49.276460+00:00,"Ethereum Up or Down - February 25, 6:05AM-6:10AM E",UP,Up,5.0,0.9099999999999999,WIN,YES,0.4945054945054954,Up,0x95062a90a140e2aa31d6fd494ba826ffb2c6d673d3b771f72f9cddfb7d033dac,101328066289391968028037088980184325142176220630071545935104785923210900809437
2026-02-25T11:05:30.768305+00:00,2026-02-25T11:12:43.911479+00:00,"Ethereum Up or Down - February 25, 6:05AM-6:10AM E",UP,Up,5.0,0.5686303877094603,WIN,YES,3.793058035714287,Up,0x95062a90a140e2aa31d6fd494ba826ffb2c6d673d3b771f72f9cddfb7d033dac,101328066289391968028037088980184325142176220630071545935104785923210900809437
2026-02-25T11:06:00.219843+00:00,2026-02-25T11:12:45.395207+00:00,"XRP Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.5620762975133582,WIN,YES,3.895589481570642,Up,0x306c35c4d3b19b88770a2f869fc79b7aa7b78f77560ba15c488d6ec86bb14a30,59051382839371512125636955657856971824694919054888013523515151002593273097116
2026-02-25T11:07:54.534463+00:00,2026-02-25T11:12:47.832433+00:00,"XRP Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.7421331770037833,WIN,YES,1.737335231644698,Up,0x306c35c4d3b19b88770a2f869fc79b7aa7b78f77560ba15c488d6ec86bb14a30,59051382839371512125636955657856971824694919054888013523515151002593273097116
2026-02-25T11:05:28.382592+00:00,2026-02-25T11:13:51.729430+00:00,"Solana Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.6042734032864802,WIN,YES,3.274400251287492,Up,0x0ac16c278a8cf9a81e2d5e7c34dbf286e8463b80f587c495037d84e4df4a1589,55899780262243446380284454890466874283419392639690927355274088364203174735564
2026-02-25T11:05:28.993167+00:00,2026-02-25T11:13:51.792183+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.5499999999999999,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:05:29.553733+00:00,2026-02-25T11:13:51.830339+00:00,"Solana Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.596156210302012,WIN,YES,3.387063513885071,Up,0x0ac16c278a8cf9a81e2d5e7c34dbf286e8463b80f587c495037d84e4df4a1589,55899780262243446380284454890466874283419392639690927355274088364203174735564
2026-02-25T11:05:31.782332+00:00,2026-02-25T11:13:51.956941+00:00,"Solana Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.5584870634644391,WIN,YES,3.9527588499252104,Up,0x0ac16c278a8cf9a81e2d5e7c34dbf286e8463b80f587c495037d84e4df4a1589,55899780262243446380284454890466874283419392639690927355274088364203174735564
2026-02-25T11:05:44.510612+00:00,2026-02-25T11:13:52.278622+00:00,"Solana Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.5800000754285887,WIN,YES,3.620688534057983,Up,0x0ac16c278a8cf9a81e2d5e7c34dbf286e8463b80f587c495037d84e4df4a1589,55899780262243446380284454890466874283419392639690927355274088364203174735564
2026-02-25T11:05:45.240950+00:00,2026-02-25T11:13:52.326409+00:00,"Solana Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.58,WIN,YES,3.6206896551724146,Up,0x0ac16c278a8cf9a81e2d5e7c34dbf286e8463b80f587c495037d84e4df4a1589,55899780262243446380284454890466874283419392639690927355274088364203174735564
2026-02-25T11:05:45.906841+00:00,2026-02-25T11:13:52.368046+00:00,"Solana Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.58,WIN,YES,3.6206896551724146,Up,0x0ac16c278a8cf9a81e2d5e7c34dbf286e8463b80f587c495037d84e4df4a1589,55899780262243446380284454890466874283419392639690927355274088364203174735564
2026-02-25T11:05:58.919983+00:00,2026-02-25T11:13:52.750655+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.38534696854111566,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:06:01.251714+00:00,2026-02-25T11:13:52.950622+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.36484178212312124,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:06:31.227109+00:00,2026-02-25T11:13:53.180021+00:00,"Solana Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.30638879398701746,WIN,YES,11.319134701159676,Up,0x0ac16c278a8cf9a81e2d5e7c34dbf286e8463b80f587c495037d84e4df4a1589,55899780262243446380284454890466874283419392639690927355274088364203174735564
2026-02-25T11:06:55.278470+00:00,2026-02-25T11:13:53.616441+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.11000000000000001,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:07:06.732188+00:00,2026-02-25T11:13:53.749138+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.039999999999999994,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:07:07.281436+00:00,2026-02-25T11:13:53.800503+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.04,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:07:36.954340+00:00,2026-02-25T11:13:53.995309+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.02,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:07:53.334838+00:00,2026-02-25T11:13:54.420722+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.0200019196983761,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:07:55.855265+00:00,2026-02-25T11:13:54.558658+00:00,"Solana Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.5736572518089077,WIN,YES,3.7160059150887577,Up,0x0ac16c278a8cf9a81e2d5e7c34dbf286e8463b80f587c495037d84e4df4a1589,55899780262243446380284454890466874283419392639690927355274088364203174735564
2026-02-25T11:07:57.347300+00:00,2026-02-25T11:13:54.660092+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.01,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:08:08.907459+00:00,2026-02-25T11:13:54.697779+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.02,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:08:09.405913+00:00,2026-02-25T11:13:54.734976+00:00,"Solana Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.46000003227092084,WIN,YES,5.869564454845969,Up,0x0ac16c278a8cf9a81e2d5e7c34dbf286e8463b80f587c495037d84e4df4a1589,55899780262243446380284454890466874283419392639690927355274088364203174735564
2026-02-25T11:08:09.890735+00:00,2026-02-25T11:13:54.777916+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.02,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:08:10.861656+00:00,2026-02-25T11:13:55.041081+00:00,"Solana Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.45999999999999996,WIN,YES,5.869565217391305,Up,0x0ac16c278a8cf9a81e2d5e7c34dbf286e8463b80f587c495037d84e4df4a1589,55899780262243446380284454890466874283419392639690927355274088364203174735564
2026-02-25T11:08:39.805135+00:00,2026-02-25T11:13:55.284342+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.02,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:08:41.442831+00:00,2026-02-25T11:13:55.399736+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.02,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:08:52.188649+00:00,2026-02-25T11:13:55.435269+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.03,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
2026-02-25T11:08:53.877924+00:00,2026-02-25T11:13:55.616450+00:00,"Bitcoin Up or Down - February 25, 6:05AM-6:10AM ET",UP,Up,5.0,0.03,LOSS,NO,-5.0,,0xafc29c2da9142c3d767f1df8dbae9fc120ac6cbb0c4f63062e96d8cd7634bef2,26108884964358133959389860262334156601145503066690586908723168439241723189949
