timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-21T12:45:03.148118+00:00,2026-04-21T12:57:58.419408+00:00,momentum,"Ethereum Up or Down - April 21, 8:45AM-8:50AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0x66a3e8d7eed76127da625acc40e0e0617ad716194143a730d7def09452654a0d,61665994317398504513192402268742812288719024181415768598040325174170003662425
2026-04-21T12:50:00.200041+00:00,2026-04-21T12:59:59.739288+00:00,momentum,"Solana Up or Down - April 21, 8:50AM-8:55AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xa0bd7924b8c8c3b6f967ce604ca4d9bfaa7f882a16c53d4a127cd4e4d1084195,78814500358226947665249466159319107852806250413755542710844182226349579742511
2026-04-21T12:50:00.251789+00:00,2026-04-21T12:59:59.901540+00:00,momentum,"XRP Up or Down - April 21, 8:50AM-8:55AM ET",UP,Up,16.0,0.515,,WIN,YES,15.067961165048544,Up,0xdd8a815312d81c40b191b80d30f09e0abcf5e1a7d8cd5aea260f123a28457b0b,19153186031965228747208264163017400269533109298952203984346444474433095666527
2026-04-21T12:50:02.380556+00:00,2026-04-21T13:00:00.080419+00:00,momentum,"Bitcoin Up or Down - April 21, 8:50AM-8:55AM ET",UP,Up,16.0,0.51,,WIN,YES,15.372549019607842,Up,0x68414899c368562f31d938b27719cf9742805ac058e8c6ae8814c26c8be97008,98763422433964173299414050697524039030626173561385919743513535630356333089269
2026-04-21T12:50:00.162589+00:00,2026-04-21T13:01:00.281451+00:00,momentum,"Ethereum Up or Down - April 21, 8:50AM-8:55AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x7a312d68bc4d481e1a0ff7be7011063cb110326bbaea591592a197bf85e12bdf,61963605288819233702345441445481223448659717435108318615233818531427781109819
2026-04-21T12:55:00.834231+00:00,2026-04-21T13:06:03.142653+00:00,momentum,"Bitcoin Up or Down - April 21, 8:55AM-9:00AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0xf9d7952116928f454edf0a3a02d83ffaf8acccefae37941cd638dad2b04bbcc7,68780332756459872695516392405845630755865221577142260156455601239519918574848
2026-04-21T12:55:00.869720+00:00,2026-04-21T13:06:03.320686+00:00,momentum,"Ethereum Up or Down - April 21, 8:55AM-9:00AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x8006afa06d533c61f6531e49e09718d28b72922a78f71cb35f04118abcda0254,53843984780151327367877171357238918495217505680448752787086073403142810259922
2026-04-21T12:55:00.905983+00:00,2026-04-21T13:06:03.548214+00:00,momentum,"Solana Up or Down - April 21, 8:55AM-9:00AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xe2e67b3f6d55f4dc43b73c753c10d4e466c3e4004c08ee9d05bba25912db9bc2,38997580215442369822553697483425294351733794182460206277689575681647522328611
2026-04-21T12:55:00.948348+00:00,2026-04-21T13:06:03.740044+00:00,momentum,"XRP Up or Down - April 21, 8:55AM-9:00AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x6f5bfe7b4456877c3ec9a24a6aebace51f0dfe50033cc56d1f8871590699949c,31026923814996987646847070273955035028457410950495223505255914560070196549618
2026-04-21T13:00:01.875253+00:00,2026-04-21T13:09:03.932800+00:00,momentum,"Ethereum Up or Down - April 21, 9:00AM-9:05AM ET",UP,Up,2.0,0.59,,LOSS,NO,-2.0,Down,0xf95d7a98223506c810dbf3d04c31f92a6b2788a776da8f64c9e91813f8f5b08c,33611496386255546673966156944124312001645813204591644761344861467843397880902
2026-04-21T13:00:01.915579+00:00,2026-04-21T13:12:05.605960+00:00,momentum,"Solana Up or Down - April 21, 9:00AM-9:05AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x2553cb5de092eecdc2489ba6b7a341a4f1096510420b912b2e6655d556277308,77101805885507692304570578509183518077202431724374039810156555814476089392305
2026-04-21T13:00:01.958492+00:00,2026-04-21T13:12:05.651803+00:00,momentum,"Bitcoin Up or Down - April 21, 9:00AM-9:05AM ET",UP,Up,2.0,0.6,,LOSS,NO,-2.0,Down,0xd6940ded5f55734fffd9c21b55a0094553cb89bd1e918ff29d7526709767ece4,23991278330560902321192072422014900675941451927487918682902720235487301339204
2026-04-21T13:00:02.001329+00:00,2026-04-21T13:12:05.704350+00:00,momentum,"XRP Up or Down - April 21, 9:00AM-9:05AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xea9794ba26fb642ab69085600daeea40c17ec577fa28d534ba8ba7210c1bb3e1,115090994705916144328214911010598625154277628835243611007892973163295330220547
2026-04-21T13:05:00.848823+00:00,2026-04-21T13:15:07.497712+00:00,momentum,"XRP Up or Down - April 21, 9:05AM-9:10AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x24b55b948e717eabfe299bba920d0cbd70c82627ac7883afe454cf063926883a,64981372918329901876567575961705648278607499933999640009469067656409686488732
2026-04-21T13:05:01.960823+00:00,2026-04-21T13:15:07.689789+00:00,momentum,"Ethereum Up or Down - April 21, 9:05AM-9:10AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xc2ceef95c1a765e7bc069684d7494a3bb10fd2ac4d22c589725924f60ae5c99f,60333436804573541269511349167115811045617161645148401180740443002483725879194
2026-04-21T13:05:01.998455+00:00,2026-04-21T13:15:07.894536+00:00,momentum,"Bitcoin Up or Down - April 21, 9:05AM-9:10AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x6b0bcf9c5afeb6c39acad8eaf53ee179140728ed2f9fe044cac9e0d5dea370db,1839350119352837032321404335544136096606911418758405009403772029645038497432
2026-04-21T13:05:05.840767+00:00,2026-04-21T13:15:07.943500+00:00,momentum,"Solana Up or Down - April 21, 9:05AM-9:10AM ET",DOWN,Down,4.0,0.59,,LOSS,NO,-4.0,Up,0x716388b7b9928c5d05cde88834fb06f0c39301adfcdb4ea31bed05a10f5c7cef,37565552093300523139795859086648532514448702953154620285166198493095156624422
2026-04-21T13:10:00.459981+00:00,2026-04-21T13:21:09.679709+00:00,momentum,"XRP Up or Down - April 21, 9:10AM-9:15AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xa5e5dc8d0a7d3d8061d13caa4bd8dd7ce22c9a7fa2eed3682f6c78761ce4d6a7,28321449500320289841282214574600485551376869815966299711829884393175903047005
2026-04-21T13:10:01.577612+00:00,2026-04-21T13:21:09.726944+00:00,momentum,"Ethereum Up or Down - April 21, 9:10AM-9:15AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0xfa2d404593d8683ce2dcd31de66a817d5e18fc9dd668bbfc86221f1ff5b2cfdf,107346941277034344268338122247895736959708249667643149444325500469824975196851
2026-04-21T13:10:01.666156+00:00,2026-04-21T13:21:09.919528+00:00,momentum,"Solana Up or Down - April 21, 9:10AM-9:15AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0xc367ff57ef67971a5a57c8ce07b8f08bd0c42a395dfeab1262e927f744ca349f,94843795019787278718226694537023456077390631746783850755096469436455465348856
2026-04-21T13:10:01.620454+00:00,2026-04-21T13:22:10.109039+00:00,momentum,"Bitcoin Up or Down - April 21, 9:10AM-9:15AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x842fad4e5ae34cb7b3603be1b1f819f6c9f7d110caa4fb87748d2e5ab2b37da6,67878903779115235203601469337309420948975556609813877245504058768280506164027
2026-04-21T13:15:02.974183+00:00,2026-04-21T13:23:11.806366+00:00,momentum,"Ethereum Up or Down - April 21, 9:15AM-9:20AM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0xcb4c4a11ca42361a7da9f701bbf0ca04db30bfe8ff5410bbcf547104ddb82cf5,65256831259314456149265699122763745203189150175242137019520867811756671150823
2026-04-21T13:15:00.447695+00:00,2026-04-21T13:24:12.074637+00:00,momentum,"XRP Up or Down - April 21, 9:15AM-9:20AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xeea1327862d78b4803d0079a93792cfc0126399da383abf88f059671e7b1723a,17069257498370373887572351755872773673976037643014886643240087559958479001895
2026-04-21T13:15:02.911024+00:00,2026-04-21T13:24:12.275240+00:00,momentum,"Bitcoin Up or Down - April 21, 9:15AM-9:20AM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0x339b0176bf09b56c1d853e699edcd5d3eebcc056d1c6ad3b8a2096724cffc90e,25239477606365276839008413630136183724310347426725797923139616732927180175165
2026-04-21T13:15:02.940757+00:00,2026-04-21T13:25:12.865520+00:00,momentum,"Solana Up or Down - April 21, 9:15AM-9:20AM ET",UP,Up,16.0,0.56,,WIN,YES,12.57142857142857,Up,0x440b3c86272d91f15ca0857b611b78a46865203d012c41f493ee7b35aa999d15,62778887454600893348221873478948100772200452559558919026337883951577664540228
2026-04-21T13:20:02.958619+00:00,2026-04-21T13:30:15.399456+00:00,momentum,"Bitcoin Up or Down - April 21, 9:20AM-9:25AM ET",DOWN,Down,2.0,0.59,,LOSS,NO,-2.0,Up,0x22cdb45574ea39e1770285b0329a06c0769e10d162f3311372704210a94342d2,61943144118877084025526434555588382286780222995760330215863546019951196513013
2026-04-21T13:20:03.033153+00:00,2026-04-21T13:30:15.822569+00:00,momentum,"XRP Up or Down - April 21, 9:20AM-9:25AM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0x82edd2b885206d797eaa25654501adeb1b6bb7647db647a16eff7b9259cb1d83,3171385368569323814814445128731218045257326077045135573264799839792487753158
2026-04-21T13:20:03.110576+00:00,2026-04-21T13:30:15.901416+00:00,momentum,"Solana Up or Down - April 21, 9:20AM-9:25AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xf7da096b94499be9caf26b4af802cccc06d8744b122ba24b326b19d03919bfac,47965751917083028443222475835253208853325837620255460087401852537465838811411
2026-04-21T13:20:02.996192+00:00,2026-04-21T13:31:15.852742+00:00,momentum,"Ethereum Up or Down - April 21, 9:20AM-9:25AM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0xfdf323bf2d36002bbf7a1c30412021238a0f934125427a35183411ccc911ee1d,2023942710082638937513158553889429559717442582926249023521392471816329614131
2026-04-21T13:25:00.916212+00:00,2026-04-21T13:35:18.058040+00:00,momentum,"Bitcoin Up or Down - April 21, 9:25AM-9:30AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x59b927fac73b300cd7204bcd15032b9b4227e12d9c5a3fad47c96660cbc0ed7b,76819335582232899151666812093247882882533481575332607193159561508406794292797
2026-04-21T13:25:03.033186+00:00,2026-04-21T13:36:18.033374+00:00,momentum,"Ethereum Up or Down - April 21, 9:25AM-9:30AM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0x73b080053f7b2008cf88228f0f372feb06de2bd1f2a89b71f875ce5a08b49fc5,55883564017952503594062500210571895901919287944076598797919545516993399215825
2026-04-21T13:25:03.064961+00:00,2026-04-21T13:36:18.086806+00:00,momentum,"Solana Up or Down - April 21, 9:25AM-9:30AM ET",UP,Up,4.0,0.57,,LOSS,NO,-4.0,Down,0xb10d0e422c94b4bfcef1ed89b95aea3d7091c2030b019311fb2f23f5149ac877,92061857284637770281290598544127309185600855894106181456735987036884178098544
2026-04-21T13:25:03.103460+00:00,2026-04-21T13:36:18.132253+00:00,momentum,"XRP Up or Down - April 21, 9:25AM-9:30AM ET",UP,Up,2.0,0.58,,LOSS,NO,-2.0,Down,0xe384a959d391c36e3df260978777fe44b0d8493e952b8929397c624960961396,52848640827382749312831288910631386257262581881256516290988583551305452438943
2026-04-21T13:30:04.067423+00:00,2026-04-21T13:39:20.452217+00:00,momentum,"Solana Up or Down - April 21, 9:30AM-9:35AM ET",DOWN,Down,8.0,0.53,,LOSS,NO,-8.0,Up,0xfc6e1963cbe0325a30ff0456deb6ab917d327c9e7b55e8700910b9fc76555feb,74119569532239121028282604889591836491904991037183968755877481971929257189597
2026-04-21T13:30:04.248334+00:00,2026-04-21T13:39:20.810131+00:00,momentum,"Bitcoin Up or Down - April 21, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0x9fb59cd4828d60b0877c63751f9b5eff529a03da748b9b0ef5100da9620f0788,87841665322848879238997253187838774747316410685942366885335337648477594670114
2026-04-21T13:30:04.328004+00:00,2026-04-21T13:39:20.988619+00:00,momentum,"XRP Up or Down - April 21, 9:30AM-9:35AM ET",DOWN,Down,4.0,0.61,,WIN,YES,2.557377049180328,Down,0xf3e2f59cbf08a7ed6751020efa49ee28d746bd34373b10928b9b8471df84ef8f,100937128131489636087710092221326311188387733064005265572996728456019470263748
2026-04-21T13:30:04.147916+00:00,2026-04-21T13:40:20.892177+00:00,momentum,"Ethereum Up or Down - April 21, 9:30AM-9:35AM ET",DOWN,Down,2.0,0.64,,WIN,YES,1.125,Down,0xbd71a68cfa44e9f74d7cb146313afcc0ba1a8a852361871145c7488e553f65f4,43810618565179466328164696973977864485459285948352243150584477949120145968225
2026-04-21T13:35:00.759660+00:00,2026-04-21T13:44:22.816155+00:00,momentum,"XRP Up or Down - April 21, 9:35AM-9:40AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x07e27aefc3a548fa470ad825d2331c7c6b95c6577e503c5941e59597ff3b7659,5777400499262831519305046298442997352740384416060662954334039096826075785683
2026-04-21T13:35:02.911346+00:00,2026-04-21T13:44:22.997589+00:00,momentum,"Ethereum Up or Down - April 21, 9:35AM-9:40AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x7984efe1feeb6454062091d8e457b8daa10764a94f30bcd03275e2b34a80a90f,28897646788016312628990209517782072716042062940975278266514557960003448514563
2026-04-21T13:35:09.357691+00:00,2026-04-21T13:45:24.147053+00:00,momentum,"Bitcoin Up or Down - April 21, 9:35AM-9:40AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x13b604d41775312e23ab07e7449b16b5b228eacf48e1a6204e1ac79107271adb,65623696103340083579690766719362191314619209642297799565520887885209228780447
2026-04-21T13:35:02.943326+00:00,2026-04-21T13:46:24.839225+00:00,momentum,"Solana Up or Down - April 21, 9:35AM-9:40AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x7e907dffda1a0be15ab797f8f7373e647c47bdc909b63a9dec769857770528c4,104464178120004037698700821797675495413581665231736266677346385499723837781380
2026-04-21T13:40:00.421817+00:00,2026-04-21T13:50:27.938383+00:00,momentum,"Ethereum Up or Down - April 21, 9:40AM-9:45AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x736bbd9a8cbf17d83c893c7617d6f05b397b457e07696799e01f1f478f791233,63253189339893416212627361528244321698225052537557577414799867130260307310106
2026-04-21T13:40:03.968764+00:00,2026-04-21T13:51:28.643310+00:00,momentum,"XRP Up or Down - April 21, 9:40AM-9:45AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xd96e721fc8370211cbff0dc7d9f5d2bc355d897434c50cf6021cd86049447568,115546312480334132597102590861287764016386451553151327784774133143975045887752
2026-04-21T13:40:04.000274+00:00,2026-04-21T13:51:28.702525+00:00,momentum,"Solana Up or Down - April 21, 9:40AM-9:45AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xf0a0c438e76428b9cd9a3edde25e109094bf655396f3c0f042aefa243a87759e,61201029470762566986390428839342733105871977937354516467170949260737052404923
2026-04-21T13:40:00.387048+00:00,2026-04-21T13:52:29.576571+00:00,momentum,"Bitcoin Up or Down - April 21, 9:40AM-9:45AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x70bdc4133467682445c277aaa57a3988eb70d025d1b0b33d4e5a1650dfe414c5,26809527331377798629140167357728421983023270452929972131998997460519386765535
2026-04-21T13:45:02.858634+00:00,2026-04-21T13:53:30.335321+00:00,momentum,"Ethereum Up or Down - April 21, 9:45AM-9:50AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x7cf3ffb47c5481128d5b1dc055210257e92cb1c99e88f157bec7585cde43c262,62157050480327454784162995399752609981465657178862883748974150108958120406809
2026-04-21T13:45:02.906339+00:00,2026-04-21T13:53:30.386900+00:00,momentum,"XRP Up or Down - April 21, 9:45AM-9:50AM ET",UP,Up,8.0,0.52,,LOSS,NO,-8.0,Down,0x5be5cc223248f215d7b32afc05f968f47327f9566bcc4e845dd397896351cd22,76069221259123176361521325355908685914923915395405336742193895229342107550005
2026-04-21T13:45:06.173786+00:00,2026-04-21T13:54:30.569041+00:00,momentum,"Solana Up or Down - April 21, 9:45AM-9:50AM ET",UP,Up,8.0,0.6,,WIN,YES,5.333333333333334,Up,0xccab5b629b400181277974519b45c0504a4e5ab69f3eaa2a24a115ec73b02422,29524126804440693494705468824399916939016460589895142662872164392530878763452
2026-04-21T13:45:06.234546+00:00,2026-04-21T13:54:30.627438+00:00,momentum,"Bitcoin Up or Down - April 21, 9:45AM-9:50AM ET",UP,Up,2.0,0.59,,LOSS,NO,-2.0,Down,0x65471733cbf4cf19453d8b1e4eac65758d1f31e8e72867c9e5bc310d8f5deb92,31785651826904005220958890788400374133705600573798912991714990327484567224803
2026-04-21T13:50:03.571364+00:00,2026-04-21T13:59:32.975666+00:00,momentum,"Ethereum Up or Down - April 21, 9:50AM-9:55AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x45c6555783ecfc4ed0a45519075c6d6f046c796c60bfae3a489ebe69fc3f224a,22731833047222905812761075789616271341787605612301772616052257049938328047974
2026-04-21T13:50:06.680750+00:00,2026-04-21T13:59:33.140220+00:00,momentum,"XRP Up or Down - April 21, 9:50AM-9:55AM ET",DOWN,Down,16.0,0.51,,WIN,YES,15.372549019607842,Down,0x5603b3af5ab4c0f5c22d1920275078a78c51c55e3f561ae2ba804ed0a62bad09,87719515763631008995410653439454540455543514144259054664048515412984817369789
2026-04-21T13:50:12.857851+00:00,2026-04-21T13:59:33.192789+00:00,momentum,"Solana Up or Down - April 21, 9:50AM-9:55AM ET",UP,Up,16.0,0.54,,LOSS,NO,-16.0,Down,0x433af1a60c6e665c8a788dd41d8a97d8917ea25a90471875d6ab43db086feff4,100940463693105254816641552839645810921978776281097103999943231036071569047767
2026-04-21T13:50:00.439050+00:00,2026-04-21T14:00:33.879523+00:00,momentum,"Bitcoin Up or Down - April 21, 9:50AM-9:55AM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xff57eee1914d6c0156d14cd0fabf972bbd7a09918a01bae7db436573d1e89afe,52497086798828761564215481357873506482795445735289772512403343589663597540797
2026-04-21T13:55:03.137609+00:00,2026-04-21T14:05:37.357675+00:00,momentum,"Solana Up or Down - April 21, 9:55AM-10:00AM ET",DOWN,Down,32.0,0.51,,LOSS,NO,-32.0,Up,0x4090efa0a723031c5f0cad90d49e5100ed9304558847f1ba6277da72b26a7858,33961560038398299717467659376418752444448404232049629654281761877202628041349
2026-04-21T13:55:06.275676+00:00,2026-04-21T14:05:37.567081+00:00,momentum,"XRP Up or Down - April 21, 9:55AM-10:00AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x3b664fa213b84403dba7291be2a11d6f5a667c350fbecea9e276ea8ed8cd9ecc,3427910154265824839177261828261995532239107793970889926231414501597440516889
2026-04-21T13:55:03.066194+00:00,2026-04-21T14:06:37.416258+00:00,momentum,"Ethereum Up or Down - April 21, 9:55AM-10:00AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x14ed2d3392d8eb0b6c11f11de0fc8586469684628574f8d350292dafe282731f,79876991049461672681926595773646816945635040384198077730364842527393464854006
2026-04-21T13:55:03.101321+00:00,2026-04-21T14:06:37.587049+00:00,momentum,"Bitcoin Up or Down - April 21, 9:55AM-10:00AM ET",UP,Up,8.0,0.53,,WIN,YES,7.094339622641508,Up,0xc7f4dccfd4e5fa4f5cc38eeb5a72411f12596a85ac73e29e4d7510e8ca2ea712,40983722332758315438728280712307893339780633329869131326645468659435104043592
2026-04-21T14:00:02.575172+00:00,2026-04-21T14:11:39.194591+00:00,momentum,"XRP Up or Down - April 21, 10:00AM-10:05AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x1d250aa4c90a9ec1879019f083c2d82983a5d83d77c7f3bc2273829980063e47,15247057306604686771681126898170158839927175878129385128137445899884001711610
2026-04-21T14:00:02.220483+00:00,2026-04-21T14:12:39.521164+00:00,momentum,"Ethereum Up or Down - April 21, 10:00AM-10:05AM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xa74bd14b57871f1db6498814decc2916bbfa670b4a7cee291ce98590c0a57c06,67263009542163896028025336807917993615740145920416966883089094818216612430658
2026-04-21T14:00:02.389958+00:00,2026-04-21T14:12:39.580387+00:00,momentum,"Bitcoin Up or Down - April 21, 10:00AM-10:05AM ET",UP,Up,2.0,0.59,,LOSS,NO,-2.0,Down,0xd50e846cf6d6bc07ef23621a2d77fa8a7da3db5db96a65037308f5c3e65b7c97,63728986803416113073982821966479658144117000869257026668525436562380754488641
2026-04-21T14:00:02.478342+00:00,2026-04-21T14:12:39.783823+00:00,momentum,"Solana Up or Down - April 21, 10:00AM-10:05AM ET",DOWN,Down,64.0,0.52,,WIN,YES,59.076923076923066,Down,0xe3bc875aa80e9f581573fecca4d4f730b1a77d2709d57c0e22c4d59aa337ef6c,108441643839753488774748252567057301727905736939580384251060736540335478898202
2026-04-21T14:05:00.557167+00:00,2026-04-21T14:14:40.397492+00:00,momentum,"Solana Up or Down - April 21, 10:05AM-10:10AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xdb921add7931e3d9ff726014abc2636813429728c671880a7876fdeb873ce2d6,87115809531260443988130509936791309651464378510830871350251769973508219188591
2026-04-21T14:05:00.593381+00:00,2026-04-21T14:14:40.624523+00:00,momentum,"Ethereum Up or Down - April 21, 10:05AM-10:10AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0x02b8a69a9dadcefa9b9046631840795b201ba9cdd4537ca954c3ff0ccaa6dba8,110865627049381981996487760486831585107008387380997688263009959834068879288929
2026-04-21T14:05:06.808201+00:00,2026-04-21T14:14:40.870623+00:00,momentum,"Bitcoin Up or Down - April 21, 10:05AM-10:10AM ET",DOWN,Down,4.0,0.56,,LOSS,NO,-4.0,Up,0x2208217e66cc24bab462e98ff38c741d0b25373b2efd29ac5d03ce584167d1ab,31248429797772294102625253129598516690356442967079515895303689688020914541539
2026-04-21T14:05:03.697465+00:00,2026-04-21T14:16:42.118504+00:00,momentum,"XRP Up or Down - April 21, 10:05AM-10:10AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x6dcb5c0ddf6b687d4bfe22fa982c861f21b2e8f6acfbc491cbd9677f29522fe7,82971756927772620736290403633527242342542609416857931150696944659408445097671
2026-04-21T14:10:11.174465+00:00,2026-04-21T14:20:44.854908+00:00,momentum,"XRP Up or Down - April 21, 10:10AM-10:15AM ET",DOWN,Down,2.0,0.6,,WIN,YES,1.3333333333333335,Down,0x6652cea33f99fbb0267d7c5ac177e3ef069a1be24252b59e628ca50dcf5b4e4e,68686778670742622273179450144300029618449185087468922110959849354235614371082
2026-04-21T14:10:00.635513+00:00,2026-04-21T14:21:44.733045+00:00,momentum,"Bitcoin Up or Down - April 21, 10:10AM-10:15AM ET",UP,Up,8.0,0.515,,LOSS,NO,-8.0,Down,0x28009c3ba01ff9952a204d2fbcb81c2c6e684323ad3cc0c5592227a78bf8fb57,108361216919689499609655881874828737005158856761169473430679073361204248422435
2026-04-21T14:10:01.915715+00:00,2026-04-21T14:21:44.911493+00:00,momentum,"Ethereum Up or Down - April 21, 10:10AM-10:15AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x15af48939b0eed176c48585ec4c2b2a89fb7608d2cde63d3bf2cb4b5aef0c82d,105002967632152302657277393004053051127783100828933153427082760413876572382406
2026-04-21T14:10:11.210445+00:00,2026-04-21T14:21:45.110201+00:00,momentum,"Solana Up or Down - April 21, 10:10AM-10:15AM ET",DOWN,Down,4.0,0.64,,WIN,YES,2.25,Down,0xf07562138cf44f1a71b5f7d16e44b17f24d3cd23bdf6d59326ecd6a3f0644639,60370323257170301839520634272056506227448074180254886308856537494226873210237
2026-04-21T14:15:01.277558+00:00,2026-04-21T14:26:47.331438+00:00,momentum,"Bitcoin Up or Down - April 21, 10:15AM-10:20AM ET",UP,Up,16.0,0.58,,WIN,YES,11.586206896551726,Up,0x5e34a2c3be447bba9b389f41cbab46fb86a576bd9026c50e7a31c26a7b950d48,52392532369155717488629316927382265592448565177710244938995948829911740835114
2026-04-21T14:15:04.557320+00:00,2026-04-21T14:26:47.873024+00:00,momentum,"Solana Up or Down - April 21, 10:15AM-10:20AM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0xd249a078c35b830c4eb5b1899864f6ea00ab0e5b0ec8374dbc6f113977ea6fd7,66603359440232020345727729740219717134751307414200855670170234673127867241383
2026-04-21T14:15:01.311716+00:00,2026-04-21T14:27:47.681216+00:00,momentum,"Ethereum Up or Down - April 21, 10:15AM-10:20AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0xcd2a6399b9239de937157a1003a72b320e3bf3b28fbc809d4f16196419165904,29317663916933715686876189194938222353097204685964832118357096773673024782847
2026-04-21T14:15:01.348081+00:00,2026-04-21T14:27:47.854229+00:00,momentum,"XRP Up or Down - April 21, 10:15AM-10:20AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x8f41c558d89e358533d9c6d2773766e4f16b13290ce647f31c95feb73cbc327c,112394747530441239355545074409013281885717747338893606732147158317073645322085
2026-04-21T14:20:01.237426+00:00,2026-04-21T14:29:49.050048+00:00,momentum,"Bitcoin Up or Down - April 21, 10:20AM-10:25AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x0edd981110ec625684ae175b4704b6d75d6458744396656f99b6a0a05a3a4547,108535837936720435710856515827594764551934580397346339526237568625472656468616
2026-04-21T14:20:01.284124+00:00,2026-04-21T14:29:49.215874+00:00,momentum,"Ethereum Up or Down - April 21, 10:20AM-10:25AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x92e407815d678c1c2a015c7af041a100f38ef2c890a31a480d9a16d9713ecb93,35099324865035106482102132401732224888990462696046436379176435747002030471611
2026-04-21T14:20:01.359381+00:00,2026-04-21T14:29:49.381107+00:00,momentum,"XRP Up or Down - April 21, 10:20AM-10:25AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x92e323366f5d53ac13552afead6cd2cd336bda8311bd9c3f7088ed2e63090023,13778199097670186688321897150865806148276638620062861637441958594802516002351
2026-04-21T14:20:01.430199+00:00,2026-04-21T14:30:49.407092+00:00,momentum,"Solana Up or Down - April 21, 10:20AM-10:25AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x2417dfc2024ec251442e8694cbe2746621e0fa314db590f82a1dc75c27f61383,3854161107044441160551722471591509305871317386122827823971316151000550075274
